:Data_list: 20201209_ace_sis_5m.txt
:Created: 2020 Dec 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 12 09  0000    59192       0      0    3.99e+00    0    2.09e+00
2020 12 09  0005    59192     300      0    4.07e+00    0    2.14e+00
2020 12 09  0010    59192     600      0    4.10e+00    0    2.13e+00
2020 12 09  0015    59192     900      0    4.05e+00    0    2.15e+00
2020 12 09  0020    59192    1200      0    3.92e+00    0    2.08e+00
2020 12 09  0025    59192    1500      0    3.90e+00    0    2.06e+00
2020 12 09  0030    59192    1800      0    3.92e+00    0    2.08e+00
2020 12 09  0035    59192    2100      0    3.98e+00    0    2.11e+00
2020 12 09  0040    59192    2400      0    3.94e+00    0    2.10e+00
2020 12 09  0045    59192    2700      0    3.93e+00    0    2.08e+00
2020 12 09  0050    59192    3000      0    3.96e+00    0    2.08e+00
2020 12 09  0055    59192    3300      0    3.91e+00    0    2.11e+00
2020 12 09  0100    59192    3600      0    3.74e+00    0    2.01e+00
2020 12 09  0105    59192    3900      0    3.91e+00    0    2.16e+00
2020 12 09  0110    59192    4200      0    3.66e+00    0    2.02e+00
2020 12 09  0115    59192    4500      0    3.80e+00    0    2.10e+00
2020 12 09  0120    59192    4800      0    3.80e+00    0    2.12e+00
2020 12 09  0125    59192    5100      0    3.67e+00    0    2.09e+00
2020 12 09  0130    59192    5400      0    3.57e+00    0    2.03e+00
2020 12 09  0135    59192    5700      0    3.41e+00    0    2.02e+00
2020 12 09  0140    59192    6000      0    3.39e+00    0    2.00e+00
2020 12 09  0145    59192    6300      0    3.60e+00    0    2.08e+00
2020 12 09  0150    59192    6600      0    3.72e+00    0    2.10e+00
2020 12 09  0155    59192    6900      0    3.59e+00    0    2.09e+00
2020 12 09  0200    59192    7200      0    3.69e+00    0    2.12e+00
2020 12 09  0205    59192    7500      0    3.88e+00    0    2.18e+00
2020 12 09  0210    59192    7800      0    3.81e+00    0    2.15e+00
2020 12 09  0215    59192    8100      0    3.86e+00    0    2.18e+00
2020 12 09  0220    59192    8400      0    3.69e+00    0    2.06e+00
2020 12 09  0225    59192    8700      0    3.50e+00    0    2.05e+00
2020 12 09  0230    59192    9000      0    3.41e+00    0    2.04e+00
2020 12 09  0235    59192    9300      0    3.43e+00    0    2.05e+00
2020 12 09  0240    59192    9600      0    3.50e+00    0    2.07e+00
2020 12 09  0245    59192    9900      0    3.54e+00    0    2.11e+00
2020 12 09  0250    59192   10200      0    3.50e+00    0    2.10e+00
2020 12 09  0255    59192   10500      0    3.57e+00    0    2.11e+00
2020 12 09  0300    59192   10800      0    3.50e+00    0    2.06e+00
2020 12 09  0305    59192   11100      0    3.50e+00    0    2.06e+00
2020 12 09  0310    59192   11400      0    3.52e+00    0    2.08e+00
2020 12 09  0315    59192   11700      0    3.45e+00    0    2.08e+00
2020 12 09  0320    59192   12000      0    3.24e+00    0    1.99e+00
2020 12 09  0325    59192   12300      0    3.17e+00    0    1.95e+00
2020 12 09  0330    59192   12600      0    3.16e+00    0    1.92e+00
2020 12 09  0335    59192   12900      0    3.27e+00    0    2.01e+00
2020 12 09  0340    59192   13200      0    3.32e+00    0    1.99e+00
2020 12 09  0345    59192   13500      0    3.37e+00    0    2.07e+00
2020 12 09  0350    59192   13800      0    3.36e+00    0    2.05e+00
2020 12 09  0355    59192   14100      0    3.34e+00    0    2.01e+00
2020 12 09  0400    59192   14400      0    3.39e+00    0    2.00e+00
2020 12 09  0405    59192   14700      0    3.33e+00    0    1.97e+00
2020 12 09  0410    59192   15000      0    3.36e+00    0    2.01e+00
2020 12 09  0415    59192   15300      0    3.33e+00    0    2.01e+00
2020 12 09  0420    59192   15600      0    3.27e+00    0    2.03e+00
2020 12 09  0425    59192   15900      0    3.31e+00    0    2.05e+00
2020 12 09  0430    59192   16200      0    3.22e+00    0    1.98e+00
2020 12 09  0435    59192   16500      0    3.32e+00    0    2.04e+00
2020 12 09  0440    59192   16800      0    3.36e+00    0    2.03e+00
2020 12 09  0445    59192   17100      0    3.47e+00    0    2.06e+00
2020 12 09  0450    59192   17400      0    3.36e+00    0    1.99e+00
2020 12 09  0455    59192   17700      0    3.30e+00    0    1.97e+00
2020 12 09  0500    59192   18000      0    3.36e+00    0    2.02e+00
2020 12 09  0505    59192   18300      0    3.43e+00    0    2.05e+00
2020 12 09  0510    59192   18600      0    3.33e+00    0    1.87e+00
2020 12 09  0515    59192   18900      0    3.54e+00    0    2.11e+00
2020 12 09  0520    59192   19200      0    3.47e+00    0    2.05e+00
2020 12 09  0525    59192   19500      0    3.46e+00    0    2.07e+00
2020 12 09  0530    59192   19800      0    3.44e+00    0    2.05e+00
2020 12 09  0535    59192   20100      0    3.36e+00    0    1.99e+00
2020 12 09  0540    59192   20400      0    3.30e+00    0    1.96e+00
2020 12 09  0545    59192   20700      0    3.40e+00    0    2.00e+00
2020 12 09  0550    59192   21000      0    3.45e+00    0    2.08e+00
2020 12 09  0555    59192   21300      0    3.41e+00    0    2.06e+00
2020 12 09  0600    59192   21600      0    3.37e+00    0    2.02e+00
2020 12 09  0605    59192   21900      0    3.34e+00    0    2.03e+00
2020 12 09  0610    59192   22200      0    3.29e+00    0    1.97e+00
2020 12 09  0615    59192   22500      0    3.28e+00    0    2.00e+00
2020 12 09  0620    59192   22800      0    3.20e+00    0    1.96e+00
2020 12 09  0625    59192   23100      0    3.29e+00    0    1.99e+00
2020 12 09  0630    59192   23400      0    3.29e+00    0    2.02e+00
2020 12 09  0635    59192   23700      0    3.31e+00    0    2.02e+00
2020 12 09  0640    59192   24000      0    3.35e+00    0    2.05e+00
2020 12 09  0645    59192   24300      0    3.27e+00    0    2.03e+00
2020 12 09  0650    59192   24600      0    3.23e+00    0    1.98e+00
2020 12 09  0655    59192   24900      0    3.32e+00    0    2.03e+00
2020 12 09  0700    59192   25200      0    3.36e+00    0    2.06e+00
2020 12 09  0705    59192   25500      0    3.30e+00    0    2.04e+00
2020 12 09  0710    59192   25800      0    3.24e+00    0    2.00e+00
2020 12 09  0715    59192   26100      0    3.21e+00    0    1.95e+00
2020 12 09  0720    59192   26400      0    3.33e+00    0    2.06e+00
2020 12 09  0725    59192   26700      0    3.27e+00    0    2.02e+00
2020 12 09  0730    59192   27000      0    3.22e+00    0    1.99e+00
2020 12 09  0735    59192   27300      0    3.23e+00    0    1.96e+00
2020 12 09  0740    59192   27600      0    3.25e+00    0    1.99e+00
2020 12 09  0745    59192   27900      0    3.20e+00    0    1.99e+00
2020 12 09  0750    59192   28200      0    3.21e+00    0    2.01e+00
2020 12 09  0755    59192   28500      0    3.09e+00    0    1.93e+00
2020 12 09  0800    59192   28800      0    3.35e+00    0    2.06e+00
2020 12 09  0805    59192   29100      0    3.27e+00    0    2.02e+00
2020 12 09  0810    59192   29400      0    3.34e+00    0    2.09e+00
2020 12 09  0815    59192   29700      0    3.22e+00    0    1.99e+00
2020 12 09  0820    59192   30000      0    3.34e+00    0    2.04e+00
2020 12 09  0825    59192   30300      0    3.37e+00    0    2.10e+00
2020 12 09  0830    59192   30600      0    3.18e+00    0    1.95e+00
2020 12 09  0835    59192   30900      0    3.15e+00    0    1.95e+00
2020 12 09  0840    59192   31200      0    3.15e+00    0    1.96e+00
2020 12 09  0845    59192   31500      0    3.23e+00    0    2.05e+00
2020 12 09  0850    59192   31800      0    2.99e+00    0    1.87e+00
2020 12 09  0855    59192   32100      0    3.23e+00    0    2.01e+00
2020 12 09  0900    59192   32400      0    2.96e+00    0    1.86e+00
2020 12 09  0905    59192   32700      0    3.31e+00    0    2.05e+00
2020 12 09  0910    59192   33000      0    3.34e+00    0    2.07e+00
2020 12 09  0915    59192   33300      0    3.07e+00    0    1.91e+00
2020 12 09  0920    59192   33600      0    3.27e+00    0    2.11e+00
2020 12 09  0925    59192   33900      0    3.39e+00    0    2.08e+00
2020 12 09  0930    59192   34200      0    3.34e+00    0    2.02e+00
2020 12 09  0935    59192   34500      0    3.20e+00    0    2.02e+00
2020 12 09  0940    59192   34800      0    3.19e+00    0    2.00e+00
2020 12 09  0945    59192   35100      0    3.46e+00    0    2.11e+00
2020 12 09  0950    59192   35400      0    3.38e+00    0    2.10e+00
2020 12 09  0955    59192   35700      9   -1.00e+05    9   -1.00e+05
