:Data_list: 20240127_ace_swepam_1m.txt
:Created: 2024 Jan 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 01 27  0000   60336       0    0        3.5      423.8     3.62e+04
2024 01 27  0001   60336      60    0        4.4      420.5     1.64e+04
2024 01 27  0002   60336     120    0        5.1      421.8     1.85e+04
2024 01 27  0003   60336     180    0        5.4    -9999.9    -1.00e+05
2024 01 27  0004   60336     240    0        5.4      429.1     1.73e+04
2024 01 27  0005   60336     300    0        5.3      425.2     1.63e+04
2024 01 27  0006   60336     360    0        4.9      428.2     1.46e+04
2024 01 27  0007   60336     420    0        5.0      421.2     1.50e+04
2024 01 27  0008   60336     480    0        4.6      416.0     1.65e+04
2024 01 27  0009   60336     540    0        4.1      410.0     2.13e+04
2024 01 27  0010   60336     600    0        3.5      405.0     2.31e+04
2024 01 27  0011   60336     660    0        4.3      402.0     2.30e+04
2024 01 27  0012   60336     720    0        5.0      401.7     1.98e+04
2024 01 27  0013   60336     780    0        5.2      400.6     2.45e+04
2024 01 27  0014   60336     840    0        5.7      395.3     3.09e+04
2024 01 27  0015   60336     900    0        5.5      390.7     2.81e+04
2024 01 27  0016   60336     960    0        4.7      393.1     3.15e+04
2024 01 27  0017   60336    1020    0        3.9      397.4     2.95e+04
2024 01 27  0018   60336    1080    0        3.3      398.8     3.60e+04
2024 01 27  0019   60336    1140    0        3.1      400.7     2.73e+04
2024 01 27  0020   60336    1200    0        3.8      398.6     3.67e+04
2024 01 27  0021   60336    1260    0        5.1      398.6     3.23e+04
2024 01 27  0022   60336    1320    0        4.2      402.6     3.25e+04
2024 01 27  0023   60336    1380    0        4.8      398.8     3.65e+04
2024 01 27  0024   60336    1440    0        3.9      405.0     3.50e+04
2024 01 27  0025   60336    1500    0        3.7      409.3     3.38e+04
2024 01 27  0026   60336    1560    0        4.3      412.0     2.72e+04
2024 01 27  0027   60336    1620    0        3.8      413.6     2.87e+04
2024 01 27  0028   60336    1680    0        4.3      413.7     2.58e+04
2024 01 27  0029   60336    1740    0        4.9      413.9     2.05e+04
2024 01 27  0030   60336    1800    0        4.5      415.8     1.98e+04
2024 01 27  0031   60336    1860    0        4.4      416.8     1.89e+04
2024 01 27  0032   60336    1920    0        4.3      414.7     2.10e+04
2024 01 27  0033   60336    1980    0        5.0      412.8     1.79e+04
2024 01 27  0034   60336    2040    0        4.9      415.2     2.05e+04
2024 01 27  0035   60336    2100    0        5.0      413.5     1.75e+04
2024 01 27  0036   60336    2160    9    -9999.9    -9999.9    -1.00e+05
2024 01 27  0037   60336    2220    0        4.8      414.5     1.77e+04
2024 01 27  0038   60336    2280    0        5.1      412.7     1.68e+04
2024 01 27  0039   60336    2340    0        5.0      409.4     1.72e+04
2024 01 27  0040   60336    2400    0        5.2      411.9     1.70e+04
2024 01 27  0041   60336    2460    0        5.4      415.5     1.72e+04
2024 01 27  0042   60336    2520    0        5.0      411.6     1.63e+04
2024 01 27  0043   60336    2580    0        4.5      408.8     1.63e+04
2024 01 27  0044   60336    2640    0        4.7      409.9     1.69e+04
2024 01 27  0045   60336    2700    0        4.9      411.5     1.88e+04
2024 01 27  0046   60336    2760    0        3.0      405.0     2.25e+04
2024 01 27  0047   60336    2820    0        2.6      403.7     3.22e+04
2024 01 27  0048   60336    2880    0        6.7      422.3     4.00e+04
2024 01 27  0049   60336    2940    0        3.9      409.5     1.65e+04
