:Data_list: 20181229_ace_sis_5m.txt
:Created: 2018 Dec 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 12 29  0000    58481       0      0    2.48e+00    0    1.71e+00
2018 12 29  0005    58481     300      0    2.47e+00    0    1.73e+00
2018 12 29  0010    58481     600      0    2.45e+00    0    1.74e+00
2018 12 29  0015    58481     900      0    2.49e+00    0    1.75e+00
2018 12 29  0020    58481    1200      0    2.55e+00    0    1.79e+00
2018 12 29  0025    58481    1500      0    2.49e+00    0    1.76e+00
2018 12 29  0030    58481    1800      0    2.45e+00    0    1.71e+00
2018 12 29  0035    58481    2100      0    2.48e+00    0    1.74e+00
2018 12 29  0040    58481    2400      0    2.53e+00    0    1.77e+00
2018 12 29  0045    58481    2700      0    2.53e+00    0    1.77e+00
2018 12 29  0050    58481    3000      0    2.55e+00    0    1.79e+00
2018 12 29  0055    58481    3300      0    2.46e+00    0    1.72e+00
2018 12 29  0100    58481    3600      0    2.55e+00    0    1.79e+00
2018 12 29  0105    58481    3900      0    2.55e+00    0    1.78e+00
2018 12 29  0110    58481    4200      0    2.52e+00    0    1.76e+00
2018 12 29  0115    58481    4500      0    2.49e+00    0    1.73e+00
2018 12 29  0120    58481    4800      0    2.51e+00    0    1.77e+00
2018 12 29  0125    58481    5100      0    2.52e+00    0    1.78e+00
2018 12 29  0130    58481    5400      0    2.52e+00    0    1.77e+00
2018 12 29  0135    58481    5700      0    2.54e+00    0    1.79e+00
2018 12 29  0140    58481    6000      0    2.49e+00    0    1.74e+00
2018 12 29  0145    58481    6300      0    2.50e+00    0    1.77e+00
2018 12 29  0150    58481    6600      0    2.49e+00    0    1.74e+00
2018 12 29  0155    58481    6900      0    2.45e+00    0    1.71e+00
2018 12 29  0200    58481    7200      0    2.48e+00    0    1.75e+00
2018 12 29  0205    58481    7500      0    2.48e+00    0    1.75e+00
2018 12 29  0210    58481    7800      0    2.49e+00    0    1.73e+00
2018 12 29  0215    58481    8100      0    2.46e+00    0    1.73e+00
2018 12 29  0220    58481    8400      0    2.39e+00    0    1.68e+00
2018 12 29  0225    58481    8700      0    2.47e+00    0    1.74e+00
2018 12 29  0230    58481    9000      0    2.46e+00    0    1.73e+00
2018 12 29  0235    58481    9300      0    2.58e+00    0    1.83e+00
2018 12 29  0240    58481    9600      0    2.55e+00    0    1.80e+00
2018 12 29  0245    58481    9900      0    2.51e+00    0    1.76e+00
2018 12 29  0250    58481   10200      0    2.54e+00    0    1.79e+00
2018 12 29  0255    58481   10500      0    2.46e+00    0    1.74e+00
2018 12 29  0300    58481   10800      0    2.49e+00    0    1.74e+00
2018 12 29  0305    58481   11100      0    2.46e+00    0    1.74e+00
2018 12 29  0310    58481   11400      0    2.51e+00    0    1.77e+00
2018 12 29  0315    58481   11700      0    2.55e+00    0    1.80e+00
2018 12 29  0320    58481   12000      0    2.51e+00    0    1.74e+00
2018 12 29  0325    58481   12300      0    2.56e+00    0    1.81e+00
2018 12 29  0330    58481   12600      0    2.57e+00    0    1.81e+00
2018 12 29  0335    58481   12900      0    2.54e+00    0    1.79e+00
2018 12 29  0340    58481   13200      0    2.51e+00    0    1.76e+00
2018 12 29  0345    58481   13500      0    2.49e+00    0    1.76e+00
2018 12 29  0350    58481   13800      0    2.45e+00    0    1.72e+00
2018 12 29  0355    58481   14100      0    2.54e+00    0    1.77e+00
2018 12 29  0400    58481   14400      0    2.48e+00    0    1.74e+00
2018 12 29  0405    58481   14700      0    2.45e+00    0    1.73e+00
2018 12 29  0410    58481   15000      0    2.48e+00    0    1.73e+00
2018 12 29  0415    58481   15300      0    2.48e+00    0    1.73e+00
2018 12 29  0420    58481   15600      0    2.53e+00    0    1.78e+00
2018 12 29  0425    58481   15900      0    2.49e+00    0    1.74e+00
2018 12 29  0430    58481   16200      0    2.47e+00    0    1.72e+00
2018 12 29  0435    58481   16500      0    2.47e+00    0    1.74e+00
2018 12 29  0440    58481   16800      0    2.48e+00    0    1.75e+00
2018 12 29  0445    58481   17100      0    2.42e+00    0    1.69e+00
2018 12 29  0450    58481   17400      0    2.55e+00    0    1.79e+00
2018 12 29  0455    58481   17700      0    2.54e+00    0    1.80e+00
2018 12 29  0500    58481   18000      0    2.52e+00    0    1.77e+00
2018 12 29  0505    58481   18300      0    2.52e+00    0    1.76e+00
2018 12 29  0510    58481   18600      0    2.54e+00    0    1.78e+00
2018 12 29  0515    58481   18900      0    2.50e+00    0    1.74e+00
2018 12 29  0520    58481   19200      0    2.52e+00    0    1.77e+00
2018 12 29  0525    58481   19500      0    2.48e+00    0    1.74e+00
2018 12 29  0530    58481   19800      0    2.51e+00    0    1.77e+00
2018 12 29  0535    58481   20100      0    2.52e+00    0    1.78e+00
2018 12 29  0540    58481   20400      0    2.50e+00    0    1.76e+00
2018 12 29  0545    58481   20700      0    2.55e+00    0    1.77e+00
2018 12 29  0550    58481   21000      0    2.49e+00    0    1.76e+00
2018 12 29  0555    58481   21300      0    2.56e+00    0    1.81e+00
2018 12 29  0600    58481   21600      0    2.53e+00    0    1.78e+00
2018 12 29  0605    58481   21900      0    2.50e+00    0    1.76e+00
2018 12 29  0610    58481   22200      0    2.52e+00    0    1.76e+00
2018 12 29  0615    58481   22500      0    2.55e+00    0    1.77e+00
2018 12 29  0620    58481   22800      0    2.47e+00    0    1.74e+00
2018 12 29  0625    58481   23100      0    2.48e+00    0    1.72e+00
2018 12 29  0630    58481   23400      0    2.52e+00    0    1.76e+00
2018 12 29  0635    58481   23700      0    2.48e+00    0    1.76e+00
2018 12 29  0640    58481   24000      0    2.46e+00    0    1.71e+00
2018 12 29  0645    58481   24300      0    2.52e+00    0    1.76e+00
2018 12 29  0650    58481   24600      0    2.48e+00    0    1.72e+00
2018 12 29  0655    58481   24900      0    2.44e+00    0    1.71e+00
2018 12 29  0700    58481   25200      0    2.46e+00    0    1.73e+00
2018 12 29  0705    58481   25500      0    2.56e+00    0    1.80e+00
2018 12 29  0710    58481   25800      0    2.54e+00    0    1.77e+00
2018 12 29  0715    58481   26100      0    2.55e+00    0    1.76e+00
2018 12 29  0720    58481   26400      0    2.48e+00    0    1.73e+00
2018 12 29  0725    58481   26700      0    2.53e+00    0    1.78e+00
2018 12 29  0730    58481   27000      0    2.50e+00    0    1.76e+00
2018 12 29  0735    58481   27300      0    2.50e+00    0    1.75e+00
2018 12 29  0740    58481   27600      0    2.48e+00    0    1.75e+00
2018 12 29  0745    58481   27900      0    2.51e+00    0    1.76e+00
2018 12 29  0750    58481   28200      0    2.52e+00    0    1.77e+00
2018 12 29  0755    58481   28500      0    2.53e+00    0    1.78e+00
2018 12 29  0800    58481   28800      0    2.55e+00    0    1.80e+00
2018 12 29  0805    58481   29100      0    2.54e+00    0    1.78e+00
2018 12 29  0810    58481   29400      0    2.54e+00    0    1.79e+00
2018 12 29  0815    58481   29700      0    2.52e+00    0    1.78e+00
2018 12 29  0820    58481   30000      0    2.46e+00    0    1.73e+00
2018 12 29  0825    58481   30300      0    2.51e+00    0    1.78e+00
2018 12 29  0830    58481   30600      0    2.51e+00    0    1.75e+00
2018 12 29  0835    58481   30900      0    2.47e+00    0    1.73e+00
2018 12 29  0840    58481   31200      0    2.51e+00    0    1.78e+00
2018 12 29  0845    58481   31500      0    2.54e+00    0    1.77e+00
2018 12 29  0850    58481   31800      0    2.50e+00    0    1.74e+00
2018 12 29  0855    58481   32100      0    2.54e+00    0    1.80e+00
2018 12 29  0900    58481   32400      0    2.53e+00    0    1.79e+00
2018 12 29  0905    58481   32700      0    2.46e+00    0    1.72e+00
2018 12 29  0910    58481   33000      0    2.43e+00    0    1.72e+00
2018 12 29  0915    58481   33300      0    2.49e+00    0    1.76e+00
2018 12 29  0920    58481   33600      0    2.51e+00    0    1.76e+00
2018 12 29  0925    58481   33900      0    2.52e+00    0    1.77e+00
2018 12 29  0930    58481   34200      0    2.48e+00    0    1.74e+00
2018 12 29  0935    58481   34500      0    2.50e+00    0    1.76e+00
2018 12 29  0940    58481   34800      0    2.53e+00    0    1.77e+00
2018 12 29  0945    58481   35100      0    2.49e+00    0    1.73e+00
2018 12 29  0950    58481   35400      0    2.54e+00    0    1.77e+00
2018 12 29  0955    58481   35700      0    2.46e+00    0    1.72e+00
