:Data_list: 20150821_ace_sis_5m.txt
:Created: 2015 Aug 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 08 21  0000    57255       0      0    1.26e+00    0    8.84e-01
2015 08 21  0005    57255     300      0    1.26e+00    0    8.95e-01
2015 08 21  0010    57255     600      0    1.26e+00    0    8.93e-01
2015 08 21  0015    57255     900      0    1.23e+00    0    8.68e-01
2015 08 21  0020    57255    1200      0    1.24e+00    0    8.66e-01
2015 08 21  0025    57255    1500      0    1.23e+00    0    8.77e-01
2015 08 21  0030    57255    1800      0    1.21e+00    0    8.53e-01
2015 08 21  0035    57255    2100      0    1.25e+00    0    8.75e-01
2015 08 21  0040    57255    2400      0    1.25e+00    0    8.83e-01
2015 08 21  0045    57255    2700      0    1.27e+00    0    9.02e-01
2015 08 21  0050    57255    3000      0    1.22e+00    0    8.60e-01
2015 08 21  0055    57255    3300      0    1.24e+00    0    8.65e-01
2015 08 21  0100    57255    3600      0    1.23e+00    0    8.82e-01
2015 08 21  0105    57255    3900      0    1.25e+00    0    8.77e-01
2015 08 21  0110    57255    4200      0    1.23e+00    0    8.71e-01
2015 08 21  0115    57255    4500      0    1.20e+00    0    8.54e-01
2015 08 21  0120    57255    4800      0    1.23e+00    0    8.66e-01
2015 08 21  0125    57255    5100      0    1.25e+00    0    8.86e-01
2015 08 21  0130    57255    5400      0    1.24e+00    0    8.68e-01
2015 08 21  0135    57255    5700      0    1.24e+00    0    8.63e-01
2015 08 21  0140    57255    6000      0    1.24e+00    0    8.77e-01
2015 08 21  0145    57255    6300      0    1.25e+00    0    8.93e-01
2015 08 21  0150    57255    6600      0    1.25e+00    0    8.82e-01
2015 08 21  0155    57255    6900      0    1.24e+00    0    8.69e-01
2015 08 21  0200    57255    7200      0    1.25e+00    0    8.78e-01
2015 08 21  0205    57255    7500      0    1.25e+00    0    8.83e-01
2015 08 21  0210    57255    7800      0    1.25e+00    0    8.76e-01
2015 08 21  0215    57255    8100      0    1.27e+00    0    9.04e-01
2015 08 21  0220    57255    8400      0    1.25e+00    0    8.81e-01
2015 08 21  0225    57255    8700      0    1.24e+00    0    8.71e-01
2015 08 21  0230    57255    9000      0    1.26e+00    0    8.74e-01
2015 08 21  0235    57255    9300      0    1.24e+00    0    8.71e-01
2015 08 21  0240    57255    9600      0    1.23e+00    0    8.60e-01
2015 08 21  0245    57255    9900      0    1.23e+00    0    8.72e-01
2015 08 21  0250    57255   10200      0    1.25e+00    0    8.81e-01
2015 08 21  0255    57255   10500      0    1.24e+00    0    8.79e-01
2015 08 21  0300    57255   10800      0    1.22e+00    0    8.58e-01
2015 08 21  0305    57255   11100      0    1.24e+00    0    8.68e-01
2015 08 21  0310    57255   11400      0    1.25e+00    0    8.72e-01
2015 08 21  0315    57255   11700      0    1.22e+00    0    8.56e-01
2015 08 21  0320    57255   12000      0    1.25e+00    0    8.72e-01
2015 08 21  0325    57255   12300      0    1.23e+00    0    8.67e-01
2015 08 21  0330    57255   12600      0    1.23e+00    0    8.65e-01
2015 08 21  0335    57255   12900      0    1.24e+00    0    8.80e-01
2015 08 21  0340    57255   13200      0    1.22e+00    0    8.64e-01
2015 08 21  0345    57255   13500      0    1.24e+00    0    8.74e-01
2015 08 21  0350    57255   13800      0    1.23e+00    0    8.75e-01
2015 08 21  0355    57255   14100      0    1.15e+00    0    8.08e-01
2015 08 21  0400    57255   14400      0    1.26e+00    0    8.87e-01
2015 08 21  0405    57255   14700      0    1.24e+00    0    8.66e-01
2015 08 21  0410    57255   15000      0    1.26e+00    0    8.84e-01
2015 08 21  0415    57255   15300      0    1.21e+00    0    8.56e-01
2015 08 21  0420    57255   15600      0    1.21e+00    0    8.43e-01
2015 08 21  0425    57255   15900      0    1.22e+00    0    8.63e-01
2015 08 21  0430    57255   16200      0    1.24e+00    0    8.73e-01
2015 08 21  0435    57255   16500      0    1.22e+00    0    8.57e-01
2015 08 21  0440    57255   16800      0    1.23e+00    0    8.67e-01
2015 08 21  0445    57255   17100      0    1.26e+00    0    8.79e-01
2015 08 21  0450    57255   17400      0    1.24e+00    0    8.74e-01
2015 08 21  0455    57255   17700      0    1.22e+00    0    8.56e-01
2015 08 21  0500    57255   18000      0    1.25e+00    0    8.72e-01
2015 08 21  0505    57255   18300      0    1.26e+00    0    8.94e-01
2015 08 21  0510    57255   18600      0    1.27e+00    0    8.93e-01
2015 08 21  0515    57255   18900      0    1.24e+00    0    8.77e-01
2015 08 21  0520    57255   19200      0    1.26e+00    0    8.96e-01
2015 08 21  0525    57255   19500      0    1.24e+00    0    8.79e-01
2015 08 21  0530    57255   19800      0    1.25e+00    0    8.78e-01
2015 08 21  0535    57255   20100      0    1.24e+00    0    8.78e-01
2015 08 21  0540    57255   20400      0    1.24e+00    0    8.71e-01
2015 08 21  0545    57255   20700      0    1.27e+00    0    8.97e-01
2015 08 21  0550    57255   21000      0    1.25e+00    0    8.78e-01
2015 08 21  0555    57255   21300      0    1.26e+00    0    8.80e-01
2015 08 21  0600    57255   21600      0    1.27e+00    0    8.87e-01
2015 08 21  0605    57255   21900      0    1.23e+00    0    8.78e-01
2015 08 21  0610    57255   22200      0    1.22e+00    0    8.57e-01
2015 08 21  0615    57255   22500      0    1.20e+00    0    8.40e-01
2015 08 21  0620    57255   22800      0    1.20e+00    0    8.37e-01
2015 08 21  0625    57255   23100      0    1.23e+00    0    8.71e-01
2015 08 21  0630    57255   23400      0    1.27e+00    0    8.93e-01
2015 08 21  0635    57255   23700      0    1.26e+00    0    8.73e-01
2015 08 21  0640    57255   24000      0    1.22e+00    0    8.56e-01
2015 08 21  0645    57255   24300      0    1.24e+00    0    8.83e-01
2015 08 21  0650    57255   24600      0    1.26e+00    0    8.97e-01
2015 08 21  0655    57255   24900      0    1.27e+00    0    8.86e-01
2015 08 21  0700    57255   25200      0    1.23e+00    0    8.75e-01
2015 08 21  0705    57255   25500      0    1.23e+00    0    8.70e-01
2015 08 21  0710    57255   25800      0    1.24e+00    0    8.70e-01
2015 08 21  0715    57255   26100      0    1.21e+00    0    8.55e-01
2015 08 21  0720    57255   26400      0    1.23e+00    0    8.68e-01
2015 08 21  0725    57255   26700      0    1.22e+00    0    8.61e-01
2015 08 21  0730    57255   27000      0    1.25e+00    0    8.73e-01
2015 08 21  0735    57255   27300      0    1.22e+00    0    8.53e-01
2015 08 21  0740    57255   27600      0    1.23e+00    0    8.61e-01
2015 08 21  0745    57255   27900      0    1.24e+00    0    8.73e-01
2015 08 21  0750    57255   28200      0    1.25e+00    0    8.78e-01
2015 08 21  0755    57255   28500      0    1.24e+00    0    8.71e-01
2015 08 21  0800    57255   28800      0    1.24e+00    0    8.69e-01
2015 08 21  0805    57255   29100      0    1.22e+00    0    8.66e-01
2015 08 21  0810    57255   29400      0    1.22e+00    0    8.64e-01
2015 08 21  0815    57255   29700      0    1.23e+00    0    8.66e-01
2015 08 21  0820    57255   30000      0    1.24e+00    0    8.73e-01
2015 08 21  0825    57255   30300      0    1.21e+00    0    8.50e-01
2015 08 21  0830    57255   30600      0    1.24e+00    0    8.66e-01
2015 08 21  0835    57255   30900      0    1.22e+00    0    8.57e-01
2015 08 21  0840    57255   31200      0    1.21e+00    0    8.54e-01
2015 08 21  0845    57255   31500      0    1.25e+00    0    8.81e-01
2015 08 21  0850    57255   31800      0    1.23e+00    0    8.69e-01
2015 08 21  0855    57255   32100      0    1.24e+00    0    8.73e-01
