:Data_list: 20240501_ace_sis_5m.txt
:Created: 2024 May 01 0801 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 05 01  0000    60431       0      0    8.09e-01    0    5.67e-01
2024 05 01  0005    60431     300      0    8.20e-01    0    5.87e-01
2024 05 01  0010    60431     600      0    7.94e-01    0    5.63e-01
2024 05 01  0015    60431     900      0    8.37e-01    0    5.89e-01
2024 05 01  0020    60431    1200      0    8.22e-01    0    5.84e-01
2024 05 01  0025    60431    1500      0    8.07e-01    0    5.73e-01
2024 05 01  0030    60431    1800      0    8.01e-01    0    5.62e-01
2024 05 01  0035    60431    2100      0    8.02e-01    0    5.65e-01
2024 05 01  0040    60431    2400      0    8.15e-01    0    5.73e-01
2024 05 01  0045    60431    2700      0    8.21e-01    0    5.85e-01
2024 05 01  0050    60431    3000      0    8.01e-01    0    5.67e-01
2024 05 01  0055    60431    3300      0    8.11e-01    0    5.75e-01
2024 05 01  0100    60431    3600      0    8.06e-01    0    5.74e-01
2024 05 01  0105    60431    3900      0    8.29e-01    0    5.85e-01
2024 05 01  0110    60431    4200      0    8.22e-01    0    5.82e-01
2024 05 01  0115    60431    4500      0    7.91e-01    0    5.57e-01
2024 05 01  0120    60431    4800      0    8.28e-01    0    5.86e-01
2024 05 01  0125    60431    5100      0    8.12e-01    0    5.76e-01
2024 05 01  0130    60431    5400      0    8.13e-01    0    5.79e-01
2024 05 01  0135    60431    5700      0    8.11e-01    0    5.72e-01
2024 05 01  0140    60431    6000      0    7.99e-01    0    5.70e-01
2024 05 01  0145    60431    6300      0    8.20e-01    0    5.82e-01
2024 05 01  0150    60431    6600      0    8.07e-01    0    5.69e-01
2024 05 01  0155    60431    6900      0    8.09e-01    0    5.71e-01
2024 05 01  0200    60431    7200      0    8.07e-01    0    5.66e-01
2024 05 01  0205    60431    7500      0    7.91e-01    0    5.58e-01
2024 05 01  0210    60431    7800      0    7.95e-01    0    5.60e-01
2024 05 01  0215    60431    8100      0    7.93e-01    0    5.58e-01
2024 05 01  0220    60431    8400      0    7.89e-01    0    5.54e-01
2024 05 01  0225    60431    8700      0    7.88e-01    0    5.58e-01
2024 05 01  0230    60431    9000      0    7.94e-01    0    5.67e-01
2024 05 01  0235    60431    9300      0    8.12e-01    0    5.78e-01
2024 05 01  0240    60431    9600      0    8.13e-01    0    5.75e-01
2024 05 01  0245    60431    9900      0    8.11e-01    0    5.74e-01
2024 05 01  0250    60431   10200      0    8.29e-01    0    5.85e-01
2024 05 01  0255    60431   10500      0    8.21e-01    0    5.84e-01
2024 05 01  0300    60431   10800      0    8.00e-01    0    5.67e-01
2024 05 01  0305    60431   11100      0    8.13e-01    0    5.72e-01
2024 05 01  0310    60431   11400      0    7.99e-01    0    5.66e-01
2024 05 01  0315    60431   11700      0    8.22e-01    0    5.81e-01
2024 05 01  0320    60431   12000      0    8.00e-01    0    5.68e-01
2024 05 01  0325    60431   12300      0    8.18e-01    0    5.78e-01
2024 05 01  0330    60431   12600      0    7.94e-01    0    5.61e-01
2024 05 01  0335    60431   12900      0    8.08e-01    0    5.74e-01
2024 05 01  0340    60431   13200      0    7.99e-01    0    5.67e-01
2024 05 01  0345    60431   13500      0    7.98e-01    0    5.64e-01
2024 05 01  0350    60431   13800      0    8.02e-01    0    5.69e-01
2024 05 01  0355    60431   14100      0    7.95e-01    0    5.59e-01
2024 05 01  0400    60431   14400      0    7.96e-01    0    5.64e-01
2024 05 01  0405    60431   14700      0    8.11e-01    0    5.77e-01
2024 05 01  0410    60431   15000      0    8.04e-01    0    5.68e-01
2024 05 01  0415    60431   15300      0    8.09e-01    0    5.72e-01
2024 05 01  0420    60431   15600      0    7.99e-01    0    5.59e-01
2024 05 01  0425    60431   15900      0    8.16e-01    0    5.71e-01
2024 05 01  0430    60431   16200      0    7.91e-01    0    5.61e-01
2024 05 01  0435    60431   16500      0    8.26e-01    0    5.93e-01
