:Data_list: 20180626_ace_sis_5m.txt
:Created: 2018 Jun 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 06 26  0000    58295       0      0    2.16e+00    0    1.47e+00
2018 06 26  0005    58295     300      0    2.09e+00    0    1.45e+00
2018 06 26  0010    58295     600      0    2.07e+00    0    1.43e+00
2018 06 26  0015    58295     900      0    2.09e+00    0    1.47e+00
2018 06 26  0020    58295    1200      9   -1.00e+05    9   -1.00e+05
2018 06 26  0025    58295    1500      0    2.06e+00    0    1.45e+00
2018 06 26  0030    58295    1800      0    2.07e+00    0    1.44e+00
2018 06 26  0035    58295    2100      9   -1.00e+05    9   -1.00e+05
2018 06 26  0040    58295    2400      0    2.10e+00    0    1.47e+00
2018 06 26  0045    58295    2700      0    2.08e+00    0    1.46e+00
2018 06 26  0050    58295    3000      9   -1.00e+05    9   -1.00e+05
2018 06 26  0055    58295    3300      9   -1.00e+05    9   -1.00e+05
2018 06 26  0100    58295    3600      9   -1.00e+05    9   -1.00e+05
2018 06 26  0105    58295    3900      9   -1.00e+05    9   -1.00e+05
2018 06 26  0110    58295    4200      9   -1.00e+05    9   -1.00e+05
2018 06 26  0115    58295    4500      9   -1.00e+05    9   -1.00e+05
2018 06 26  0120    58295    4800      9   -1.00e+05    9   -1.00e+05
2018 06 26  0125    58295    5100      9   -1.00e+05    9   -1.00e+05
2018 06 26  0130    58295    5400      9   -1.00e+05    9   -1.00e+05
2018 06 26  0135    58295    5700      9   -1.00e+05    9   -1.00e+05
2018 06 26  0140    58295    6000      9   -1.00e+05    9   -1.00e+05
2018 06 26  0145    58295    6300      0    1.96e+00    0    1.37e+00
2018 06 26  0150    58295    6600      0    2.13e+00    0    1.50e+00
2018 06 26  0155    58295    6900      0    2.09e+00    0    1.47e+00
2018 06 26  0200    58295    7200      0    2.10e+00    0    1.47e+00
2018 06 26  0205    58295    7500      0    2.15e+00    0    1.50e+00
2018 06 26  0210    58295    7800      0    2.07e+00    0    1.46e+00
2018 06 26  0215    58295    8100      0    2.03e+00    0    1.42e+00
2018 06 26  0220    58295    8400      0    2.11e+00    0    1.46e+00
2018 06 26  0225    58295    8700      0    2.17e+00    0    1.53e+00
2018 06 26  0230    58295    9000      0    2.11e+00    0    1.48e+00
2018 06 26  0235    58295    9300      0    2.10e+00    0    1.47e+00
2018 06 26  0240    58295    9600      0    2.11e+00    0    1.46e+00
2018 06 26  0245    58295    9900      0    2.11e+00    0    1.48e+00
2018 06 26  0250    58295   10200      0    2.09e+00    0    1.47e+00
2018 06 26  0255    58295   10500      0    2.13e+00    0    1.50e+00
2018 06 26  0300    58295   10800      0    2.12e+00    0    1.48e+00
2018 06 26  0305    58295   11100      0    2.10e+00    0    1.47e+00
2018 06 26  0310    58295   11400      0    2.12e+00    0    1.48e+00
2018 06 26  0315    58295   11700      0    2.10e+00    0    1.46e+00
2018 06 26  0320    58295   12000      0    2.08e+00    0    1.45e+00
2018 06 26  0325    58295   12300      0    2.10e+00    0    1.47e+00
2018 06 26  0330    58295   12600      0    2.13e+00    0    1.50e+00
2018 06 26  0335    58295   12900      0    2.09e+00    0    1.47e+00
2018 06 26  0340    58295   13200      0    2.05e+00    0    1.42e+00
2018 06 26  0345    58295   13500      0    2.09e+00    0    1.46e+00
2018 06 26  0350    58295   13800      0    2.09e+00    0    1.47e+00
2018 06 26  0355    58295   14100      0    2.09e+00    0    1.46e+00
2018 06 26  0400    58295   14400      0    2.08e+00    0    1.48e+00
2018 06 26  0405    58295   14700      0    2.17e+00    0    1.50e+00
2018 06 26  0410    58295   15000      0    2.08e+00    0    1.47e+00
2018 06 26  0415    58295   15300      0    2.12e+00    0    1.48e+00
2018 06 26  0420    58295   15600      0    2.13e+00    0    1.49e+00
2018 06 26  0425    58295   15900      0    2.10e+00    0    1.49e+00
