:Data_list: 20200511_ace_mag_1m.txt
:Created: 2020 May 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 05 11  0000   58980       0    0     1.4    -2.9    -3.1     4.5   -44.3   295.6
2020 05 11  0001   58980      60    0     1.1    -2.6    -3.2     4.2   -48.7   293.3
2020 05 11  0002   58980     120    0     1.5    -3.0    -2.7     4.3   -39.1   296.2
2020 05 11  0003   58980     180    0     1.3    -3.0    -2.7     4.3   -39.7   293.2
2020 05 11  0004   58980     240    0     1.3    -2.9    -2.8     4.2   -40.7   293.7
2020 05 11  0005   58980     300    0     1.5    -2.8    -2.6     4.1   -39.4   298.5
2020 05 11  0006   58980     360    0     1.5    -3.0    -2.6     4.2   -37.7   297.3
2020 05 11  0007   58980     420    0     1.4    -3.0    -2.7     4.3   -39.2   294.6
2020 05 11  0008   58980     480    0     1.3    -3.0    -2.7     4.2   -40.3   293.0
2020 05 11  0009   58980     540    0     1.2    -2.8    -2.8     4.1   -42.2   292.1
2020 05 11  0010   58980     600    0     0.8    -2.9    -3.0     4.2   -45.0   286.0
2020 05 11  0011   58980     660    0     0.9    -2.8    -3.1     4.3   -46.3   288.5
2020 05 11  0012   58980     720    0     0.9    -2.8    -3.0     4.2   -46.0   288.1
2020 05 11  0013   58980     780    0     0.1    -2.5    -3.2     4.1   -52.3   271.2
2020 05 11  0014   58980     840    0    -0.4    -2.1    -3.5     4.1   -58.2   259.8
2020 05 11  0015   58980     900    0    -0.1    -2.4    -3.4     4.2   -54.6   267.6
2020 05 11  0016   58980     960    0     0.8    -3.0    -2.8     4.2   -42.3   286.0
2020 05 11  0017   58980    1020    0     0.8    -3.0    -2.8     4.2   -42.5   284.6
2020 05 11  0018   58980    1080    0     0.7    -2.9    -3.0     4.2   -45.8   283.7
2020 05 11  0019   58980    1140    0     0.9    -3.1    -2.9     4.3   -42.6   286.0
2020 05 11  0020   58980    1200    0     1.1    -3.0    -3.0     4.3   -43.2   290.1
2020 05 11  0021   58980    1260    0     1.4    -3.0    -2.9     4.4   -41.1   294.2
2020 05 11  0022   58980    1320    0     1.1    -3.0    -3.0     4.4   -43.0   290.2
2020 05 11  0023   58980    1380    0     0.8    -3.0    -3.2     4.5   -46.4   285.5
2020 05 11  0024   58980    1440    0     0.7    -2.8    -3.4     4.4   -49.8   283.7
2020 05 11  0025   58980    1500    0     1.2    -3.1    -2.8     4.4   -40.1   292.0
2020 05 11  0026   58980    1560    0     1.1    -3.1    -3.0     4.4   -42.1   289.6
2020 05 11  0027   58980    1620    0     1.4    -3.0    -2.9     4.4   -40.8   294.3
