:Data_list: 20220827_ace_mag_1m.txt
:Created: 2022 Aug 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 08 27  0000   59818       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 27  0001   59818      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 27  0002   59818     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 27  0003   59818     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 27  0004   59818     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 27  0005   59818     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 27  0006   59818     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 27  0007   59818     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 27  0008   59818     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 27  0009   59818     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 27  0010   59818     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 27  0011   59818     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 08 27  0012   59818     720    0    -1.0    -6.7    -0.9     6.8    -7.7   261.5
2022 08 27  0013   59818     780    0    -0.8    -6.8    -0.5     6.8    -4.4   263.3
2022 08 27  0014   59818     840    0    -0.7    -6.8     0.3     6.8     2.4   264.0
2022 08 27  0015   59818     900    0    -0.4    -6.8     0.3     6.8     2.2   266.3
2022 08 27  0016   59818     960    0    -0.2    -6.9     0.7     6.9     5.9   268.4
2022 08 27  0017   59818    1020    0     1.4    -6.5    -1.0     6.7    -8.4   282.4
2022 08 27  0018   59818    1080    0     0.3    -5.8    -0.4     5.8    -4.3   273.3
2022 08 27  0019   59818    1140    0    -2.2    -6.8     1.3     7.2    10.2   251.7
2022 08 27  0020   59818    1200    0    -1.4    -7.0     0.8     7.1     6.8   258.5
2022 08 27  0021   59818    1260    0    -0.7    -6.9     1.5     7.1    12.3   263.9
2022 08 27  0022   59818    1320    0    -0.3    -6.9     0.2     6.9     2.0   267.4
2022 08 27  0023   59818    1380    0     0.7    -6.8    -1.0     6.9    -8.3   275.7
2022 08 27  0024   59818    1440    0     0.8    -6.8    -1.1     6.9    -9.3   277.1
2022 08 27  0025   59818    1500    0     1.6    -6.3    -2.0     6.8   -17.2   284.5
2022 08 27  0026   59818    1560    0     2.8    -4.9    -4.1     6.9   -36.1   299.5
2022 08 27  0027   59818    1620    0     1.6    -5.6    -4.1     7.2   -35.3   286.1
2022 08 27  0028   59818    1680    0     2.2    -5.7    -3.3     7.0   -28.1   291.1
2022 08 27  0029   59818    1740    0     1.6    -5.7    -3.9     7.1   -33.4   285.5
2022 08 27  0030   59818    1800    0     0.9    -6.5    -2.3     6.9   -19.2   277.7
2022 08 27  0031   59818    1860    0    -0.5    -6.9     0.9     7.0     7.6   265.5
2022 08 27  0032   59818    1920    0    -0.9    -6.6     2.1     7.0    17.2   261.9
2022 08 27  0033   59818    1980    0    -0.9    -6.5     1.7     6.8    14.4   262.4
2022 08 27  0034   59818    2040    0     0.7    -7.0    -0.9     7.1    -7.4   275.6
2022 08 27  0035   59818    2100    0     0.6    -7.1    -0.6     7.2    -4.8   275.1
2022 08 27  0036   59818    2160    0     0.6    -7.0    -0.7     7.1    -5.7   274.5
2022 08 27  0037   59818    2220    0     0.3    -6.5    -0.1     6.5    -1.0   272.9
2022 08 27  0038   59818    2280    0     0.2    -7.0    -0.7     7.1    -6.1   271.8
2022 08 27  0039   59818    2340    0     0.6    -7.0    -0.7     7.1    -5.5   275.2
2022 08 27  0040   59818    2400    0     0.2    -7.1    -0.6     7.1    -4.8   271.6
2022 08 27  0041   59818    2460    0     0.2    -7.2    -0.3     7.2    -2.2   271.7
2022 08 27  0042   59818    2520    0     0.1    -7.2    -0.4     7.2    -3.1   271.1
2022 08 27  0043   59818    2580    0     0.5    -7.1    -0.4     7.2    -2.8   274.2
2022 08 27  0044   59818    2640    0     0.6    -7.2    -0.4     7.2    -2.9   275.0
2022 08 27  0045   59818    2700    0     0.3    -7.2    -0.3     7.2    -2.5   272.7
2022 08 27  0046   59818    2760    0     0.0    -7.2    -0.2     7.2    -1.9   270.2
2022 08 27  0047   59818    2820    0     0.2    -7.2    -0.3     7.2    -2.5   271.6
2022 08 27  0048   59818    2880    0     0.6    -7.2    -0.5     7.3    -4.1   274.6
2022 08 27  0049   59818    2940    0     0.8    -7.2    -0.9     7.3    -6.9   276.0
2022 08 27  0050   59818    3000    0     0.5    -7.1    -0.8     7.2    -6.2   273.7
2022 08 27  0051   59818    3060    0    -0.1    -7.1     0.2     7.1     1.7   269.3
2022 08 27  0052   59818    3120    0    -0.0    -7.2     0.5     7.2     3.7   269.8
2022 08 27  0053   59818    3180    0     0.3    -7.1     0.1     7.1     0.6   272.1
2022 08 27  0054   59818    3240    0     0.3    -7.1    -0.3     7.1    -2.8   272.3
2022 08 27  0055   59818    3300    0     0.2    -7.0    -0.3     7.0    -2.6   271.6
2022 08 27  0056   59818    3360    0     0.4    -7.0     0.0     7.0     0.1   273.5
2022 08 27  0057   59818    3420    0     0.7    -6.9    -0.3     7.0    -2.7   275.6
2022 08 27  0058   59818    3480    0     0.5    -7.0    -0.3     7.0    -2.9   274.5
2022 08 27  0059   59818    3540    0     0.4    -7.0    -0.5     7.0    -3.9   273.0
2022 08 27  0100   59818    3600    0     0.4    -7.0    -0.4     7.0    -3.7   273.2
2022 08 27  0101   59818    3660    0     0.5    -7.0    -0.7     7.0    -5.3   273.7
2022 08 27  0102   59818    3720    0     0.8    -6.9    -0.9     7.0    -7.1   276.6
2022 08 27  0103   59818    3780    0     0.8    -6.9    -0.6     7.0    -4.6   276.7
