:Data_list: 20200115_ace_swepam_1m.txt
:Created: 2020 Jan 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 01 15  0000   58863       0    0        3.2      310.9     3.16e+04
2020 01 15  0001   58863      60    0        2.6      309.7     2.87e+04
2020 01 15  0002   58863     120    0        2.8    -9999.9    -1.00e+05
2020 01 15  0003   58863     180    0        2.8      309.1     3.27e+04
2020 01 15  0004   58863     240    0        2.7      311.3     3.01e+04
2020 01 15  0005   58863     300    0        2.8      305.7     3.07e+04
2020 01 15  0006   58863     360    0        3.1      303.6     3.99e+04
2020 01 15  0007   58863     420    0        3.4      302.3     4.72e+04
2020 01 15  0008   58863     480    0        3.2      301.0     4.37e+04
2020 01 15  0009   58863     540    0        2.9      301.5     4.54e+04
2020 01 15  0010   58863     600    1        4.4      313.0     8.17e+04
2020 01 15  0011   58863     660    1        4.2      311.7     6.71e+04
2020 01 15  0012   58863     720    0        2.9      302.3     3.25e+04
2020 01 15  0013   58863     780    0        3.1      304.5     4.32e+04
2020 01 15  0014   58863     840    0        3.0      305.3     4.17e+04
2020 01 15  0015   58863     900    0        3.1      300.9     2.94e+04
2020 01 15  0016   58863     960    0        3.1      303.8     4.06e+04
2020 01 15  0017   58863    1020    0        3.4      303.6     3.92e+04
2020 01 15  0018   58863    1080    0        2.7      302.5     3.48e+04
2020 01 15  0019   58863    1140    0        3.0      300.7     3.18e+04
2020 01 15  0020   58863    1200    1        4.0      313.0     3.43e+04
2020 01 15  0021   58863    1260    0        3.7      304.7     3.61e+04
2020 01 15  0022   58863    1320    0        2.6      304.3     3.17e+04
2020 01 15  0023   58863    1380    0        2.6      306.1     3.60e+04
2020 01 15  0024   58863    1440    0        2.7      307.9     3.67e+04
2020 01 15  0025   58863    1500    0        2.8      309.6     3.54e+04
2020 01 15  0026   58863    1560    0        2.8      313.9     3.32e+04
2020 01 15  0027   58863    1620    0        2.7      315.0     2.56e+04
2020 01 15  0028   58863    1680    0        2.5      312.2     1.87e+04
2020 01 15  0029   58863    1740    0        2.4      310.4     1.83e+04
2020 01 15  0030   58863    1800    0        2.6      309.8     1.82e+04
2020 01 15  0031   58863    1860    0        2.4      309.6     1.79e+04
2020 01 15  0032   58863    1920    0        2.7      309.7     2.00e+04
2020 01 15  0033   58863    1980    0        2.6      309.9     1.62e+04
2020 01 15  0034   58863    2040    0        2.7      310.1     2.04e+04
2020 01 15  0035   58863    2100    9    -9999.9    -9999.9    -1.00e+05
2020 01 15  0036   58863    2160    0        1.9      311.2     2.32e+04
2020 01 15  0037   58863    2220    0        1.6      314.0     2.25e+04
2020 01 15  0038   58863    2280    0        1.8      313.7     1.34e+04
2020 01 15  0039   58863    2340    0        2.3      307.3     1.26e+04
2020 01 15  0040   58863    2400    0        2.4      305.9     1.62e+04
2020 01 15  0041   58863    2460    0        2.7      305.9     1.84e+04
2020 01 15  0042   58863    2520    0        3.0      306.4     1.90e+04
2020 01 15  0043   58863    2580    0        2.8      306.9     1.72e+04
2020 01 15  0044   58863    2640    0        2.7      309.8     2.89e+04
2020 01 15  0045   58863    2700    0        2.8      310.3     4.66e+04
2020 01 15  0046   58863    2760    0        2.6      305.6     1.87e+04
2020 01 15  0047   58863    2820    0        2.7      307.2     1.78e+04
2020 01 15  0048   58863    2880    0        2.7      306.2     1.58e+04
2020 01 15  0049   58863    2940    0        2.6      304.6     1.92e+04
2020 01 15  0050   58863    3000    0        2.2      308.1     1.66e+04
2020 01 15  0051   58863    3060    0        2.7      304.5     1.93e+04
2020 01 15  0052   58863    3120    0        2.7      306.9     1.80e+04
2020 01 15  0053   58863    3180    0        2.5      307.4     2.33e+04
2020 01 15  0054   58863    3240    0        2.3      307.0     2.44e+04
2020 01 15  0055   58863    3300    0        2.2      308.2     2.43e+04
2020 01 15  0056   58863    3360    0        2.2      309.3     2.23e+04
2020 01 15  0057   58863    3420    0        2.8      309.0     2.27e+04
2020 01 15  0058   58863    3480    0        2.9      309.2     2.05e+04
2020 01 15  0059   58863    3540    0        2.6      308.2     1.86e+04
2020 01 15  0100   58863    3600    0        2.4      307.5     1.82e+04
2020 01 15  0101   58863    3660    0        1.9      309.6     1.99e+04
2020 01 15  0102   58863    3720    0        2.0      312.9     2.63e+04
2020 01 15  0103   58863    3780    0        3.1      314.4     3.22e+04
2020 01 15  0104   58863    3840    0        3.0      311.4     3.57e+04
2020 01 15  0105   58863    3900    1        3.0      312.8     3.81e+04
2020 01 15  0106   58863    3960    0        2.0      306.9     3.08e+04
2020 01 15  0107   58863    4020    0        1.9      304.3     2.74e+04
2020 01 15  0108   58863    4080    0        1.9    -9999.9    -1.00e+05
2020 01 15  0109   58863    4140    1        0.9      319.6     1.74e+04
2020 01 15  0110   58863    4200    0        1.0      318.4     2.38e+04
2020 01 15  0111   58863    4260    0        1.2      317.6     2.57e+04
2020 01 15  0112   58863    4320    0        1.1      319.6     3.67e+04
2020 01 15  0113   58863    4380    0        1.1      320.1     3.20e+04
2020 01 15  0114   58863    4440    0        1.1      321.2     3.06e+04
2020 01 15  0115   58863    4500    0        1.2      320.4     3.31e+04
2020 01 15  0116   58863    4560    0        1.2      320.4     3.26e+04
2020 01 15  0117   58863    4620    0        0.9      323.1     3.18e+04
2020 01 15  0118   58863    4680    1        1.3      318.9     2.82e+04
2020 01 15  0119   58863    4740    1        2.0      309.0     2.47e+04
2020 01 15  0120   58863    4800    0        1.9      313.5     3.05e+04
