:Data_list: 20210730_ace_mag_1m.txt
:Created: 2021 Jul 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 07 30  0000   59425       0    0    -5.2    -0.6     0.2     5.2     2.6   186.8
2021 07 30  0001   59425      60    0    -5.2    -0.4     0.2     5.2     1.8   184.8
2021 07 30  0002   59425     120    0    -5.2    -0.5    -0.2     5.2    -1.8   185.7
2021 07 30  0003   59425     180    0    -5.2    -0.5    -0.2     5.2    -2.6   185.4
2021 07 30  0004   59425     240    0    -5.2    -0.3    -0.3     5.3    -3.8   183.8
2021 07 30  0005   59425     300    0    -5.3    -0.5    -0.2     5.3    -2.6   184.9
2021 07 30  0006   59425     360    0    -5.3    -0.5    -0.2     5.3    -2.1   185.3
2021 07 30  0007   59425     420    0    -5.3    -0.4    -0.2     5.3    -2.4   183.8
2021 07 30  0008   59425     480    0    -5.4    -0.3    -0.1     5.4    -0.8   183.4
2021 07 30  0009   59425     540    0    -5.3    -0.2    -0.1     5.3    -0.6   182.3
2021 07 30  0010   59425     600    0    -5.3    -0.3    -0.1     5.3    -0.8   183.7
2021 07 30  0011   59425     660    0    -5.3    -0.4    -0.1     5.3    -0.9   184.3
2021 07 30  0012   59425     720    0    -5.3    -0.5    -0.2     5.4    -1.7   184.9
2021 07 30  0013   59425     780    0    -5.3    -0.5    -0.3     5.3    -2.7   185.8
2021 07 30  0014   59425     840    0    -5.2    -0.5    -0.3     5.2    -3.7   185.7
2021 07 30  0015   59425     900    0    -5.3    -0.3    -0.5     5.3    -5.9   182.9
2021 07 30  0016   59425     960    0    -5.4    -0.5    -0.3     5.4    -3.4   185.0
2021 07 30  0017   59425    1020    0    -5.3    -0.3    -0.2     5.3    -2.1   183.2
2021 07 30  0018   59425    1080    0    -5.3    -0.7    -0.3     5.3    -3.2   187.6
2021 07 30  0019   59425    1140    0    -5.3    -0.5    -0.6     5.3    -6.1   185.6
2021 07 30  0020   59425    1200    0    -5.3    -0.2    -0.2     5.3    -2.0   181.6
2021 07 30  0021   59425    1260    0    -5.3    -0.1     0.4     5.3     4.3   180.7
2021 07 30  0022   59425    1320    0    -5.4     0.1     0.6     5.4     6.1   179.3
2021 07 30  0023   59425    1380    0    -5.4    -0.0     0.5     5.4     5.5   180.2
2021 07 30  0024   59425    1440    0    -5.3     0.1     0.6     5.3     6.7   179.2
2021 07 30  0025   59425    1500    0    -5.4    -0.7     0.0     5.4     0.5   187.9
2021 07 30  0026   59425    1560    0    -5.4    -0.7     0.0     5.4     0.4   187.1
2021 07 30  0027   59425    1620    0    -5.3    -0.9     0.1     5.4     0.9   189.6
2021 07 30  0028   59425    1680    0    -5.3    -1.1    -0.0     5.4    -0.1   191.9
2021 07 30  0029   59425    1740    0    -5.2    -1.6    -0.2     5.5    -2.6   197.4
2021 07 30  0030   59425    1800    0    -5.1    -1.8    -0.1     5.4    -0.9   199.3
2021 07 30  0031   59425    1860    0    -5.0    -1.7    -0.0     5.3    -0.2   199.2
2021 07 30  0032   59425    1920    0    -5.1    -1.4     0.3     5.3     2.8   195.7
2021 07 30  0033   59425    1980    0    -5.1    -1.1     0.3     5.2     2.9   192.4
2021 07 30  0034   59425    2040    0    -5.2    -1.0     0.2     5.3     2.5   191.2
2021 07 30  0035   59425    2100    0    -5.3    -1.2     0.2     5.5     2.5   192.7
2021 07 30  0036   59425    2160    0    -5.4    -1.1     0.1     5.5     0.9   191.9
2021 07 30  0037   59425    2220    0    -5.4    -1.1     0.2     5.5     2.2   191.7
2021 07 30  0038   59425    2280    0    -5.2    -1.2     0.3     5.3     3.3   192.5
2021 07 30  0039   59425    2340    0    -5.2    -0.8     0.7     5.3     7.5   188.7
2021 07 30  0040   59425    2400    0    -5.3    -0.9     0.7     5.4     7.1   189.3
2021 07 30  0041   59425    2460    0    -5.3    -0.8     0.6     5.4     6.2   188.3
2021 07 30  0042   59425    2520    0    -5.1    -0.8     0.8     5.3     9.1   189.0
2021 07 30  0043   59425    2580    0    -5.2    -0.8     0.8     5.3     8.6   189.1
2021 07 30  0044   59425    2640    0    -5.1    -0.9     1.0     5.2    10.6   189.5
2021 07 30  0045   59425    2700    0    -5.0    -1.1     1.1     5.2    11.9   192.2
2021 07 30  0046   59425    2760    0    -5.0    -1.1     1.0     5.2    10.8   192.7
2021 07 30  0047   59425    2820    0    -5.0    -1.0     0.8     5.2     9.4   191.0
2021 07 30  0048   59425    2880    0    -5.0    -0.7     0.7     5.1     8.0   187.5
2021 07 30  0049   59425    2940    0    -5.0    -0.8     0.7     5.1     7.4   189.4
2021 07 30  0050   59425    3000    0    -5.0    -0.5     0.9     5.1    10.3   185.7
2021 07 30  0051   59425    3060    0    -5.1    -0.8     0.8     5.2     8.8   188.5
2021 07 30  0052   59425    3120    0    -5.4    -0.7     0.6     5.5     6.8   187.3
2021 07 30  0053   59425    3180    0    -5.4    -0.8     0.5     5.5     5.2   188.7
