:Data_list: 20150124_ace_mag_1m.txt
:Created: 2015 Jan 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 01 24  0000   57046       0    0     4.6    -2.2     1.1     5.2    12.1   334.3
2015 01 24  0001   57046      60    0     4.9    -1.7     0.8     5.2     8.5   340.9
2015 01 24  0002   57046     120    0     4.7    -2.2     0.5     5.2     6.0   334.6
2015 01 24  0003   57046     180    0     4.3    -2.2     1.9     5.2    21.3   332.9
2015 01 24  0004   57046     240    0     4.7    -2.4     1.4     5.5    14.6   332.9
2015 01 24  0005   57046     300    0     4.8    -2.5     1.1     5.5    11.5   332.5
2015 01 24  0006   57046     360    0     4.8    -2.5     1.0     5.5    10.9   332.1
2015 01 24  0007   57046     420    0     4.6    -2.9     1.0     5.5    10.9   328.1
2015 01 24  0008   57046     480    0     4.8    -2.5     1.1     5.5    11.6   332.4
2015 01 24  0009   57046     540    0     4.8    -2.4     1.1     5.5    11.5   334.0
2015 01 24  0010   57046     600    0     4.8    -2.4     1.1     5.5    11.8   334.0
2015 01 24  0011   57046     660    0     4.8    -2.5     1.1     5.5    11.7   332.4
2015 01 24  0012   57046     720    0     4.7    -2.6     1.0     5.5    10.9   330.8
2015 01 24  0013   57046     780    0     4.7    -2.6     1.0     5.4    10.5   330.5
2015 01 24  0014   57046     840    0     4.8    -2.5     1.2     5.5    12.6   332.0
2015 01 24  0015   57046     900    0     4.8    -2.3     1.4     5.5    14.2   334.1
2015 01 24  0016   57046     960    0     4.8    -2.3     1.4     5.5    14.4   334.1
2015 01 24  0017   57046    1020    0     4.9    -2.3     1.2     5.5    12.6   334.3
2015 01 24  0018   57046    1080    0     4.8    -2.3     1.3     5.5    13.4   334.6
2015 01 24  0019   57046    1140    0     4.8    -2.2     1.5     5.5    15.7   335.1
2015 01 24  0020   57046    1200    0     4.8    -2.3     1.4     5.5    15.2   334.5
2015 01 24  0021   57046    1260    0     4.7    -2.5     1.5     5.5    15.8   331.6
2015 01 24  0022   57046    1320    0     4.9    -2.3     1.4     5.6    15.0   334.8
2015 01 24  0023   57046    1380    0     4.7    -2.4     1.7     5.6    18.2   333.0
2015 01 24  0024   57046    1440    0     4.8    -2.4     1.8     5.6    18.8   333.7
2015 01 24  0025   57046    1500    0     4.6    -2.3     2.0     5.5    21.0   333.2
2015 01 24  0026   57046    1560    0     4.8    -2.2     1.8     5.6    18.8   334.9
2015 01 24  0027   57046    1620    0     4.8    -2.3     1.9     5.6    19.3   334.4
2015 01 24  0028   57046    1680    0     4.9    -2.3     1.6     5.6    16.4   334.5
2015 01 24  0029   57046    1740    0     5.1    -2.0     1.5     5.7    14.9   338.0
2015 01 24  0030   57046    1800    0     5.1    -2.2     1.3     5.7    13.1   336.8
2015 01 24  0031   57046    1860    0     5.0    -2.1     1.6     5.7    16.1   336.8
2015 01 24  0032   57046    1920    0     5.1    -2.0     1.6     5.7    16.6   338.1
2015 01 24  0033   57046    1980    0     5.1    -1.9     1.7     5.7    16.8   339.4
2015 01 24  0034   57046    2040    0     5.0    -1.8     1.7     5.6    17.3   339.9
2015 01 24  0035   57046    2100    0     5.0    -1.8     1.6     5.5    16.4   340.0
2015 01 24  0036   57046    2160    0     5.1    -2.0     1.6     5.7    16.2   338.2
2015 01 24  0037   57046    2220    0     5.3    -2.0     1.6     5.9    16.0   339.1
2015 01 24  0038   57046    2280    0     5.3    -2.1     1.7     5.9    16.3   338.7
2015 01 24  0039   57046    2340    0     5.3    -2.1     1.6     5.9    15.5   338.2
2015 01 24  0040   57046    2400    0     5.4    -2.0     1.3     5.9    12.5   339.7
2015 01 24  0041   57046    2460    0     5.5    -2.0     1.5     6.0    14.2   339.7
