:Data_list: 20150629_ace_epam_5m.txt
:Created: 2015 Jun 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2015 06 29  0000   57202       0  0  6.21e+03  5.09e+01  0  4.72e+03  1.25e+03  3.42e+02  1.51e+02  6.31e+01  -1.00
2015 06 29  0005   57202     300  0  6.50e+03  5.47e+01  0  4.51e+03  1.13e+03  3.12e+02  1.52e+02  6.58e+01  -1.00
2015 06 29  0010   57202     600  0  5.86e+03  5.28e+01  0  4.21e+03  1.07e+03  3.03e+02  1.50e+02  6.25e+01  -1.00
2015 06 29  0015   57202     900  0  5.76e+03  4.90e+01  0  4.51e+03  1.15e+03  3.10e+02  1.45e+02  6.09e+01  -1.00
2015 06 29  0020   57202    1200  0  6.62e+03  4.95e+01  0  5.60e+03  1.42e+03  3.77e+02  1.78e+02  7.38e+01  -1.00
2015 06 29  0025   57202    1500  0  5.67e+03  4.46e+01  0  5.68e+03  1.46e+03  4.08e+02  1.88e+02  7.59e+01  -1.00
2015 06 29  0030   57202    1800  0  5.28e+03  4.57e+01  0  5.46e+03  1.41e+03  3.88e+02  1.57e+02  7.13e+01  -1.00
2015 06 29  0035   57202    2100  0  6.62e+03  5.11e+01  0  5.61e+03  1.49e+03  3.81e+02  1.85e+02  7.56e+01  -1.00
2015 06 29  0040   57202    2400  0  6.27e+03  5.22e+01  0  5.41e+03  1.51e+03  3.93e+02  1.90e+02  7.89e+01  -1.00
2015 06 29  0045   57202    2700  0  6.08e+03  5.63e+01  0  5.79e+03  1.52e+03  4.38e+02  1.81e+02  8.09e+01  -1.00
2015 06 29  0050   57202    3000  0  5.77e+03  5.55e+01  0  5.33e+03  1.46e+03  3.94e+02  1.92e+02  7.47e+01  -1.00
2015 06 29  0055   57202    3300  0  6.75e+03  5.25e+01  0  5.90e+03  1.64e+03  4.47e+02  1.94e+02  8.58e+01  -1.00
2015 06 29  0100   57202    3600  0  6.18e+03  4.38e+01  0  5.54e+03  1.53e+03  4.29e+02  2.03e+02  8.28e+01  -1.00
2015 06 29  0105   57202    3900  0  6.01e+03  5.21e+01  0  5.11e+03  1.28e+03  3.55e+02  1.90e+02  6.87e+01  -1.00
2015 06 29  0110   57202    4200  0  6.29e+03  6.54e+01  0  5.52e+03  1.48e+03  4.26e+02  2.06e+02  7.91e+01  -1.00
2015 06 29  0115   57202    4500  0  6.86e+03  4.68e+01  0  6.56e+03  1.79e+03  4.87e+02  2.35e+02  9.68e+01  -1.00
2015 06 29  0120   57202    4800  0  6.75e+03  6.05e+01  0  6.72e+03  1.89e+03  5.11e+02  2.85e+02  1.00e+02  -1.00
2015 06 29  0125   57202    5100  0  7.14e+03  5.29e+01  0  6.65e+03  1.93e+03  5.16e+02  2.66e+02  9.76e+01  -1.00
2015 06 29  0130   57202    5400  0  7.14e+03  5.84e+01  0  6.67e+03  1.86e+03  5.26e+02  2.90e+02  1.10e+02  -1.00
2015 06 29  0135   57202    5700  0  7.15e+03  4.68e+01  0  7.01e+03  1.99e+03  5.60e+02  2.89e+02  1.15e+02  -1.00
2015 06 29  0140   57202    6000  0  8.19e+03  5.16e+01  0  6.98e+03  2.00e+03  5.55e+02  3.08e+02  1.22e+02  -1.00
2015 06 29  0145   57202    6300  0  8.61e+03  5.03e+01  0  7.22e+03  2.05e+03  5.65e+02  3.10e+02  1.20e+02  -1.00
2015 06 29  0150   57202    6600  0  7.82e+03  5.54e+01  0  6.90e+03  1.97e+03  5.39e+02  3.22e+02  1.17e+02  -1.00
2015 06 29  0155   57202    6900  0  6.49e+03  4.55e+01  0  6.26e+03  1.72e+03  4.62e+02  2.48e+02  9.16e+01  -1.00
2015 06 29  0200   57202    7200  0  7.51e+03  5.55e+01  0  6.79e+03  1.91e+03  5.26e+02  3.08e+02  1.12e+02  -1.00
2015 06 29  0205   57202    7500  0  7.20e+03  5.38e+01  0  6.67e+03  1.87e+03  5.15e+02  3.00e+02  1.14e+02  -1.00
2015 06 29  0210   57202    7800  0  7.54e+03  5.86e+01  0  6.08e+03  1.75e+03  4.79e+02  2.99e+02  1.03e+02  -1.00
2015 06 29  0215   57202    8100  0  7.35e+03  5.22e+01  0  6.60e+03  1.88e+03  5.24e+02  2.94e+02  1.11e+02  -1.00
2015 06 29  0220   57202    8400  0  6.20e+03  4.89e+01  0  6.95e+03  1.89e+03  5.23e+02  2.68e+02  9.43e+01  -1.00
2015 06 29  0225   57202    8700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2015 06 29  0230   57202    9000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2015 06 29  0235   57202    9300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2015 06 29  0240   57202    9600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2015 06 29  0245   57202    9900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2015 06 29  0250   57202   10200  0  6.55e+03  4.28e+01  0  7.74e+03  2.25e+03  6.13e+02  2.97e+02  1.19e+02  -1.00
2015 06 29  0255   57202   10500  0  6.35e+03  5.28e+01  0  7.68e+03  2.25e+03  6.04e+02  2.97e+02  1.23e+02  -1.00
2015 06 29  0300   57202   10800  0  6.39e+03  5.27e+01  0  7.98e+03  2.31e+03  6.38e+02  2.98e+02  1.27e+02  -1.00
2015 06 29  0305   57202   11100  0  6.17e+03  5.29e+01  0  7.64e+03  2.31e+03  6.24e+02  3.01e+02  1.29e+02  -1.00
2015 06 29  0310   57202   11400  0  6.23e+03  4.67e+01  0  7.21e+03  2.13e+03  5.92e+02  2.89e+02  1.19e+02  -1.00
2015 06 29  0315   57202   11700  0  6.60e+03  4.33e+01  0  6.79e+03  1.96e+03  5.42e+02  2.90e+02  1.08e+02  -1.00
2015 06 29  0320   57202   12000  0  6.44e+03  5.41e+01  0  6.42e+03  1.86e+03  5.24e+02  2.83e+02  1.08e+02  -1.00
2015 06 29  0325   57202   12300  0  6.34e+03  4.29e+01  0  5.38e+03  1.35e+03  3.79e+02  2.08e+02  7.95e+01  -1.00
2015 06 29  0330   57202   12600  0  6.09e+03  5.54e+01  0  5.07e+03  1.27e+03  3.56e+02  1.97e+02  7.34e+01  -1.00
2015 06 29  0335   57202   12900  0  6.32e+03  5.13e+01  0  5.00e+03  1.26e+03  3.56e+02  1.99e+02  7.40e+01  -1.00
2015 06 29  0340   57202   13200  0  6.32e+03  5.25e+01  0  5.39e+03  1.45e+03  4.14e+02  2.20e+02  8.64e+01  -1.00
2015 06 29  0345   57202   13500  0  6.20e+03  4.95e+01  0  6.36e+03  1.76e+03  4.48e+02  2.26e+02  9.31e+01  -1.00
2015 06 29  0350   57202   13800  0  6.12e+03  4.75e+01  0  5.41e+03  1.48e+03  4.30e+02  2.39e+02  8.95e+01  -1.00
2015 06 29  0355   57202   14100  0  5.97e+03  4.90e+01  0  5.03e+03  1.30e+03  3.63e+02  1.90e+02  7.32e+01  -1.00
2015 06 29  0400   57202   14400  0  6.12e+03  4.90e+01  0  5.17e+03  1.24e+03  3.46e+02  1.90e+02  7.02e+01  -1.00
2015 06 29  0405   57202   14700  0  5.69e+03  4.75e+01  0  5.53e+03  1.45e+03  4.04e+02  2.05e+02  7.80e+01  -1.00
2015 06 29  0410   57202   15000  0  6.00e+03  5.15e+01  0  5.56e+03  1.52e+03  4.26e+02  2.23e+02  8.49e+01  -1.00
2015 06 29  0415   57202   15300  0  6.06e+03  4.55e+01  0  5.76e+03  1.56e+03  4.28e+02  2.26e+02  8.33e+01  -1.00
2015 06 29  0420   57202   15600  0  5.94e+03  4.19e+01  0  5.88e+03  1.63e+03  4.63e+02  2.37e+02  9.40e+01  -1.00
2015 06 29  0425   57202   15900  0  6.00e+03  5.12e+01  0  5.74e+03  1.59e+03  4.47e+02  2.29e+02  8.75e+01  -1.00
2015 06 29  0430   57202   16200  0  6.09e+03  5.16e+01  0  6.93e+03  2.01e+03  5.67e+02  2.82e+02  1.09e+02  -1.00
2015 06 29  0435   57202   16500  0  6.22e+03  4.42e+01  0  7.47e+03  2.21e+03  6.07e+02  3.02e+02  1.16e+02  -1.00
2015 06 29  0440   57202   16800  0  5.63e+03  5.10e+01  0  7.60e+03  2.24e+03  6.22e+02  3.10e+02  1.21e+02  -1.00
2015 06 29  0445   57202   17100  0  5.98e+03  4.93e+01  0  7.52e+03  2.27e+03  6.30e+02  2.94e+02  1.19e+02  -1.00
2015 06 29  0450   57202   17400  0  6.01e+03  4.42e+01  0  7.50e+03  2.26e+03  6.11e+02  2.81e+02  1.15e+02  -1.00
2015 06 29  0455   57202   17700  0  6.09e+03  4.86e+01  0  7.60e+03  2.36e+03  6.39e+02  3.00e+02  1.20e+02  -1.00
2015 06 29  0500   57202   18000  0  6.12e+03  4.77e+01  0  7.36e+03  2.19e+03  6.15e+02  2.94e+02  1.19e+02  -1.00
2015 06 29  0505   57202   18300  0  6.14e+03  4.54e+01  0  7.15e+03  2.08e+03  5.73e+02  2.83e+02  1.13e+02  -1.00
2015 06 29  0510   57202   18600  0  6.23e+03  4.38e+01  0  7.25e+03  2.07e+03  5.71e+02  2.85e+02  1.13e+02  -1.00
2015 06 29  0515   57202   18900  0  6.15e+03  4.24e+01  0  6.96e+03  2.00e+03  5.57e+02  2.67e+02  1.12e+02  -1.00
2015 06 29  0520   57202   19200  0  5.92e+03  4.34e+01  0  6.50e+03  1.86e+03  5.05e+02  2.45e+02  1.03e+02  -1.00
2015 06 29  0525   57202   19500  0  6.24e+03  4.51e+01  0  6.51e+03  1.86e+03  5.24e+02  2.47e+02  1.04e+02  -1.00
2015 06 29  0530   57202   19800  0  5.84e+03  4.57e+01  0  5.95e+03  1.66e+03  4.66e+02  2.29e+02  9.78e+01  -1.00
2015 06 29  0535   57202   20100  0  5.77e+03  4.10e+01  0  5.85e+03  1.60e+03  4.56e+02  2.28e+02  9.12e+01  -1.00
2015 06 29  0540   57202   20400  0  6.38e+03  4.44e+01  0  5.92e+03  1.64e+03  4.60e+02  2.44e+02  9.31e+01  -1.00
2015 06 29  0545   57202   20700  0  6.27e+03  5.12e+01  0  5.90e+03  1.60e+03  4.46e+02  2.34e+02  9.02e+01  -1.00
2015 06 29  0550   57202   21000  0  6.00e+03  4.67e+01  0  5.71e+03  1.60e+03  4.45e+02  2.41e+02  8.59e+01  -1.00
2015 06 29  0555   57202   21300  0  5.71e+03  4.93e+01  0  5.79e+03  1.68e+03  4.76e+02  2.47e+02  8.76e+01  -1.00
2015 06 29  0600   57202   21600  0  5.95e+03  4.99e+01  0  5.70e+03  1.56e+03  4.94e+02  2.46e+02  8.58e+01  -1.00
2015 06 29  0605   57202   21900  0  5.67e+03  4.44e+01  0  6.02e+03  1.63e+03  4.61e+02  2.48e+02  8.78e+01  -1.00
2015 06 29  0610   57202   22200  0  6.04e+03  4.40e+01  0  6.62e+03  2.00e+03  4.69e+02  2.46e+02  8.76e+01  -1.00
2015 06 29  0615   57202   22500  0  6.30e+03  4.52e+01  0  5.90e+03  1.68e+03  4.63e+02  2.47e+02  9.22e+01  -1.00
2015 06 29  0620   57202   22800  0  6.34e+03  4.69e+01  0  6.08e+03  1.69e+03  4.67e+02  2.40e+02  9.07e+01  -1.00
2015 06 29  0625   57202   23100  0  6.24e+03  4.95e+01  0  5.84e+03  1.63e+03  4.47e+02  2.40e+02  8.50e+01  -1.00
2015 06 29  0630   57202   23400  0  5.88e+03  4.40e+01  0  5.51e+03  1.60e+03  4.47e+02  2.47e+02  8.46e+01  -1.00
