:Data_list: 20140518_ace_mag_1m.txt
:Created: 2014 May 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 05 18  0000   56795       0    0    -5.4     1.2    -1.0     5.7   -10.2   167.6
2014 05 18  0001   56795      60    0    -5.3     2.1    -0.1     5.7    -0.9   158.8
2014 05 18  0002   56795     120    0    -5.3     2.0    -0.1     5.7    -0.6   159.3
2014 05 18  0003   56795     180    0    -5.4     1.9     0.0     5.7     0.1   160.2
2014 05 18  0004   56795     240    0    -5.6     1.6    -0.1     5.8    -1.2   163.7
2014 05 18  0005   56795     300    0    -5.6     1.6    -0.4     5.9    -3.5   163.9
2014 05 18  0006   56795     360    0    -5.5     1.6    -0.3     5.7    -3.1   164.2
2014 05 18  0007   56795     420    0    -5.4     1.4    -0.4     5.6    -4.0   165.1
2014 05 18  0008   56795     480    0    -5.6     1.5    -0.6     5.8    -5.5   165.4
2014 05 18  0009   56795     540    0    -5.6     1.6    -0.4     5.9    -4.3   164.5
2014 05 18  0010   56795     600    0    -5.6     1.5    -0.5     5.8    -4.6   164.8
2014 05 18  0011   56795     660    0    -5.6     1.5    -0.4     5.8    -4.4   164.6
2014 05 18  0012   56795     720    0    -5.6     1.5    -0.3     5.8    -3.1   165.1
2014 05 18  0013   56795     780    0    -5.6     1.4    -0.5     5.8    -4.5   165.6
2014 05 18  0014   56795     840    0    -5.6     1.3    -0.5     5.7    -5.2   167.3
2014 05 18  0015   56795     900    0    -5.5     1.3    -0.4     5.6    -3.7   167.2
2014 05 18  0016   56795     960    0    -5.4     1.3    -0.0     5.6    -0.4   166.9
2014 05 18  0017   56795    1020    0    -5.4     1.4    -0.1     5.6    -0.8   165.0
2014 05 18  0018   56795    1080    0    -5.4     1.5    -0.1     5.6    -1.3   164.7
2014 05 18  0019   56795    1140    0    -5.3     1.7    -0.3     5.5    -3.0   162.5
2014 05 18  0020   56795    1200    0    -5.3     1.4    -0.2     5.5    -1.7   165.6
2014 05 18  0021   56795    1260    0    -5.3     1.4    -0.2     5.5    -2.6   165.2
2014 05 18  0022   56795    1320    0    -5.4     1.3    -0.3     5.6    -3.6   166.8
2014 05 18  0023   56795    1380    0    -5.4     1.1    -0.3     5.5    -3.5   168.1
2014 05 18  0024   56795    1440    0    -5.3     1.2    -0.5     5.5    -5.1   167.6
2014 05 18  0025   56795    1500    0    -5.4     1.2    -0.4     5.5    -3.7   167.4
2014 05 18  0026   56795    1560    0    -5.3     1.6    -0.6     5.5    -6.6   163.4
2014 05 18  0027   56795    1620    0    -5.3     1.6    -0.4     5.6    -4.2   163.4
2014 05 18  0028   56795    1680    0    -5.3     1.6    -0.4     5.6    -4.2   163.5
2014 05 18  0029   56795    1740    0    -5.2     1.5    -0.3     5.5    -3.4   164.0
2014 05 18  0030   56795    1800    0    -5.2     1.5    -0.4     5.5    -4.5   164.4
2014 05 18  0031   56795    1860    0    -5.4     1.3    -0.2     5.5    -1.8   165.9
