:Data_list: 20230522_ace_swepam_1m.txt
:Created: 2023 May 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 05 22  0000   60086       0    0        3.5      581.5     3.06e+05
2023 05 22  0001   60086      60    0        3.7      581.9     3.04e+05
2023 05 22  0002   60086     120    0        3.6      582.5     2.93e+05
2023 05 22  0003   60086     180    0        3.4      582.9     2.89e+05
2023 05 22  0004   60086     240    0        3.4      580.9     2.53e+05
2023 05 22  0005   60086     300    0        3.6      579.0     2.69e+05
2023 05 22  0006   60086     360    0        3.5      581.4     2.43e+05
2023 05 22  0007   60086     420    0        3.1      578.3     2.30e+05
2023 05 22  0008   60086     480    0        3.2      580.9     2.22e+05
2023 05 22  0009   60086     540    0        3.4      580.6     2.50e+05
2023 05 22  0010   60086     600    0        3.6      576.4     3.11e+05
2023 05 22  0011   60086     660    0        3.3      577.7     2.88e+05
2023 05 22  0012   60086     720    0        3.3      579.1     2.88e+05
2023 05 22  0013   60086     780    0        3.3      577.4     2.61e+05
2023 05 22  0014   60086     840    0        3.2      573.5     2.46e+05
2023 05 22  0015   60086     900    0        3.1      572.3     2.53e+05
2023 05 22  0016   60086     960    0        3.1      572.1     2.65e+05
2023 05 22  0017   60086    1020    0        3.3      574.2     2.67e+05
2023 05 22  0018   60086    1080    0        3.2      575.4     2.67e+05
2023 05 22  0019   60086    1140    0        3.1      576.4     2.82e+05
2023 05 22  0020   60086    1200    0        3.1      579.3     2.93e+05
2023 05 22  0021   60086    1260    0        3.1      578.4     2.77e+05
2023 05 22  0022   60086    1320    0        2.9      582.7     2.72e+05
2023 05 22  0023   60086    1380    0        3.0      585.0     2.64e+05
2023 05 22  0024   60086    1440    0        2.6      581.5     2.74e+05
2023 05 22  0025   60086    1500    0        3.1      568.7     2.27e+05
2023 05 22  0026   60086    1560    0        3.3      569.3     2.56e+05
2023 05 22  0027   60086    1620    0        3.0      569.9     2.43e+05
2023 05 22  0028   60086    1680    0        2.9      566.9     2.55e+05
2023 05 22  0029   60086    1740    0        2.9      566.3     2.58e+05
2023 05 22  0030   60086    1800    0        2.8      571.0     2.63e+05
2023 05 22  0031   60086    1860    0        2.9      573.0     2.82e+05
2023 05 22  0032   60086    1920    0        3.1      581.5     2.57e+05
2023 05 22  0033   60086    1980    0        3.3      586.9     2.30e+05
2023 05 22  0034   60086    2040    0        3.5      587.3     2.24e+05
2023 05 22  0035   60086    2100    0        3.3      586.1     2.33e+05
2023 05 22  0036   60086    2160    0        3.2      583.8     2.67e+05
2023 05 22  0037   60086    2220    0        3.3      585.1     2.72e+05
2023 05 22  0038   60086    2280    0        3.2      579.5     2.46e+05
2023 05 22  0039   60086    2340    0        3.6      579.8     2.43e+05
2023 05 22  0040   60086    2400    0        3.8      575.2     2.42e+05
2023 05 22  0041   60086    2460    0        3.4      575.9     2.50e+05
2023 05 22  0042   60086    2520    0        3.4      574.3     2.27e+05
2023 05 22  0043   60086    2580    0        3.6      573.8     2.23e+05
2023 05 22  0044   60086    2640    0        3.5      570.8     2.18e+05
2023 05 22  0045   60086    2700    0        3.4      579.8     2.45e+05
2023 05 22  0046   60086    2760    0        3.8      588.7     2.67e+05
2023 05 22  0047   60086    2820    0        3.3      587.6     2.80e+05
2023 05 22  0048   60086    2880    0        3.4      579.5     2.55e+05
2023 05 22  0049   60086    2940    0        3.8      575.2     2.36e+05
2023 05 22  0050   60086    3000    0        4.0      575.7     2.28e+05
2023 05 22  0051   60086    3060    0        4.2      574.0     2.27e+05
2023 05 22  0052   60086    3120    0        4.4      570.6     2.43e+05
2023 05 22  0053   60086    3180    0        4.2      572.1     2.28e+05
2023 05 22  0054   60086    3240    0        3.8      574.9     2.23e+05
2023 05 22  0055   60086    3300    0        4.2      574.4     2.15e+05
2023 05 22  0056   60086    3360    0        4.1      573.1     2.04e+05
2023 05 22  0057   60086    3420    0        3.5      580.7     2.31e+05
2023 05 22  0058   60086    3480    0        4.1      580.1     2.29e+05
2023 05 22  0059   60086    3540    0        3.5      579.7     2.60e+05
2023 05 22  0100   60086    3600    0        3.3      580.5     2.86e+05
2023 05 22  0101   60086    3660    0        3.7      579.8     2.49e+05
2023 05 22  0102   60086    3720    0        3.8      579.6     2.36e+05
2023 05 22  0103   60086    3780    0        4.1      593.9     2.18e+05
2023 05 22  0104   60086    3840    0        4.1      597.8     2.47e+05
2023 05 22  0105   60086    3900    0        3.8      597.4     2.69e+05
2023 05 22  0106   60086    3960    0        3.2      594.0     2.86e+05
2023 05 22  0107   60086    4020    0        3.1      590.6     3.02e+05
2023 05 22  0108   60086    4080    0        3.5      585.4     2.91e+05
2023 05 22  0109   60086    4140    0        4.1      586.9     2.92e+05
