:Data_list: 20190513_ace_sis_5m.txt
:Created: 2019 May 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 05 13  0000    58616       0      0    2.19e+00    0    1.54e+00
2019 05 13  0005    58616     300      0    2.13e+00    0    1.51e+00
2019 05 13  0010    58616     600      0    2.09e+00    0    1.48e+00
2019 05 13  0015    58616     900      0    2.21e+00    0    1.53e+00
2019 05 13  0020    58616    1200      0    2.17e+00    0    1.52e+00
2019 05 13  0025    58616    1500      0    2.16e+00    0    1.52e+00
2019 05 13  0030    58616    1800      0    2.15e+00    0    1.49e+00
2019 05 13  0035    58616    2100      0    2.18e+00    0    1.53e+00
2019 05 13  0040    58616    2400      0    2.11e+00    0    1.49e+00
2019 05 13  0045    58616    2700      0    2.13e+00    0    1.49e+00
2019 05 13  0050    58616    3000      0    2.15e+00    0    1.52e+00
2019 05 13  0055    58616    3300      0    2.21e+00    0    1.56e+00
2019 05 13  0100    58616    3600      0    2.19e+00    0    1.54e+00
2019 05 13  0105    58616    3900      0    2.16e+00    0    1.52e+00
2019 05 13  0110    58616    4200      0    2.16e+00    0    1.52e+00
2019 05 13  0115    58616    4500      0    2.12e+00    0    1.48e+00
2019 05 13  0120    58616    4800      0    2.18e+00    0    1.54e+00
2019 05 13  0125    58616    5100      0    2.18e+00    0    1.52e+00
2019 05 13  0130    58616    5400      0    2.20e+00    0    1.53e+00
2019 05 13  0135    58616    5700      0    2.20e+00    0    1.54e+00
2019 05 13  0140    58616    6000      0    2.14e+00    0    1.49e+00
2019 05 13  0145    58616    6300      0    2.16e+00    0    1.51e+00
2019 05 13  0150    58616    6600      0    2.16e+00    0    1.51e+00
2019 05 13  0155    58616    6900      0    2.13e+00    0    1.49e+00
2019 05 13  0200    58616    7200      0    2.23e+00    0    1.57e+00
2019 05 13  0205    58616    7500      0    2.14e+00    0    1.50e+00
2019 05 13  0210    58616    7800      0    2.21e+00    0    1.54e+00
2019 05 13  0215    58616    8100      0    2.17e+00    0    1.52e+00
2019 05 13  0220    58616    8400      0    2.13e+00    0    1.50e+00
2019 05 13  0225    58616    8700      0    2.09e+00    0    1.47e+00
2019 05 13  0230    58616    9000      0    2.19e+00    0    1.53e+00
2019 05 13  0235    58616    9300      0    2.18e+00    0    1.53e+00
2019 05 13  0240    58616    9600      0    2.15e+00    0    1.51e+00
2019 05 13  0245    58616    9900      0    2.19e+00    0    1.54e+00
2019 05 13  0250    58616   10200      0    2.15e+00    0    1.51e+00
2019 05 13  0255    58616   10500      0    2.09e+00    0    1.46e+00
2019 05 13  0300    58616   10800      0    2.10e+00    0    1.48e+00
2019 05 13  0305    58616   11100      0    2.16e+00    0    1.51e+00
2019 05 13  0310    58616   11400      0    2.18e+00    0    1.52e+00
2019 05 13  0315    58616   11700      0    2.16e+00    0    1.52e+00
2019 05 13  0320    58616   12000      0    2.22e+00    0    1.57e+00
2019 05 13  0325    58616   12300      0    2.13e+00    0    1.49e+00
2019 05 13  0330    58616   12600      0    2.13e+00    0    1.49e+00
2019 05 13  0335    58616   12900      0    2.15e+00    0    1.52e+00
2019 05 13  0340    58616   13200      0    2.14e+00    0    1.49e+00
2019 05 13  0345    58616   13500      0    2.19e+00    0    1.55e+00
2019 05 13  0350    58616   13800      0    2.18e+00    0    1.53e+00
2019 05 13  0355    58616   14100      0    2.20e+00    0    1.56e+00
2019 05 13  0400    58616   14400      0    2.23e+00    0    1.56e+00
2019 05 13  0405    58616   14700      0    2.14e+00    0    1.50e+00
2019 05 13  0410    58616   15000      0    2.15e+00    0    1.49e+00
