:Data_list: 20140730_ace_sis_5m.txt
:Created: 2014 Jul 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 07 30  0000    56868       0      0    1.05e+00    0    7.36e-01
2014 07 30  0005    56868     300      0    1.05e+00    0    7.42e-01
2014 07 30  0010    56868     600      0    1.06e+00    0    7.44e-01
2014 07 30  0015    56868     900      0    1.04e+00    0    7.34e-01
2014 07 30  0020    56868    1200      0    1.07e+00    0    7.53e-01
2014 07 30  0025    56868    1500      0    1.05e+00    0    7.34e-01
2014 07 30  0030    56868    1800      0    1.06e+00    0    7.47e-01
2014 07 30  0035    56868    2100      0    1.07e+00    0    7.51e-01
2014 07 30  0040    56868    2400      0    1.06e+00    0    7.51e-01
2014 07 30  0045    56868    2700      0    1.07e+00    0    7.52e-01
2014 07 30  0050    56868    3000      0    1.06e+00    0    7.45e-01
2014 07 30  0055    56868    3300      0    1.07e+00    0    7.59e-01
2014 07 30  0100    56868    3600      0    1.05e+00    0    7.40e-01
2014 07 30  0105    56868    3900      0    1.07e+00    0    7.56e-01
2014 07 30  0110    56868    4200      0    1.04e+00    0    7.25e-01
2014 07 30  0115    56868    4500      0    1.05e+00    0    7.48e-01
2014 07 30  0120    56868    4800      0    1.06e+00    0    7.47e-01
2014 07 30  0125    56868    5100      0    1.08e+00    0    7.60e-01
2014 07 30  0130    56868    5400      0    1.04e+00    0    7.37e-01
2014 07 30  0135    56868    5700      0    1.08e+00    0    7.67e-01
2014 07 30  0140    56868    6000      0    1.04e+00    0    7.38e-01
2014 07 30  0145    56868    6300      0    1.04e+00    0    7.37e-01
2014 07 30  0150    56868    6600      0    1.05e+00    0    7.47e-01
2014 07 30  0155    56868    6900      0    1.06e+00    0    7.48e-01
2014 07 30  0200    56868    7200      0    1.06e+00    0    7.45e-01
2014 07 30  0205    56868    7500      0    1.03e+00    0    7.27e-01
2014 07 30  0210    56868    7800      0    1.05e+00    0    7.36e-01
2014 07 30  0215    56868    8100      0    1.06e+00    0    7.55e-01
2014 07 30  0220    56868    8400      0    1.07e+00    0    7.51e-01
2014 07 30  0225    56868    8700      0    1.04e+00    0    7.33e-01
2014 07 30  0230    56868    9000      0    1.07e+00    0    7.56e-01
2014 07 30  0235    56868    9300      0    1.04e+00    0    7.31e-01
2014 07 30  0240    56868    9600      0    1.06e+00    0    7.46e-01
2014 07 30  0245    56868    9900      0    1.05e+00    0    7.44e-01
2014 07 30  0250    56868   10200      0    1.06e+00    0    7.48e-01
2014 07 30  0255    56868   10500      0    1.06e+00    0    7.50e-01
2014 07 30  0300    56868   10800      0    1.08e+00    0    7.66e-01
2014 07 30  0305    56868   11100      0    1.08e+00    0    7.72e-01
2014 07 30  0310    56868   11400      0    1.04e+00    0    7.33e-01
2014 07 30  0315    56868   11700      0    1.03e+00    0    7.26e-01
2014 07 30  0320    56868   12000      0    1.04e+00    0    7.40e-01
2014 07 30  0325    56868   12300      0    1.04e+00    0    7.30e-01
2014 07 30  0330    56868   12600      0    1.05e+00    0    7.38e-01
2014 07 30  0335    56868   12900      0    1.07e+00    0    7.48e-01
2014 07 30  0340    56868   13200      0    1.05e+00    0    7.39e-01
2014 07 30  0345    56868   13500      0    1.05e+00    0    7.35e-01
2014 07 30  0350    56868   13800      0    1.06e+00    0    7.54e-01
2014 07 30  0355    56868   14100      0    1.06e+00    0    7.53e-01
2014 07 30  0400    56868   14400      0    1.04e+00    0    7.33e-01
