:Data_list: 20140802_ace_sis_5m.txt
:Created: 2014 Aug 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 08 02  0000    56871       0      0    1.11e+00    0    7.78e-01
2014 08 02  0005    56871     300      0    1.12e+00    0    7.92e-01
2014 08 02  0010    56871     600      0    1.10e+00    0    7.75e-01
2014 08 02  0015    56871     900      0    1.07e+00    0    7.50e-01
2014 08 02  0020    56871    1200      0    1.12e+00    0    7.84e-01
2014 08 02  0025    56871    1500      0    1.15e+00    0    8.10e-01
2014 08 02  0030    56871    1800      0    1.12e+00    0    7.92e-01
2014 08 02  0035    56871    2100      0    1.12e+00    0    7.73e-01
2014 08 02  0040    56871    2400      0    1.09e+00    0    7.67e-01
2014 08 02  0045    56871    2700      0    1.07e+00    0    7.50e-01
2014 08 02  0050    56871    3000      0    1.09e+00    0    7.78e-01
2014 08 02  0055    56871    3300      0    1.10e+00    0    7.81e-01
2014 08 02  0100    56871    3600      0    1.08e+00    0    7.64e-01
2014 08 02  0105    56871    3900      0    1.09e+00    0    7.62e-01
2014 08 02  0110    56871    4200      0    1.09e+00    0    7.62e-01
2014 08 02  0115    56871    4500      0    1.05e+00    0    7.51e-01
2014 08 02  0120    56871    4800      0    1.08e+00    0    7.71e-01
2014 08 02  0125    56871    5100      0    1.11e+00    0    7.82e-01
2014 08 02  0130    56871    5400      0    1.08e+00    0    7.64e-01
2014 08 02  0135    56871    5700      0    1.08e+00    0    7.72e-01
2014 08 02  0140    56871    6000      0    1.07e+00    0    7.65e-01
2014 08 02  0145    56871    6300      0    1.07e+00    0    7.56e-01
2014 08 02  0150    56871    6600      0    1.09e+00    0    7.57e-01
2014 08 02  0155    56871    6900      0    1.05e+00    0    7.35e-01
2014 08 02  0200    56871    7200      0    1.12e+00    0    7.96e-01
2014 08 02  0205    56871    7500      0    1.07e+00    0    7.66e-01
2014 08 02  0210    56871    7800      0    1.12e+00    0    7.87e-01
2014 08 02  0215    56871    8100      0    1.12e+00    0    7.86e-01
2014 08 02  0220    56871    8400      0    1.09e+00    0    7.66e-01
2014 08 02  0225    56871    8700      0    1.12e+00    0    8.01e-01
2014 08 02  0230    56871    9000      0    1.10e+00    0    7.83e-01
2014 08 02  0235    56871    9300      0    1.14e+00    0    8.10e-01
2014 08 02  0240    56871    9600      0    1.11e+00    0    7.77e-01
2014 08 02  0245    56871    9900      0    1.06e+00    0    7.29e-01
2014 08 02  0250    56871   10200      0    1.08e+00    0    7.45e-01
2014 08 02  0255    56871   10500      0    1.13e+00    0    7.89e-01
2014 08 02  0300    56871   10800      0    1.09e+00    0    7.61e-01
2014 08 02  0305    56871   11100      0    1.07e+00    0    7.49e-01
2014 08 02  0310    56871   11400      0    1.09e+00    0    7.63e-01
2014 08 02  0315    56871   11700      0    1.11e+00    0    7.90e-01
2014 08 02  0320    56871   12000      0    1.12e+00    0    7.91e-01
2014 08 02  0325    56871   12300      0    1.08e+00    0    7.68e-01
2014 08 02  0330    56871   12600      0    1.10e+00    0    7.77e-01
2014 08 02  0335    56871   12900      0    1.10e+00    0    7.68e-01
2014 08 02  0340    56871   13200      0    1.12e+00    0    7.84e-01
2014 08 02  0345    56871   13500      0    1.08e+00    0    7.53e-01
2014 08 02  0350    56871   13800      0    1.09e+00    0    7.74e-01
2014 08 02  0355    56871   14100      0    1.08e+00    0    7.58e-01
2014 08 02  0400    56871   14400      0    1.08e+00    0    7.58e-01
2014 08 02  0405    56871   14700      0    1.10e+00    0    7.67e-01
2014 08 02  0410    56871   15000      0    1.09e+00    0    7.64e-01
2014 08 02  0415    56871   15300      0    1.10e+00    0    7.71e-01
2014 08 02  0420    56871   15600      0    1.08e+00    0    7.61e-01
2014 08 02  0425    56871   15900      0    1.12e+00    0    7.87e-01
2014 08 02  0430    56871   16200      0    1.09e+00    0    7.71e-01
2014 08 02  0435    56871   16500      0    1.09e+00    0    7.65e-01
2014 08 02  0440    56871   16800      0    1.11e+00    0    7.79e-01
2014 08 02  0445    56871   17100      0    1.09e+00    0    7.68e-01
2014 08 02  0450    56871   17400      0    1.09e+00    0    7.73e-01
2014 08 02  0455    56871   17700      0    1.11e+00    0    7.84e-01
2014 08 02  0500    56871   18000      0    1.09e+00    0    7.60e-01
2014 08 02  0505    56871   18300      0    1.07e+00    0    7.54e-01
2014 08 02  0510    56871   18600      0    1.09e+00    0    7.65e-01
2014 08 02  0515    56871   18900      0    1.12e+00    0    7.79e-01
2014 08 02  0520    56871   19200      0    1.09e+00    0    7.69e-01
2014 08 02  0525    56871   19500      0    1.10e+00    0    7.72e-01
2014 08 02  0530    56871   19800      0    1.11e+00    0    7.83e-01
2014 08 02  0535    56871   20100      0    1.07e+00    0    7.46e-01
2014 08 02  0540    56871   20400      0    1.10e+00    0    7.76e-01
2014 08 02  0545    56871   20700      0    1.09e+00    0    7.74e-01
2014 08 02  0550    56871   21000      0    1.08e+00    0    7.70e-01
2014 08 02  0555    56871   21300      0    1.10e+00    0    7.78e-01
2014 08 02  0600    56871   21600      0    1.09e+00    0    7.75e-01
2014 08 02  0605    56871   21900      0    1.10e+00    0    7.82e-01
2014 08 02  0610    56871   22200      0    1.12e+00    0    7.78e-01
2014 08 02  0615    56871   22500      0    1.09e+00    0    7.67e-01
2014 08 02  0620    56871   22800      0    1.10e+00    0    7.77e-01
2014 08 02  0625    56871   23100      0    1.08e+00    0    7.58e-01
2014 08 02  0630    56871   23400      0    1.10e+00    0    7.72e-01
2014 08 02  0635    56871   23700      0    1.12e+00    0    7.84e-01
2014 08 02  0640    56871   24000      0    1.11e+00    0    7.91e-01
2014 08 02  0645    56871   24300      0    1.09e+00    0    7.70e-01
