:Data_list: 20140507_ace_epam_5m.txt
:Created: 2014 May 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2014 05 07  0000   56784       0  0  4.66e+03  8.33e+01  0  1.32e+03  1.79e+01  1.28e+00  4.41e-01  2.01e-01  -1.00
2014 05 07  0005   56784     300  0  5.01e+03  8.26e+01  0  1.35e+03  1.43e+01  1.34e+00  1.31e-01  6.62e-02  -1.00
2014 05 07  0010   56784     600  0  4.61e+03  7.11e+01  0  1.30e+03  1.41e+01  1.82e+00  3.23e-01  1.73e-01  -1.00
2014 05 07  0015   56784     900  0  5.48e+03  7.48e+01  0  1.39e+03  1.27e+01  1.41e+00  1.64e-01  1.30e-01  -1.00
2014 05 07  0020   56784    1200  0  5.85e+03  7.22e+01  0  1.32e+03  1.29e+01  1.43e+00  2.08e-01  1.15e-01  -1.00
2014 05 07  0025   56784    1500  0  4.91e+03  7.43e+01  0  1.26e+03  1.91e+01  1.56e+00  2.07e-01  1.36e-01  -1.00
2014 05 07  0030   56784    1800  0  5.65e+03  7.09e+01  0  1.31e+03  1.33e+01  1.72e+00  1.57e-01  1.34e-01  -1.00
2014 05 07  0035   56784    2100  0  6.44e+03  6.69e+01  0  1.35e+03  1.74e+01  1.99e+00  6.81e-01  7.60e-02  -1.00
2014 05 07  0040   56784    2400  0  6.65e+03  7.50e+01  0  1.19e+03  8.12e+00  1.02e+00  2.40e-01  3.71e-02  -1.00
2014 05 07  0045   56784    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
