:Data_list: 20190919_ace_sis_5m.txt
:Created: 2019 Sep 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 09 19  0000    58745       0      0    2.29e+00    0    1.61e+00
2019 09 19  0005    58745     300      0    2.38e+00    0    1.67e+00
2019 09 19  0010    58745     600      0    2.45e+00    0    1.71e+00
2019 09 19  0015    58745     900      0    2.37e+00    0    1.66e+00
2019 09 19  0020    58745    1200      0    2.33e+00    0    1.61e+00
2019 09 19  0025    58745    1500      0    2.39e+00    0    1.67e+00
2019 09 19  0030    58745    1800      0    2.33e+00    0    1.63e+00
2019 09 19  0035    58745    2100      0    2.38e+00    0    1.66e+00
2019 09 19  0040    58745    2400      0    2.39e+00    0    1.68e+00
2019 09 19  0045    58745    2700      0    2.38e+00    0    1.67e+00
2019 09 19  0050    58745    3000      0    2.36e+00    0    1.66e+00
2019 09 19  0055    58745    3300      0    2.34e+00    0    1.64e+00
2019 09 19  0100    58745    3600      0    2.38e+00    0    1.67e+00
2019 09 19  0105    58745    3900      0    2.40e+00    0    1.69e+00
2019 09 19  0110    58745    4200      0    2.39e+00    0    1.66e+00
2019 09 19  0115    58745    4500      0    2.32e+00    0    1.63e+00
2019 09 19  0120    58745    4800      0    2.36e+00    0    1.65e+00
2019 09 19  0125    58745    5100      0    2.38e+00    0    1.66e+00
2019 09 19  0130    58745    5400      0    2.34e+00    0    1.64e+00
2019 09 19  0135    58745    5700      0    2.33e+00    0    1.63e+00
2019 09 19  0140    58745    6000      0    2.37e+00    0    1.65e+00
2019 09 19  0145    58745    6300      0    2.33e+00    0    1.62e+00
2019 09 19  0150    58745    6600      0    2.31e+00    0    1.61e+00
2019 09 19  0155    58745    6900      0    2.31e+00    0    1.62e+00
2019 09 19  0200    58745    7200      0    2.38e+00    0    1.66e+00
2019 09 19  0205    58745    7500      0    2.37e+00    0    1.67e+00
2019 09 19  0210    58745    7800      0    2.37e+00    0    1.66e+00
2019 09 19  0215    58745    8100      0    2.31e+00    0    1.62e+00
2019 09 19  0220    58745    8400      0    2.30e+00    0    1.62e+00
2019 09 19  0225    58745    8700      0    2.33e+00    0    1.62e+00
2019 09 19  0230    58745    9000      0    2.39e+00    0    1.67e+00
2019 09 19  0235    58745    9300      0    2.40e+00    0    1.68e+00
2019 09 19  0240    58745    9600      0    2.36e+00    0    1.64e+00
2019 09 19  0245    58745    9900      0    2.38e+00    0    1.67e+00
2019 09 19  0250    58745   10200      0    2.36e+00    0    1.65e+00
