:Data_list: 20240225_ace_mag_1m.txt
:Created: 2024 Feb 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 02 25  0000   60365       0    0     2.9    -6.7    -3.8     8.2   -27.3   292.9
2024 02 25  0001   60365      60    0     2.7    -6.9    -3.7     8.3   -26.5   291.0
2024 02 25  0002   60365     120    0     2.8    -6.5    -4.2     8.3   -30.6   293.2
2024 02 25  0003   60365     180    0     3.0    -6.3    -4.5     8.3   -33.0   295.2
2024 02 25  0004   60365     240    0     3.1    -6.0    -4.8     8.3   -35.6   297.3
2024 02 25  0005   60365     300    0     3.0    -5.2    -5.7     8.3   -43.4   300.2
2024 02 25  0006   60365     360    0     3.3    -5.1    -5.2     8.0   -40.6   302.6
2024 02 25  0007   60365     420    0     3.4    -5.3    -5.1     8.1   -39.1   302.6
2024 02 25  0008   60365     480    0     3.4    -5.8    -4.7     8.2   -34.6   300.3
2024 02 25  0009   60365     540    0     3.1    -5.3    -5.2     8.1   -40.2   300.5
2024 02 25  0010   60365     600    0     2.5    -5.0    -5.8     8.0   -46.1   297.1
2024 02 25  0011   60365     660    0     2.6    -4.9    -5.8     8.0   -46.3   297.9
2024 02 25  0012   60365     720    0     2.7    -4.7    -6.0     8.1   -47.9   299.4
2024 02 25  0013   60365     780    0     2.5    -5.0    -5.8     8.0   -46.0   297.1
2024 02 25  0014   60365     840    0     2.8    -5.2    -5.5     8.1   -43.0   298.4
2024 02 25  0015   60365     900    0     2.8    -5.4    -5.3     8.0   -40.8   296.9
2024 02 25  0016   60365     960    0     2.7    -5.6    -4.9     7.9   -38.3   295.7
2024 02 25  0017   60365    1020    0     2.7    -5.1    -5.6     8.0   -44.2   297.6
2024 02 25  0018   60365    1080    0     2.4    -5.0    -5.9     8.1   -46.9   296.0
2024 02 25  0019   60365    1140    0     2.3    -5.4    -5.5     8.0   -42.7   293.1
2024 02 25  0020   60365    1200    0     2.3    -5.4    -5.3     7.9   -41.8   293.0
2024 02 25  0021   60365    1260    0     2.4    -5.2    -5.4     7.8   -43.4   294.6
