:Data_list: 20190529_ace_mag_1m.txt
:Created: 2019 May 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 05 29  0000   58632       0    0     3.9    -1.8     1.3     4.5    16.3   335.6
2019 05 29  0001   58632      60    0     4.3    -2.6     0.7     5.1     8.0   328.7
2019 05 29  0002   58632     120    0     4.2    -2.3     0.3     4.8     3.9   330.9
2019 05 29  0003   58632     180    0     3.9    -2.7     0.5     4.8     6.3   325.8
2019 05 29  0004   58632     240    0     3.6    -2.7     0.7     4.6     9.0   323.0
2019 05 29  0005   58632     300    0     3.9    -2.1     1.2     4.5    15.2   331.7
2019 05 29  0006   58632     360    0     3.1    -0.6     2.0     3.7    32.1   348.2
2019 05 29  0007   58632     420    0     3.1    -1.4     2.1     4.0    31.6   336.0
2019 05 29  0008   58632     480    0     3.1    -1.6     2.1     4.1    30.6   333.0
2019 05 29  0009   58632     540    0     3.1    -0.5     2.9     4.3    42.4   351.7
2019 05 29  0010   58632     600    0     3.4    -0.9     2.7     4.4    37.3   345.5
2019 05 29  0011   58632     660    0     3.0    -2.1     2.1     4.2    30.0   325.7
2019 05 29  0012   58632     720    0     3.1    -2.1     1.9     4.2    26.8   325.8
2019 05 29  0013   58632     780    0     2.9    -1.8     2.1     4.0    31.5   328.9
2019 05 29  0014   58632     840    0     2.7    -2.1     1.9     3.9    28.3   321.7
2019 05 29  0015   58632     900    0     2.9    -3.1     1.6     4.6    20.4   312.8
2019 05 29  0016   58632     960    0     2.7    -2.9     1.0     4.0    14.0   312.7
2019 05 29  0017   58632    1020    0     2.9     2.0     0.5     3.6     8.7    34.6
2019 05 29  0018   58632    1080    0     4.2    -1.3     1.0     4.5    12.3   342.5
2019 05 29  0019   58632    1140    0     4.4    -1.3     1.6     4.9    19.4   343.5
2019 05 29  0020   58632    1200    0     4.7    -1.1     0.8     4.9     9.9   346.3
2019 05 29  0021   58632    1260    0     4.9    -0.6     0.1     4.9     1.2   352.7
2019 05 29  0022   58632    1320    0     5.0    -0.5    -0.0     5.0    -0.5   354.3
2019 05 29  0023   58632    1380    0     5.0    -0.1    -0.0     5.0    -0.2   359.2
2019 05 29  0024   58632    1440    0     5.1     0.5     0.0     5.1     0.2     5.8
2019 05 29  0025   58632    1500    0     4.1     2.2    -1.4     4.9   -16.9    28.5
2019 05 29  0026   58632    1560    0     2.3     3.7    -2.7     5.1   -32.5    58.5
2019 05 29  0027   58632    1620    0     2.0     3.9    -2.8     5.2   -33.0    63.3
