:Data_list: 20120229_ace_mag_1m.txt
:Created: 2012 Mar 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 02 29  0000   55986       0    0     0.8    -5.7    -2.1     6.2   -19.7   278.3
2012 02 29  0001   55986      60    0    -0.0    -5.9    -2.1     6.3   -20.0   269.7
2012 02 29  0002   55986     120    0     0.3    -5.8    -2.3     6.2   -21.3   272.6
2012 02 29  0003   55986     180    0     0.1    -5.7    -2.2     6.2   -20.9   270.9
2012 02 29  0004   55986     240    0     0.5    -5.7    -2.2     6.1   -21.2   274.9
2012 02 29  0005   55986     300    0     0.9    -5.5    -2.2     6.0   -21.7   279.3
2012 02 29  0006   55986     360    0     0.8    -5.5    -2.4     6.1   -23.7   278.5
2012 02 29  0007   55986     420    0     1.0    -5.6    -2.3     6.1   -22.1   280.0
2012 02 29  0008   55986     480    0     0.5    -5.8    -2.6     6.4   -24.1   274.9
2012 02 29  0009   55986     540    0     0.1    -6.0    -2.2     6.4   -20.4   271.2
2012 02 29  0010   55986     600    0     0.5    -5.7    -2.6     6.3   -24.4   275.2
2012 02 29  0011   55986     660    0     0.2    -5.8    -2.5     6.3   -23.3   272.3
2012 02 29  0012   55986     720    0    -0.2    -5.9    -2.2     6.3   -20.2   268.3
2012 02 29  0013   55986     780    0    -1.1    -6.0    -1.7     6.3   -15.4   259.9
2012 02 29  0014   55986     840    0    -0.1    -5.7    -2.6     6.3   -24.0   268.9
2012 02 29  0015   55986     900    0     0.4    -5.7    -2.6     6.3   -24.2   274.1
2012 02 29  0016   55986     960    0     0.6    -5.7    -2.5     6.2   -24.0   275.6
2012 02 29  0017   55986    1020    0     0.2    -5.7    -2.5     6.2   -23.4   272.0
2012 02 29  0018   55986    1080    0     0.7    -5.7    -2.2     6.1   -21.3   277.4
2012 02 29  0019   55986    1140    0     2.9    -4.9    -2.3     6.1   -21.7   301.0
2012 02 29  0020   55986    1200    0     2.9    -4.9    -2.5     6.2   -24.1   300.5
2012 02 29  0021   55986    1260    0     2.7    -5.1    -2.4     6.2   -22.3   297.7
2012 02 29  0022   55986    1320    0     2.4    -5.2    -2.3     6.2   -22.1   294.9
2012 02 29  0023   55986    1380    0     1.8    -5.5    -2.1     6.2   -19.8   287.8
2012 02 29  0024   55986    1440    0     1.7    -5.7    -1.8     6.2   -16.9   286.7
2012 02 29  0025   55986    1500    0     0.9    -5.5    -2.3     6.0   -22.6   279.1
2012 02 29  0026   55986    1560    0     1.5    -5.4    -2.3     6.1   -22.4   285.7
2012 02 29  0027   55986    1620    0     1.5    -5.3    -2.4     6.1   -23.5   286.1
2012 02 29  0028   55986    1680    0     1.6    -5.4    -2.3     6.0   -22.3   286.2
2012 02 29  0029   55986    1740    0     0.0    -5.7    -1.9     6.0   -18.7   270.2
2012 02 29  0030   55986    1800    0    -0.5    -5.7    -2.0     6.1   -18.7   265.4
2012 02 29  0031   55986    1860    0    -0.3    -5.7    -2.0     6.1   -19.7   267.3
