:Data_list: 20151115_ace_mag_1m.txt
:Created: 2015 Nov 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 11 15  0000   57341       0    0    -0.5     6.3    -0.8     6.4    -7.5    94.4
2015 11 15  0001   57341      60    0    -0.6     6.4    -0.7     6.5    -6.2    95.6
2015 11 15  0002   57341     120    0    -1.1     6.3    -0.7     6.5    -6.3    99.5
2015 11 15  0003   57341     180    0    -1.1     6.3    -0.5     6.4    -4.4   100.3
2015 11 15  0004   57341     240    0    -1.0     6.4     0.2     6.5     2.0    99.2
2015 11 15  0005   57341     300    0    -1.3     6.3     0.3     6.4     2.4   101.4
2015 11 15  0006   57341     360    0    -1.2     6.3     0.0     6.4     0.0   100.8
2015 11 15  0007   57341     420    0    -1.4     6.2    -0.1     6.4    -0.6   102.5
2015 11 15  0008   57341     480    0    -1.1     6.3     0.3     6.4     2.5    99.6
2015 11 15  0009   57341     540    0    -1.0     6.2     0.5     6.3     4.4    99.0
2015 11 15  0010   57341     600    0    -1.5     6.0    -0.2     6.2    -2.1   104.3
2015 11 15  0011   57341     660    0    -1.5     6.0    -0.0     6.2    -0.4   104.3
2015 11 15  0012   57341     720    0    -1.6     6.0     0.5     6.2     4.2   104.6
2015 11 15  0013   57341     780    0    -2.0     5.8     0.5     6.2     4.9   108.5
2015 11 15  0014   57341     840    0    -1.8     6.0     0.6     6.3     5.4   106.7
2015 11 15  0015   57341     900    0    -1.5     6.1     0.8     6.4     7.5   103.9
2015 11 15  0016   57341     960    0    -1.4     6.0     1.1     6.3     9.7   103.2
2015 11 15  0017   57341    1020    0    -2.9     5.4     1.1     6.2     9.7   118.5
2015 11 15  0018   57341    1080    0    -2.5     5.6     1.0     6.2     9.1   114.3
2015 11 15  0019   57341    1140    0    -2.9     5.1     1.7     6.1    16.5   120.0
2015 11 15  0020   57341    1200    0    -3.2     4.7     2.1     6.1    20.1   124.6
2015 11 15  0021   57341    1260    0    -2.8     5.2     1.9     6.2    17.7   117.9
2015 11 15  0022   57341    1320    0    -2.1     5.6     1.4     6.1    12.7   110.5
2015 11 15  0023   57341    1380    0    -1.9     5.6     1.4     6.1    12.9   109.1
2015 11 15  0024   57341    1440    0    -3.7     4.5     1.6     6.1    15.7   129.3
2015 11 15  0025   57341    1500    0    -1.9     5.9     1.8     6.5    16.5   108.2
2015 11 15  0026   57341    1560    0    -1.5     6.0     1.6     6.3    14.7   103.8
2015 11 15  0027   57341    1620    0    -1.4     6.0     1.8     6.4    16.4   103.4
2015 11 15  0028   57341    1680    0    -1.2     6.1     1.5     6.4    13.6   100.9
2015 11 15  0029   57341    1740    0    -0.9     5.8     1.6     6.1    15.6    99.3
2015 11 15  0030   57341    1800    0    -0.7     5.8     1.2     5.9    11.6    97.3
2015 11 15  0031   57341    1860    0    -0.6     5.7     0.9     5.8     8.8    96.5
2015 11 15  0032   57341    1920    0    -0.3     5.9     0.6     5.9     5.8    92.9
2015 11 15  0033   57341    1980    0     0.5     5.8     0.6     5.9     6.1    85.5
2015 11 15  0034   57341    2040    0     0.1     5.6     1.9     5.9    19.1    89.3
2015 11 15  0035   57341    2100    0    -2.1     4.2     3.7     6.0    38.1   116.1
2015 11 15  0036   57341    2160    0    -2.5     3.5     4.4     6.2    46.0   125.7
2015 11 15  0037   57341    2220    0    -3.0     2.8     4.3     5.9    46.2   137.3
2015 11 15  0038   57341    2280    0    -2.4     2.7     4.6     5.8    52.4   131.3
2015 11 15  0039   57341    2340    0    -2.2     0.6     5.4     5.8    66.9   165.1
2015 11 15  0040   57341    2400    0    -2.2     2.2     4.9     5.8    57.7   134.0
2015 11 15  0041   57341    2460    0    -1.3     3.2     4.4     5.6    51.9   112.5
2015 11 15  0042   57341    2520    0    -1.2     4.0     3.5     5.4    40.1   107.4
2015 11 15  0043   57341    2580    0    -1.0     4.0     3.8     5.6    42.8   103.3
2015 11 15  0044   57341    2640    0    -0.2     4.9     3.0     5.8    31.5    92.7
2015 11 15  0045   57341    2700    0    -0.0     5.1     2.7     5.7    27.9    90.2
2015 11 15  0046   57341    2760    0     0.1     5.1     2.7     5.8    28.5    89.2
2015 11 15  0047   57341    2820    0     0.4     4.7     3.1     5.7    33.2    85.5
2015 11 15  0048   57341    2880    0     1.6     5.0     2.3     5.7    24.0    72.1
2015 11 15  0049   57341    2940    0     0.5     5.2     1.5     5.4    16.1    84.7
2015 11 15  0050   57341    3000    0     0.1     4.9     2.3     5.4    25.6    88.7
2015 11 15  0051   57341    3060    0    -0.1     5.3     1.6     5.5    16.6    91.1
2015 11 15  0052   57341    3120    0     0.8     5.0     2.1     5.5    23.1    80.4
2015 11 15  0053   57341    3180    0    -0.2     5.4     1.6     5.7    16.7    92.0
2015 11 15  0054   57341    3240    0     2.1     5.1     2.3     5.9    22.3    67.3
2015 11 15  0055   57341    3300    0     1.8     5.4     2.0     6.0    19.5    71.9
2015 11 15  0056   57341    3360    0     2.5     5.1     1.7     5.9    16.3    63.9
2015 11 15  0057   57341    3420    0     2.6     5.1     1.7     6.0    16.7    63.3
2015 11 15  0058   57341    3480    0     2.4     5.1     2.0     6.0    19.9    64.4
2015 11 15  0059   57341    3540    0     0.3     5.3     2.1     5.8    21.9    86.8
2015 11 15  0100   57341    3600    0    -1.0     5.5     2.2     6.1    21.7   100.6
2015 11 15  0101   57341    3660    0    -1.0     5.4     2.3     6.0    22.9   100.2
2015 11 15  0102   57341    3720    0    -0.6     5.4     2.4     6.0    23.8    96.8
2015 11 15  0103   57341    3780    0     0.5     5.3     2.0     5.7    20.6    84.5
2015 11 15  0104   57341    3840    0    -0.2     5.1     2.4     5.6    25.7    92.1
2015 11 15  0105   57341    3900    0    -0.3     5.1     2.5     5.7    25.6    93.3
2015 11 15  0106   57341    3960    0     0.1     5.3     2.5     5.9    25.6    88.4
2015 11 15  0107   57341    4020    0    -0.1     5.3     2.6     6.0    26.4    90.7
2015 11 15  0108   57341    4080    0    -0.5     5.2     2.8     5.9    27.8    95.0
2015 11 15  0109   57341    4140    0    -0.4     5.3     2.7     5.9    26.9    94.0
2015 11 15  0110   57341    4200    0     0.1     5.4     2.3     5.9    23.1    88.8
2015 11 15  0111   57341    4260    0    -1.3     4.9     2.4     5.6    25.5   104.7
2015 11 15  0112   57341    4320    0    -1.6     4.7     2.7     5.7    28.2   109.0
2015 11 15  0113   57341    4380    0    -2.0     4.2     3.4     5.8    36.1   115.3
2015 11 15  0114   57341    4440    0    -1.8     4.4     3.3     5.8    34.7   112.4
2015 11 15  0115   57341    4500    0    -1.3     4.5     3.4     5.8    36.3   106.4
2015 11 15  0116   57341    4560    0    -2.2     3.9     3.8     5.9    40.9   119.6
2015 11 15  0117   57341    4620    0    -2.4     3.9     3.9     6.0    40.2   120.9
2015 11 15  0118   57341    4680    0    -2.0     4.4     3.5     5.9    36.1   114.2
2015 11 15  0119   57341    4740    0    -2.4     3.6     3.8     5.8    41.7   124.0
2015 11 15  0120   57341    4800    0    -3.1     2.1     4.4     5.8    49.2   145.8
2015 11 15  0121   57341    4860    0    -2.6     2.5     4.4     5.7    51.0   136.7
2015 11 15  0122   57341    4920    0    -3.1     1.8     4.5     5.7    51.2   149.6
2015 11 15  0123   57341    4980    0    -3.1     1.8     4.5     5.8    51.5   150.4
2015 11 15  0124   57341    5040    0    -3.3     1.3     4.5     5.7    51.7   158.8
2015 11 15  0125   57341    5100    0    -3.0     2.1     4.2     5.6    49.2   144.6
2015 11 15  0126   57341    5160    0    -2.6     2.7     4.0     5.5    47.0   133.9
2015 11 15  0127   57341    5220    0    -1.7     4.0     3.3     5.5    37.2   112.7
2015 11 15  0128   57341    5280    0    -1.3     4.7     3.2     5.8    32.8   105.1
2015 11 15  0129   57341    5340    0    -1.3     4.6     3.4     5.8    35.2   106.2
2015 11 15  0130   57341    5400    0    -1.0     4.7     3.4     5.9    35.5   102.3
2015 11 15  0131   57341    5460    0    -1.0     4.8     3.3     5.9    33.8   101.9
2015 11 15  0132   57341    5520    0    -0.6     5.2     2.5     5.8    25.6    96.4
2015 11 15  0133   57341    5580    0    -0.4     5.2     2.5     5.7    25.4    94.9
2015 11 15  0134   57341    5640    0    -1.1     4.8     3.1     5.9    32.4   102.5
2015 11 15  0135   57341    5700    0    -1.5     4.5     3.6     6.0    36.8   108.8
2015 11 15  0136   57341    5760    0    -1.0     5.0     3.1     6.0    31.5   101.7
2015 11 15  0137   57341    5820    0    -0.8     5.3     2.7     6.0    26.9    98.4
2015 11 15  0138   57341    5880    0    -0.5     5.3     2.6     5.9    26.0    95.7
2015 11 15  0139   57341    5940    0    -0.5     5.3     2.7     6.0    27.0    95.9
2015 11 15  0140   57341    6000    0    -0.8     5.3     2.7     6.0    26.5    98.9
2015 11 15  0141   57341    6060    0    -0.4     5.4     2.8     6.1    27.3    94.1
2015 11 15  0142   57341    6120    0    -0.5     5.8     2.2     6.2    20.7    95.2
2015 11 15  0143   57341    6180    0    -0.7     5.9     2.4     6.4    21.8    96.6
2015 11 15  0144   57341    6240    0    -1.0     5.7     2.4     6.3    22.9    99.6
2015 11 15  0145   57341    6300    0    -0.8     5.9     2.1     6.3    19.7    98.2
2015 11 15  0146   57341    6360    0    -0.9     5.8     2.4     6.4    21.9    99.1
2015 11 15  0147   57341    6420    0    -0.8     5.8     2.4     6.3    22.0    97.5
2015 11 15  0148   57341    6480    0    -0.9     6.0     2.0     6.3    18.0    98.9
2015 11 15  0149   57341    6540    0    -0.6     6.0     1.7     6.3    15.9    96.0
2015 11 15  0150   57341    6600    0    -0.6     6.0     1.4     6.2    12.9    95.9
2015 11 15  0151   57341    6660    0    -0.8     6.0     1.4     6.2    12.7    97.3
2015 11 15  0152   57341    6720    0    -0.7     6.0     1.4     6.2    12.6    96.9
2015 11 15  0153   57341    6780    0    -0.4     6.1     1.2     6.2    10.8    94.1
2015 11 15  0154   57341    6840    0    -0.4     6.0     1.4     6.2    13.3    93.5
2015 11 15  0155   57341    6900    0    -1.1     6.1     1.6     6.4    14.4   100.7
2015 11 15  0156   57341    6960    0    -1.2     6.1     1.5     6.4    13.8   101.0
2015 11 15  0157   57341    7020    0    -1.2     6.4     1.0     6.6     9.1   100.8
2015 11 15  0158   57341    7080    0    -1.1     6.4     1.0     6.6     8.4   100.2
2015 11 15  0159   57341    7140    0    -0.7     6.3     0.7     6.4     6.2    96.7
2015 11 15  0200   57341    7200    0    -0.4     6.3     0.1     6.3     0.9    93.6
2015 11 15  0201   57341    7260    0    -0.6     6.3     0.1     6.3     1.1    95.2
2015 11 15  0202   57341    7320    0    -1.0     6.3     0.3     6.4     2.6    99.4
2015 11 15  0203   57341    7380    0    -0.9     6.5    -1.2     6.7   -10.3    98.1
2015 11 15  0204   57341    7440    0    -0.8     6.3    -1.2     6.5   -11.0    97.6
2015 11 15  0205   57341    7500    0    -0.8     5.9    -1.5     6.1   -14.0    97.9
2015 11 15  0206   57341    7560    0    -0.5     5.9    -1.6     6.1   -14.8    94.8
2015 11 15  0207   57341    7620    0    -0.2     5.8    -1.6     6.0   -15.4    92.3
2015 11 15  0208   57341    7680    0     0.2     5.5    -2.0     5.9   -20.3    87.9
2015 11 15  0209   57341    7740    0     0.1     5.2    -2.6     5.8   -26.3    88.5
2015 11 15  0210   57341    7800    0    -0.0     5.1    -2.5     5.7   -26.3    90.3
2015 11 15  0211   57341    7860    0     0.4     4.5    -3.1     5.5   -34.5    84.3
2015 11 15  0212   57341    7920    0    -0.1     4.8    -2.5     5.4   -28.1    90.8
2015 11 15  0213   57341    7980    0    -0.6     4.6    -2.9     5.5   -32.0    97.5
2015 11 15  0214   57341    8040    0    -0.6     4.3    -3.2     5.4   -36.7    97.8
2015 11 15  0215   57341    8100    0    -0.9     3.7    -3.6     5.3   -43.0   104.1
2015 11 15  0216   57341    8160    0    -1.4     4.3    -1.2     4.7   -14.5   108.4
2015 11 15  0217   57341    8220    0    -0.8     5.2    -0.4     5.3    -4.6    98.8
2015 11 15  0218   57341    8280    0    -0.5     5.3     0.6     5.3     6.4    95.0
2015 11 15  0219   57341    8340    0    -0.3     5.1     0.3     5.1     3.3    93.1
2015 11 15  0220   57341    8400    0    -0.4     5.3     1.1     5.4    12.3    94.5
2015 11 15  0221   57341    8460    0    -0.3     5.3     1.2     5.4    12.9    93.0
2015 11 15  0222   57341    8520    0    -0.1     5.4     0.8     5.5     8.0    91.5
2015 11 15  0223   57341    8580    0    -0.3     5.4     0.4     5.4     4.1    92.7
2015 11 15  0224   57341    8640    0    -0.2     5.4     0.6     5.5     6.0    92.1
2015 11 15  0225   57341    8700    0     0.6     5.5     0.0     5.5     0.0    83.5
2015 11 15  0226   57341    8760    0     0.6     5.6     0.1     5.6     0.9    84.1
2015 11 15  0227   57341    8820    0     0.3     5.7    -0.1     5.8    -0.5    87.5
2015 11 15  0228   57341    8880    0     0.3     5.7     0.0     5.8     0.2    86.8
2015 11 15  0229   57341    8940    0     0.4     5.8    -0.4     5.9    -4.1    86.2
2015 11 15  0230   57341    9000    0     0.3     5.8    -0.5     5.8    -5.1    86.9
2015 11 15  0231   57341    9060    0    -0.1     5.8    -0.6     5.8    -5.8    91.2
2015 11 15  0232   57341    9120    0     0.1     5.8    -0.8     5.8    -8.2    89.1
2015 11 15  0233   57341    9180    0     0.9     5.6    -0.4     5.7    -4.1    80.6
2015 11 15  0234   57341    9240    0     1.3     5.4    -0.5     5.5    -4.8    76.4
2015 11 15  0235   57341    9300    0     0.9     5.4    -0.8     5.5    -8.3    80.1
2015 11 15  0236   57341    9360    0     0.4     5.5    -0.8     5.6    -8.2    85.5
2015 11 15  0237   57341    9420    0    -0.3     5.5    -1.9     5.8   -18.6    93.6
2015 11 15  0238   57341    9480    0    -0.4     5.5    -1.9     5.8   -18.8    93.8
2015 11 15  0239   57341    9540    0    -0.4     5.4    -2.0     5.7   -20.4    94.1
2015 11 15  0240   57341    9600    0    -0.6     5.5    -1.8     5.8   -18.5    96.5
2015 11 15  0241   57341    9660    0    -0.6     5.5    -1.6     5.7   -16.3    96.7
2015 11 15  0242   57341    9720    0    -0.7     5.4    -1.8     5.7   -18.7    97.8
2015 11 15  0243   57341    9780    0    -0.9     5.2    -2.3     5.7   -23.6    99.7
2015 11 15  0244   57341    9840    0    -0.8     5.1    -1.4     5.3   -15.5    99.1
2015 11 15  0245   57341    9900    0     0.4     4.4     2.7     5.2    31.8    85.0
2015 11 15  0246   57341    9960    0     0.3     4.6     2.8     5.4    31.3    86.6
2015 11 15  0247   57341   10020    0     0.4     4.6     2.5     5.3    28.6    85.1
2015 11 15  0248   57341   10080    0     0.9     4.9     0.3     5.0     3.8    79.8
2015 11 15  0249   57341   10140    0     0.6     5.0     1.4     5.2    15.8    83.6
2015 11 15  0250   57341   10200    0     0.7     5.0     0.7     5.1     7.7    81.6
2015 11 15  0251   57341   10260    0     0.8     5.0     0.4     5.1     4.3    81.3
2015 11 15  0252   57341   10320    0     0.9     5.0    -0.0     5.1    -0.1    79.8
2015 11 15  0253   57341   10380    0     0.6     5.2    -0.3     5.3    -3.7    83.1
2015 11 15  0254   57341   10440    0     0.5     5.3    -0.4     5.3    -3.9    85.1
2015 11 15  0255   57341   10500    0     0.8     5.2    -0.3     5.3    -2.8    81.7
2015 11 15  0256   57341   10560    0     1.2     5.1    -1.1     5.3   -11.9    76.7
2015 11 15  0257   57341   10620    0     1.1     5.1    -1.1     5.3   -11.4    77.7
2015 11 15  0258   57341   10680    0     1.0     5.1    -1.3     5.4   -14.4    79.3
2015 11 15  0259   57341   10740    0     0.8     5.0    -1.8     5.4   -19.0    80.8
2015 11 15  0300   57341   10800    0     0.7     5.0    -1.8     5.3   -20.1    81.5
2015 11 15  0301   57341   10860    0    -0.2     5.5    -0.3     5.5    -3.0    92.2
2015 11 15  0302   57341   10920    0    -0.0     5.5    -0.4     5.6    -4.5    90.4
2015 11 15  0303   57341   10980    0    -0.0     5.5    -0.4     5.5    -4.2    90.5
2015 11 15  0304   57341   11040    0    -1.9     5.2     1.4     5.7    14.4   110.3
2015 11 15  0305   57341   11100    0    -2.0     5.3     1.1     5.8    11.0   110.7
2015 11 15  0306   57341   11160    0    -2.0     5.5     0.6     5.9     5.8   110.4
