:Data_list: 20241103_ace_swepam_1m.txt
:Created: 2024 Nov 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 11 03  0000   60617       0    0        3.2      449.6     8.34e+04
2024 11 03  0001   60617      60    0        3.4      451.3     9.47e+04
2024 11 03  0002   60617     120    0        2.8      449.1     9.06e+04
2024 11 03  0003   60617     180    0        3.1      451.0     9.20e+04
2024 11 03  0004   60617     240    0        3.2      452.4     1.06e+05
2024 11 03  0005   60617     300    0        3.2      453.6     1.14e+05
2024 11 03  0006   60617     360    0        3.1      456.5     1.26e+05
2024 11 03  0007   60617     420    0        3.5      453.2     1.43e+05
2024 11 03  0008   60617     480    0        3.5      452.0     1.44e+05
2024 11 03  0009   60617     540    0        3.4      450.1     1.14e+05
2024 11 03  0010   60617     600    0        3.6      447.9     8.76e+04
2024 11 03  0011   60617     660    0        4.0      445.5     9.43e+04
2024 11 03  0012   60617     720    0        4.5      439.5     9.96e+04
2024 11 03  0013   60617     780    1        4.5      435.8     7.75e+04
2024 11 03  0014   60617     840    0        4.2      436.4     7.92e+04
2024 11 03  0015   60617     900    0        3.4      435.0     9.55e+04
2024 11 03  0016   60617     960    0        4.9    -9999.9    -1.00e+05
2024 11 03  0017   60617    1020    0        4.9      482.1     2.79e+05
2024 11 03  0018   60617    1080    0        2.2      421.7     3.79e+04
2024 11 03  0019   60617    1140    0        4.4      440.7     1.24e+05
2024 11 03  0020   60617    1200    0        4.0      440.0     9.13e+04
2024 11 03  0021   60617    1260    0        3.8      438.2     7.78e+04
2024 11 03  0022   60617    1320    0        3.8      438.0     8.68e+04
2024 11 03  0023   60617    1380    0        4.0      440.4     9.62e+04
2024 11 03  0024   60617    1440    0        4.2      444.1     1.06e+05
2024 11 03  0025   60617    1500    0        5.0      430.5     1.21e+05
2024 11 03  0026   60617    1560    1        5.0      431.0     1.21e+05
2024 11 03  0027   60617    1620    0        5.8      452.3     8.53e+04
2024 11 03  0028   60617    1680    0        6.7      453.3     6.04e+04
2024 11 03  0029   60617    1740    0        3.3      442.9     9.31e+04
2024 11 03  0030   60617    1800    0        2.9      438.9     1.06e+05
2024 11 03  0031   60617    1860    0        3.0      441.4     1.23e+05
2024 11 03  0032   60617    1920    0        3.5      445.5     1.23e+05
2024 11 03  0033   60617    1980    0        3.8      440.3     1.12e+05
2024 11 03  0034   60617    2040    0        4.9      450.1     1.31e+05
2024 11 03  0035   60617    2100    0        4.6      449.6     1.05e+05
2024 11 03  0036   60617    2160    0        3.1      448.0     1.05e+05
2024 11 03  0037   60617    2220    0        3.4      440.0     8.73e+04
2024 11 03  0038   60617    2280    0        7.0      452.2     6.52e+04
2024 11 03  0039   60617    2340    1        5.1      457.2     1.12e+05
2024 11 03  0040   60617    2400    0        2.9      449.4     1.17e+05
2024 11 03  0041   60617    2460    0        2.6      444.2     9.26e+04
2024 11 03  0042   60617    2520    1        2.8      443.7     9.49e+04
2024 11 03  0043   60617    2580    0        2.6      442.9     9.34e+04
2024 11 03  0044   60617    2640    0        2.1      436.8     6.12e+04
2024 11 03  0045   60617    2700    0        2.1      433.4     4.75e+04
2024 11 03  0046   60617    2760    0        2.2      462.1     9.44e+04
2024 11 03  0047   60617    2820    0        2.5      462.6     1.07e+05
2024 11 03  0048   60617    2880    0        2.4      460.0     1.22e+05
2024 11 03  0049   60617    2940    9    -9999.9    -9999.9    -1.00e+05
2024 11 03  0050   60617    3000    0        5.6      485.7     5.77e+04
2024 11 03  0051   60617    3060    0        2.7      457.6     7.77e+04
2024 11 03  0052   60617    3120    0        1.0      428.8     6.33e+04
2024 11 03  0053   60617    3180    0        2.3      449.3     7.01e+04
2024 11 03  0054   60617    3240    0        2.9      459.0     7.39e+04
2024 11 03  0055   60617    3300    0        2.9      459.3     8.30e+04
2024 11 03  0056   60617    3360    0        2.2      447.8     6.23e+04
2024 11 03  0057   60617    3420    0        1.9      450.7     6.51e+04
2024 11 03  0058   60617    3480    0        2.6      465.3     9.67e+04
2024 11 03  0059   60617    3540    0        2.4      456.6     8.25e+04
2024 11 03  0100   60617    3600    0        2.5      447.0     4.49e+04
2024 11 03  0101   60617    3660    0        5.2      469.4     6.53e+04
2024 11 03  0102   60617    3720    0        2.1      453.7     7.26e+04
2024 11 03  0103   60617    3780    0        2.4      458.0     8.30e+04
2024 11 03  0104   60617    3840    0        1.2      435.3     3.84e+04
2024 11 03  0105   60617    3900    0        2.7      463.0     9.13e+04
2024 11 03  0106   60617    3960    0        2.9      471.0     9.09e+04
2024 11 03  0107   60617    4020    0        0.9      437.9     4.16e+04
2024 11 03  0108   60617    4080    0        1.9      464.3     7.91e+04
2024 11 03  0109   60617    4140    0        2.2      455.0     6.63e+04
2024 11 03  0110   60617    4200    0        1.8      453.0     5.16e+04
2024 11 03  0111   60617    4260    0        1.1      437.4     3.54e+04
2024 11 03  0112   60617    4320    0        1.8      457.0     6.75e+04
2024 11 03  0113   60617    4380    0        2.4      467.7     7.40e+04
2024 11 03  0114   60617    4440    0        1.8      455.2     5.10e+04
2024 11 03  0115   60617    4500    0        1.9      457.5     5.43e+04
2024 11 03  0116   60617    4560    0        2.7      467.0     6.44e+04
2024 11 03  0117   60617    4620    0        2.9      464.2     5.93e+04
2024 11 03  0118   60617    4680    0        2.6      461.9     4.99e+04
2024 11 03  0119   60617    4740    0        2.5      455.1     4.97e+04
2024 11 03  0120   60617    4800    0        3.3      482.5     1.28e+05
2024 11 03  0121   60617    4860    1        2.4      459.9     5.46e+04
2024 11 03  0122   60617    4920    1        2.4    -9999.9    -1.00e+05
2024 11 03  0123   60617    4980    3    -9999.9    -9999.9    -1.00e+05
2024 11 03  0124   60617    5040    1        5.5      480.8     1.43e+05
2024 11 03  0125   60617    5100    0        2.9      467.5     6.69e+04
2024 11 03  0126   60617    5160    0        2.2      463.4     4.88e+04
2024 11 03  0127   60617    5220    0        2.6      461.0     4.86e+04
2024 11 03  0128   60617    5280    0        2.5      461.7     4.98e+04
2024 11 03  0129   60617    5340    0        2.4      464.3     5.10e+04
2024 11 03  0130   60617    5400    0        2.5      475.0     7.81e+04
2024 11 03  0131   60617    5460    0        3.0      480.1     9.62e+04
2024 11 03  0132   60617    5520    0        3.4      468.7     6.72e+04
2024 11 03  0133   60617    5580    0        2.8      464.7     5.52e+04
2024 11 03  0134   60617    5640    0        2.8      460.3     5.59e+04
2024 11 03  0135   60617    5700    0        3.7      473.9     7.57e+04
2024 11 03  0136   60617    5760    0        7.7      486.4     5.01e+04
2024 11 03  0137   60617    5820    0        0.8      435.9     1.85e+04
2024 11 03  0138   60617    5880    0        2.7      495.3     1.19e+05
2024 11 03  0139   60617    5940    0        2.9      481.1     9.21e+04
2024 11 03  0140   60617    6000    0        2.5      470.4     5.84e+04
2024 11 03  0141   60617    6060    0        2.6      471.1     5.79e+04
2024 11 03  0142   60617    6120    0        3.0      479.2     8.03e+04
2024 11 03  0143   60617    6180    0        3.1      479.3     8.53e+04
2024 11 03  0144   60617    6240    0        1.8      457.1     4.84e+04
2024 11 03  0145   60617    6300    0        1.5      441.4     3.58e+04
2024 11 03  0146   60617    6360    0        2.7      445.9     6.28e+04
2024 11 03  0147   60617    6420    0        3.0      455.2     6.83e+04
2024 11 03  0148   60617    6480    0        2.2      451.2     3.88e+04
2024 11 03  0149   60617    6540    0        2.6      441.4     2.71e+04
2024 11 03  0150   60617    6600    0        4.1      469.1     4.48e+04
2024 11 03  0151   60617    6660    0        7.7      474.4     4.20e+04
2024 11 03  0152   60617    6720    0        1.7      451.6     3.59e+04
2024 11 03  0153   60617    6780    0        2.2      437.4     2.99e+04
2024 11 03  0154   60617    6840    0        2.9      479.8     1.21e+05
2024 11 03  0155   60617    6900    0        3.0      480.5     1.23e+05
2024 11 03  0156   60617    6960    0        2.7      433.9     2.58e+04
2024 11 03  0157   60617    7020    0        6.9      467.0     4.42e+04
2024 11 03  0158   60617    7080    0        4.8      466.3     6.65e+04
2024 11 03  0159   60617    7140    0        3.0      458.4     6.51e+04
2024 11 03  0200   60617    7200    0        1.4      439.0     4.36e+04
2024 11 03  0201   60617    7260    0        1.8      441.5     4.07e+04
2024 11 03  0202   60617    7320    0        4.8      463.8     4.40e+04
2024 11 03  0203   60617    7380    0        4.8      461.0     3.53e+04
2024 11 03  0204   60617    7440    0        2.2      446.0     4.79e+04
2024 11 03  0205   60617    7500    0        4.0      456.7     7.37e+04
2024 11 03  0206   60617    7560    0        3.8      450.4     4.30e+04
2024 11 03  0207   60617    7620    0        2.8      447.2     2.28e+04
2024 11 03  0208   60617    7680    0        1.4      430.5     2.26e+04
2024 11 03  0209   60617    7740    0        3.0      457.8     5.62e+04
2024 11 03  0210   60617    7800    0        2.7      456.7     5.58e+04
2024 11 03  0211   60617    7860    0        3.6      449.4     4.05e+04
2024 11 03  0212   60617    7920    0        6.5      471.9     5.11e+04
