:Data_list: 20170227_ace_mag_1m.txt
:Created: 2017 Feb 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 02 27  0000   57811       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0001   57811      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0002   57811     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0003   57811     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0004   57811     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0005   57811     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0006   57811     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0007   57811     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0008   57811     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0009   57811     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0010   57811     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0011   57811     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0012   57811     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0013   57811     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0014   57811     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0015   57811     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0016   57811     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0017   57811    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0018   57811    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0019   57811    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0020   57811    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0021   57811    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0022   57811    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0023   57811    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0024   57811    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0025   57811    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0026   57811    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0027   57811    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0028   57811    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0029   57811    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0030   57811    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0031   57811    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0032   57811    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0033   57811    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0034   57811    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0035   57811    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0036   57811    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0037   57811    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0038   57811    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0039   57811    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0040   57811    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0041   57811    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0042   57811    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0043   57811    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0044   57811    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0045   57811    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0046   57811    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0047   57811    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0048   57811    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0049   57811    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0050   57811    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0051   57811    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0052   57811    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0053   57811    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0054   57811    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0055   57811    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0056   57811    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0057   57811    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0058   57811    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0059   57811    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0100   57811    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0101   57811    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0102   57811    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 27  0103   57811    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
