:Data_list: 20170712_ace_sis_5m.txt
:Created: 2017 Jul 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 07 12  0000    57946       0      9   -1.00e+05    9   -1.00e+05
2017 07 12  0005    57946     300      9   -1.00e+05    9   -1.00e+05
2017 07 12  0010    57946     600      9   -1.00e+05    9   -1.00e+05
2017 07 12  0015    57946     900      9   -1.00e+05    9   -1.00e+05
2017 07 12  0020    57946    1200      9   -1.00e+05    9   -1.00e+05
2017 07 12  0025    57946    1500      9   -1.00e+05    9   -1.00e+05
2017 07 12  0030    57946    1800      9   -1.00e+05    9   -1.00e+05
2017 07 12  0035    57946    2100      9   -1.00e+05    9   -1.00e+05
2017 07 12  0040    57946    2400      9   -1.00e+05    9   -1.00e+05
2017 07 12  0045    57946    2700      9   -1.00e+05    9   -1.00e+05
2017 07 12  0050    57946    3000      9   -1.00e+05    9   -1.00e+05
2017 07 12  0055    57946    3300      9   -1.00e+05    9   -1.00e+05
2017 07 12  0100    57946    3600      9   -1.00e+05    9   -1.00e+05
2017 07 12  0105    57946    3900      9   -1.00e+05    9   -1.00e+05
2017 07 12  0110    57946    4200      9   -1.00e+05    9   -1.00e+05
2017 07 12  0115    57946    4500      9   -1.00e+05    9   -1.00e+05
2017 07 12  0120    57946    4800      9   -1.00e+05    9   -1.00e+05
2017 07 12  0125    57946    5100      9   -1.00e+05    9   -1.00e+05
2017 07 12  0130    57946    5400      9   -1.00e+05    9   -1.00e+05
2017 07 12  0135    57946    5700      9   -1.00e+05    9   -1.00e+05
2017 07 12  0140    57946    6000      9   -1.00e+05    9   -1.00e+05
2017 07 12  0145    57946    6300      9   -1.00e+05    9   -1.00e+05
2017 07 12  0150    57946    6600      9   -1.00e+05    9   -1.00e+05
2017 07 12  0155    57946    6900      9   -1.00e+05    9   -1.00e+05
2017 07 12  0200    57946    7200      0    2.00e+00    0    1.41e+00
2017 07 12  0205    57946    7500      0    2.02e+00    0    1.40e+00
2017 07 12  0210    57946    7800      0    1.92e+00    0    1.34e+00
2017 07 12  0215    57946    8100      0    1.95e+00    0    1.36e+00
2017 07 12  0220    57946    8400      0    2.04e+00    0    1.43e+00
2017 07 12  0225    57946    8700      0    1.99e+00    0    1.40e+00
2017 07 12  0230    57946    9000      0    2.00e+00    0    1.39e+00
2017 07 12  0235    57946    9300      0    1.99e+00    0    1.40e+00
2017 07 12  0240    57946    9600      0    2.02e+00    0    1.42e+00
2017 07 12  0245    57946    9900      0    1.93e+00    0    1.35e+00
2017 07 12  0250    57946   10200      0    1.94e+00    0    1.36e+00
2017 07 12  0255    57946   10500      0    2.00e+00    0    1.39e+00
2017 07 12  0300    57946   10800      0    1.98e+00    0    1.39e+00
2017 07 12  0305    57946   11100      0    1.97e+00    0    1.38e+00
2017 07 12  0310    57946   11400      0    2.00e+00    0    1.40e+00
2017 07 12  0315    57946   11700      0    2.02e+00    0    1.41e+00
2017 07 12  0320    57946   12000      0    1.90e+00    0    1.33e+00
2017 07 12  0325    57946   12300      0    1.94e+00    0    1.36e+00
2017 07 12  0330    57946   12600      0    1.99e+00    0    1.38e+00
2017 07 12  0335    57946   12900      0    2.03e+00    0    1.43e+00
2017 07 12  0340    57946   13200      0    2.02e+00    0    1.42e+00
2017 07 12  0345    57946   13500      0    1.97e+00    0    1.38e+00
2017 07 12  0350    57946   13800      0    1.99e+00    0    1.39e+00
2017 07 12  0355    57946   14100      0    1.90e+00    0    1.34e+00
2017 07 12  0400    57946   14400      0    1.96e+00    0    1.37e+00
2017 07 12  0405    57946   14700      0    2.01e+00    0    1.43e+00
2017 07 12  0410    57946   15000      0    2.03e+00    0    1.42e+00
2017 07 12  0415    57946   15300      0    2.02e+00    0    1.41e+00
2017 07 12  0420    57946   15600      0    2.03e+00    0    1.43e+00
2017 07 12  0425    57946   15900      0    1.96e+00    0    1.38e+00
