:Data_list: 20191120_ace_sis_5m.txt
:Created: 2019 Nov 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 11 20  0000    58807       0      0    2.51e+00    0    1.76e+00
2019 11 20  0005    58807     300      0    2.55e+00    0    1.77e+00
2019 11 20  0010    58807     600      0    2.51e+00    0    1.75e+00
2019 11 20  0015    58807     900      0    2.52e+00    0    1.79e+00
2019 11 20  0020    58807    1200      0    2.51e+00    0    1.76e+00
2019 11 20  0025    58807    1500      0    2.52e+00    0    1.78e+00
2019 11 20  0030    58807    1800      0    2.53e+00    0    1.76e+00
2019 11 20  0035    58807    2100      0    2.53e+00    0    1.78e+00
2019 11 20  0040    58807    2400      0    2.49e+00    0    1.73e+00
2019 11 20  0045    58807    2700      0    2.52e+00    0    1.76e+00
2019 11 20  0050    58807    3000      0    2.55e+00    0    1.80e+00
2019 11 20  0055    58807    3300      0    2.53e+00    0    1.79e+00
2019 11 20  0100    58807    3600      0    2.50e+00    0    1.76e+00
2019 11 20  0105    58807    3900      0    2.50e+00    0    1.74e+00
2019 11 20  0110    58807    4200      0    2.54e+00    0    1.79e+00
2019 11 20  0115    58807    4500      0    2.53e+00    0    1.77e+00
2019 11 20  0120    58807    4800      0    2.55e+00    0    1.80e+00
2019 11 20  0125    58807    5100      0    2.57e+00    0    1.81e+00
2019 11 20  0130    58807    5400      0    2.58e+00    0    1.80e+00
2019 11 20  0135    58807    5700      0    2.56e+00    0    1.78e+00
2019 11 20  0140    58807    6000      0    2.58e+00    0    1.83e+00
2019 11 20  0145    58807    6300      0    2.54e+00    0    1.78e+00
2019 11 20  0150    58807    6600      0    2.61e+00    0    1.84e+00
2019 11 20  0155    58807    6900      0    2.50e+00    0    1.75e+00
2019 11 20  0200    58807    7200      0    2.56e+00    0    1.80e+00
2019 11 20  0205    58807    7500      0    2.59e+00    0    1.83e+00
2019 11 20  0210    58807    7800      0    2.50e+00    0    1.76e+00
2019 11 20  0215    58807    8100      0    2.50e+00    0    1.75e+00
2019 11 20  0220    58807    8400      0    2.49e+00    0    1.74e+00
2019 11 20  0225    58807    8700      0    2.55e+00    0    1.78e+00
2019 11 20  0230    58807    9000      0    2.50e+00    0    1.75e+00
2019 11 20  0235    58807    9300      0    2.55e+00    0    1.79e+00
2019 11 20  0240    58807    9600      0    2.55e+00    0    1.79e+00
2019 11 20  0245    58807    9900      0    2.49e+00    0    1.76e+00
2019 11 20  0250    58807   10200      0    2.52e+00    0    1.78e+00
2019 11 20  0255    58807   10500      0    2.57e+00    0    1.80e+00
2019 11 20  0300    58807   10800      0    2.53e+00    0    1.78e+00
2019 11 20  0305    58807   11100      0    2.53e+00    0    1.78e+00
2019 11 20  0310    58807   11400      0    2.54e+00    0    1.78e+00
2019 11 20  0315    58807   11700      0    2.52e+00    0    1.76e+00
2019 11 20  0320    58807   12000      0    2.47e+00    0    1.73e+00
2019 11 20  0325    58807   12300      0    2.48e+00    0    1.74e+00
2019 11 20  0330    58807   12600      0    2.54e+00    0    1.78e+00
2019 11 20  0335    58807   12900      0    2.57e+00    0    1.81e+00
2019 11 20  0340    58807   13200      0    2.56e+00    0    1.80e+00
2019 11 20  0345    58807   13500      0    2.58e+00    0    1.82e+00
2019 11 20  0350    58807   13800      0    2.56e+00    0    1.81e+00
2019 11 20  0355    58807   14100      0    2.59e+00    0    1.82e+00
2019 11 20  0400    58807   14400      0    2.56e+00    0    1.80e+00
2019 11 20  0405    58807   14700      0    2.58e+00    0    1.81e+00
2019 11 20  0410    58807   15000      0    2.55e+00    0    1.80e+00
2019 11 20  0415    58807   15300      0    2.53e+00    0    1.77e+00
2019 11 20  0420    58807   15600      0    2.49e+00    0    1.76e+00
2019 11 20  0425    58807   15900      0    2.52e+00    0    1.76e+00
2019 11 20  0430    58807   16200      0    2.54e+00    0    1.78e+00
2019 11 20  0435    58807   16500      0    2.50e+00    0    1.74e+00
2019 11 20  0440    58807   16800      0    2.53e+00    0    1.78e+00
2019 11 20  0445    58807   17100      0    2.53e+00    0    1.78e+00
2019 11 20  0450    58807   17400      0    2.53e+00    0    1.78e+00
2019 11 20  0455    58807   17700      0    2.50e+00    0    1.76e+00
2019 11 20  0500    58807   18000      0    2.57e+00    0    1.81e+00
2019 11 20  0505    58807   18300      0    2.51e+00    0    1.75e+00
2019 11 20  0510    58807   18600      0    2.54e+00    0    1.77e+00
2019 11 20  0515    58807   18900      0    2.55e+00    0    1.80e+00
2019 11 20  0520    58807   19200      0    2.52e+00    0    1.77e+00
2019 11 20  0525    58807   19500      0    2.51e+00    0    1.77e+00
2019 11 20  0530    58807   19800      0    2.52e+00    0    1.77e+00
2019 11 20  0535    58807   20100      0    2.48e+00    0    1.75e+00
2019 11 20  0540    58807   20400      0    2.51e+00    0    1.77e+00
2019 11 20  0545    58807   20700      0    2.52e+00    0    1.75e+00
2019 11 20  0550    58807   21000      0    2.54e+00    0    1.78e+00
2019 11 20  0555    58807   21300      0    2.51e+00    0    1.78e+00
2019 11 20  0600    58807   21600      0    2.58e+00    0    1.82e+00
2019 11 20  0605    58807   21900      0    2.52e+00    0    1.79e+00
2019 11 20  0610    58807   22200      0    2.53e+00    0    1.77e+00
2019 11 20  0615    58807   22500      0    2.54e+00    0    1.77e+00
2019 11 20  0620    58807   22800      0    2.58e+00    0    1.82e+00
2019 11 20  0625    58807   23100      0    2.55e+00    0    1.79e+00
2019 11 20  0630    58807   23400      0    2.52e+00    0    1.77e+00
2019 11 20  0635    58807   23700      0    2.48e+00    0    1.74e+00
2019 11 20  0640    58807   24000      0    2.55e+00    0    1.80e+00
2019 11 20  0645    58807   24300      0    2.55e+00    0    1.80e+00
2019 11 20  0650    58807   24600      0    2.52e+00    0    1.76e+00
2019 11 20  0655    58807   24900      0    2.50e+00    0    1.74e+00
2019 11 20  0700    58807   25200      0    2.52e+00    0    1.76e+00
2019 11 20  0705    58807   25500      0    2.55e+00    0    1.79e+00
2019 11 20  0710    58807   25800      0    2.52e+00    0    1.77e+00
2019 11 20  0715    58807   26100      0    2.49e+00    0    1.75e+00
2019 11 20  0720    58807   26400      0    2.53e+00    0    1.79e+00
2019 11 20  0725    58807   26700      0    2.50e+00    0    1.76e+00
2019 11 20  0730    58807   27000      0    2.53e+00    0    1.77e+00
2019 11 20  0735    58807   27300      0    2.55e+00    0    1.79e+00
2019 11 20  0740    58807   27600      0    2.55e+00    0    1.78e+00
2019 11 20  0745    58807   27900      0    2.50e+00    0    1.75e+00
2019 11 20  0750    58807   28200      0    2.49e+00    0    1.75e+00
2019 11 20  0755    58807   28500      0    2.53e+00    0    1.79e+00
2019 11 20  0800    58807   28800      0    2.47e+00    0    1.71e+00
2019 11 20  0805    58807   29100      0    2.55e+00    0    1.79e+00
2019 11 20  0810    58807   29400      0    2.55e+00    0    1.79e+00
2019 11 20  0815    58807   29700      0    2.55e+00    0    1.79e+00
