:Data_list: 20190528_ace_swepam_1m.txt
:Created: 2019 May 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 05 28  0000   58631       0    0        1.8      336.7     7.20e+04
2019 05 28  0001   58631      60    0        1.9      332.9     7.91e+04
2019 05 28  0002   58631     120    1        1.9      337.7     5.88e+04
2019 05 28  0003   58631     180    1        1.9      339.9     5.62e+04
2019 05 28  0004   58631     240    1        1.8      339.8     6.76e+04
2019 05 28  0005   58631     300    1        1.9      341.7     6.68e+04
2019 05 28  0006   58631     360    1        1.9      342.0     7.41e+04
2019 05 28  0007   58631     420    0        1.8      338.6     6.78e+04
2019 05 28  0008   58631     480    0        1.3    -9999.9    -1.00e+05
2019 05 28  0009   58631     540    0        1.3      335.6     6.50e+04
2019 05 28  0010   58631     600    0        1.2      335.0     6.92e+04
2019 05 28  0011   58631     660    0        1.8      333.9     7.53e+04
2019 05 28  0012   58631     720    1        2.0      336.9     6.50e+04
2019 05 28  0013   58631     780    0        2.2      336.7     5.57e+04
2019 05 28  0014   58631     840    1        2.6      337.5     5.22e+04
2019 05 28  0015   58631     900    0        2.4      339.3     4.67e+04
2019 05 28  0016   58631     960    0        2.4      339.4     4.36e+04
2019 05 28  0017   58631    1020    0        2.4      341.3     4.28e+04
2019 05 28  0018   58631    1080    1        2.5      342.2     5.02e+04
2019 05 28  0019   58631    1140    0        2.7      339.9     5.92e+04
2019 05 28  0020   58631    1200    0        2.5      341.8     5.07e+04
2019 05 28  0021   58631    1260    0        2.2      342.9     4.51e+04
2019 05 28  0022   58631    1320    0        2.2      337.1     5.86e+04
2019 05 28  0023   58631    1380    0        2.1      338.2     5.77e+04
2019 05 28  0024   58631    1440    0        2.5      336.9     4.66e+04
2019 05 28  0025   58631    1500    0        1.9      344.2     3.76e+04
2019 05 28  0026   58631    1560    0        2.1      340.5     4.90e+04
2019 05 28  0027   58631    1620    0        2.4      340.2     4.33e+04
2019 05 28  0028   58631    1680    0        3.0      344.3     3.75e+04
2019 05 28  0029   58631    1740    1        2.5      340.9     4.62e+04
2019 05 28  0030   58631    1800    0        2.2      339.3     4.77e+04
2019 05 28  0031   58631    1860    1        2.3      340.2     4.62e+04
2019 05 28  0032   58631    1920    0        2.6      340.9     4.93e+04
2019 05 28  0033   58631    1980    0        3.0      344.6     4.59e+04
2019 05 28  0034   58631    2040    0        3.1      348.3     4.14e+04
2019 05 28  0035   58631    2100    0        3.0      347.0     4.33e+04
2019 05 28  0036   58631    2160    0        2.9      344.2     4.43e+04
2019 05 28  0037   58631    2220    0        2.3      342.2     4.85e+04
2019 05 28  0038   58631    2280    0        2.5      343.9     3.73e+04
2019 05 28  0039   58631    2340    0        2.4      341.7     4.57e+04
2019 05 28  0040   58631    2400    0        2.4      340.9     5.40e+04
2019 05 28  0041   58631    2460    9    -9999.9    -9999.9    -1.00e+05
2019 05 28  0042   58631    2520    0        2.9      338.9     4.96e+04
2019 05 28  0043   58631    2580    0        2.7      342.3     3.99e+04
2019 05 28  0044   58631    2640    0        2.8      342.4     3.79e+04
2019 05 28  0045   58631    2700    0        2.8      342.2     3.93e+04
2019 05 28  0046   58631    2760    0        2.4      341.2     4.18e+04
2019 05 28  0047   58631    2820    0        2.5      336.1     5.43e+04
2019 05 28  0048   58631    2880    0        2.7      335.5     6.03e+04
2019 05 28  0049   58631    2940    0        2.7      339.5     4.90e+04
2019 05 28  0050   58631    3000    0        2.7      340.1     4.54e+04
2019 05 28  0051   58631    3060    0        2.5      338.1     5.36e+04
2019 05 28  0052   58631    3120    0        2.2      339.9     4.66e+04
2019 05 28  0053   58631    3180    0        2.0      342.0     3.90e+04
2019 05 28  0054   58631    3240    0        2.0      338.2     4.56e+04
2019 05 28  0055   58631    3300    1        2.4      337.2     5.46e+04
2019 05 28  0056   58631    3360    0        2.6      339.7     4.03e+04
2019 05 28  0057   58631    3420    0        1.9      340.9     4.16e+04
2019 05 28  0058   58631    3480    0        2.5      331.6     6.79e+04
2019 05 28  0059   58631    3540    0        2.4      337.8     6.46e+04
2019 05 28  0100   58631    3600    0        2.8      342.4     4.71e+04
2019 05 28  0101   58631    3660    0        2.7      337.7     5.73e+04
2019 05 28  0102   58631    3720    0        2.4      341.3     4.94e+04
2019 05 28  0103   58631    3780    0        2.6      344.0     4.15e+04
2019 05 28  0104   58631    3840    0        2.6      344.8     3.88e+04
2019 05 28  0105   58631    3900    0        2.6      341.1     4.96e+04
2019 05 28  0106   58631    3960    0        2.5      336.5     5.76e+04
2019 05 28  0107   58631    4020    1        2.4      337.1     5.12e+04
2019 05 28  0108   58631    4080    0        2.2      336.9     5.32e+04
2019 05 28  0109   58631    4140    0        2.4      334.7     5.58e+04
2019 05 28  0110   58631    4200    0        2.2      337.2     5.39e+04
2019 05 28  0111   58631    4260    1        2.0      339.1     4.42e+04
2019 05 28  0112   58631    4320    0        2.3      337.8     4.91e+04
2019 05 28  0113   58631    4380    0        1.9      339.5     4.29e+04
2019 05 28  0114   58631    4440    0        1.9    -9999.9    -1.00e+05
2019 05 28  0115   58631    4500    0        2.0      337.9     5.27e+04
2019 05 28  0116   58631    4560    0        2.3      336.0     5.64e+04
2019 05 28  0117   58631    4620    1        2.4      333.3     6.15e+04
2019 05 28  0118   58631    4680    1        2.6      333.2     6.69e+04
2019 05 28  0119   58631    4740    1        2.5      336.3     6.20e+04
2019 05 28  0120   58631    4800    0        2.2      338.8     5.05e+04
