:Data_list: 20210103_ace_mag_1m.txt
:Created: 2021 Jan 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 01 03  0000   59217       0    0     1.6    -0.2     1.1     1.9    34.6   352.9
2021 01 03  0001   59217      60    0     1.9    -0.6     1.1     2.3    27.4   342.0
2021 01 03  0002   59217     120    0     1.8    -0.9     1.1     2.3    27.7   334.4
2021 01 03  0003   59217     180    0     2.1    -0.5     1.6     2.7    35.6   346.6
2021 01 03  0004   59217     240    0     2.2    -0.3     1.8     2.8    40.1   353.4
2021 01 03  0005   59217     300    0     1.8    -0.5     1.4     2.3    35.9   346.0
2021 01 03  0006   59217     360    0     2.0     0.1     1.9     2.7    43.8     4.2
2021 01 03  0007   59217     420    0     0.8     0.9     1.2     1.7    44.5    49.8
2021 01 03  0008   59217     480    0     0.7     1.2     1.0     1.7    36.5    62.1
2021 01 03  0009   59217     540    0     0.5     1.4     1.1     1.8    37.1    70.0
2021 01 03  0010   59217     600    0     0.8     0.8     1.4     1.7    51.1    46.4
2021 01 03  0011   59217     660    0     0.6     1.1     1.2     1.7    44.5    62.1
2021 01 03  0012   59217     720    0     0.5     1.1     1.1     1.7    42.3    64.8
2021 01 03  0013   59217     780    0     0.6     1.0     1.3     1.7    47.8    58.3
2021 01 03  0014   59217     840    0     0.7     0.8     1.3     1.7    50.0    49.3
2021 01 03  0015   59217     900    0     0.8     0.7     1.3     1.6    52.2    41.0
2021 01 03  0016   59217     960    0     0.8     0.6     1.4     1.7    54.1    37.5
2021 01 03  0017   59217    1020    0     0.9     0.4     1.4     1.7    55.6    26.6
2021 01 03  0018   59217    1080    0     0.9     0.3     1.4     1.7    55.7    17.1
2021 01 03  0019   59217    1140    0     1.0     0.3     1.1     1.5    48.8    15.7
2021 01 03  0020   59217    1200    0     0.5    -0.3     0.8     1.0    51.9   325.7
2021 01 03  0021   59217    1260    0     0.4    -0.9     0.6     1.2    29.4   295.1
2021 01 03  0022   59217    1320    0     0.7     0.0     0.6     0.9    40.3     3.3
2021 01 03  0023   59217    1380    0     0.6    -0.5     0.7     1.1    42.7   319.4
2021 01 03  0024   59217    1440    0     0.4    -0.8     0.9     1.2    43.7   298.9
2021 01 03  0025   59217    1500    0     0.5    -0.7     1.0     1.3    51.2   307.0
2021 01 03  0026   59217    1560    0     0.6    -0.7     0.9     1.3    44.9   309.7
2021 01 03  0027   59217    1620    0     0.6    -0.8     0.9     1.4    41.6   307.2
2021 01 03  0028   59217    1680    0     0.5    -0.8     1.0     1.4    47.8   304.8
2021 01 03  0029   59217    1740    0     0.6    -0.8     1.0     1.4    46.4   307.8
2021 01 03  0030   59217    1800    0     0.7    -0.8     0.9     1.3    39.9   312.4
2021 01 03  0031   59217    1860    0     0.7    -0.8     0.8     1.3    37.1   311.1
2021 01 03  0032   59217    1920    0     0.7    -0.8     0.8     1.3    35.9   308.7
2021 01 03  0033   59217    1980    0     0.6    -0.8     0.9     1.3    40.7   303.3
2021 01 03  0034   59217    2040    0     0.6    -0.6     0.3     0.9    21.5   313.1
2021 01 03  0035   59217    2100    0     1.0    -0.6    -0.1     1.2    -4.1   328.2
2021 01 03  0036   59217    2160    0     1.2    -0.7    -0.3     1.4   -11.2   329.6
2021 01 03  0037   59217    2220    0     1.2    -0.7    -0.2     1.4    -6.5   328.0
2021 01 03  0038   59217    2280    0     1.1    -0.8    -0.1     1.4    -4.9   325.7
2021 01 03  0039   59217    2340    0     1.2    -0.8    -0.1     1.4    -2.1   323.7
2021 01 03  0040   59217    2400    0     1.1    -0.9    -0.1     1.4    -3.8   321.8
2021 01 03  0041   59217    2460    0     1.1    -1.0    -0.1     1.4    -2.7   318.4
2021 01 03  0042   59217    2520    0     1.1    -0.9    -0.2     1.5    -7.1   319.8
2021 01 03  0043   59217    2580    0     1.1    -0.3     0.3     1.2    15.2   344.9
2021 01 03  0044   59217    2640    0     1.1    -0.2     0.3     1.2    15.9   351.5
2021 01 03  0045   59217    2700    0     1.0     0.2     0.6     1.2    30.1    10.9
2021 01 03  0046   59217    2760    0     1.0     0.2     0.9     1.3    40.5    13.3
2021 01 03  0047   59217    2820    0     1.0    -0.0     0.6     1.2    32.1   360.0
2021 01 03  0048   59217    2880    0     1.2    -0.5     0.0     1.3     1.7   336.0
2021 01 03  0049   59217    2940    0     1.1    -0.7    -0.1     1.3    -2.6   327.6
2021 01 03  0050   59217    3000    0     1.1    -0.7     0.0     1.3     1.8   327.5
2021 01 03  0051   59217    3060    0     1.1    -0.8    -0.1     1.4    -3.3   325.3
2021 01 03  0052   59217    3120    0     1.1    -0.7    -0.1     1.3    -3.5   326.4
2021 01 03  0053   59217    3180    0     1.1    -0.6     0.3     1.3    11.7   331.5
2021 01 03  0054   59217    3240    0     1.0    -0.6     0.5     1.3    22.7   327.4
2021 01 03  0055   59217    3300    0     0.9    -0.7     0.7     1.3    30.4   320.3
2021 01 03  0056   59217    3360    0     1.0    -0.4     0.5     1.2    25.9   337.4
2021 01 03  0057   59217    3420    0     0.9    -0.4     0.7     1.3    36.0   334.3
2021 01 03  0058   59217    3480    0     0.9    -0.1     0.9     1.3    44.1   351.8
2021 01 03  0059   59217    3540    0     0.7    -0.1     1.0     1.2    54.6   349.7
2021 01 03  0100   59217    3600    0     1.1    -0.5     0.2     1.3     8.1   336.8
2021 01 03  0101   59217    3660    0     1.2    -0.3     0.2     1.3     9.5   344.0
2021 01 03  0102   59217    3720    0     1.2    -0.5     0.1     1.3     5.2   338.8
2021 01 03  0103   59217    3780    0     1.3    -0.4     0.1     1.3     2.7   342.2
2021 01 03  0104   59217    3840    0     1.3    -0.5     0.1     1.4     3.8   339.6
2021 01 03  0105   59217    3900    0     1.3    -0.4    -0.0     1.4    -1.6   344.4
2021 01 03  0106   59217    3960    0     1.3    -0.5    -0.1     1.4    -2.3   339.4
2021 01 03  0107   59217    4020    0     1.3    -0.4    -0.1     1.4    -5.6   341.4
2021 01 03  0108   59217    4080    0     1.3    -0.4    -0.3     1.4   -13.3   344.5
2021 01 03  0109   59217    4140    0     1.3    -0.4    -0.4     1.4   -15.1   343.5
2021 01 03  0110   59217    4200    0     1.3    -0.4    -0.4     1.5   -16.7   344.3
2021 01 03  0111   59217    4260    0     1.4    -0.4    -0.4     1.5   -16.4   343.7
