:Data_list: 20231104_ace_swepam_1m.txt
:Created: 2023 Nov 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 11 04  0000   60252       0    0        1.4      329.2     3.81e+04
2023 11 04  0001   60252      60    0        1.8      330.8     3.76e+04
2023 11 04  0002   60252     120    0        2.1      334.2     2.86e+04
2023 11 04  0003   60252     180    0        2.3      335.9     3.18e+04
2023 11 04  0004   60252     240    0        2.1      335.6     3.01e+04
2023 11 04  0005   60252     300    0        1.7      338.0     2.70e+04
2023 11 04  0006   60252     360    0        1.8      335.5     4.10e+04
2023 11 04  0007   60252     420    0        2.2      331.3     4.45e+04
2023 11 04  0008   60252     480    0        2.1      334.0     3.61e+04
2023 11 04  0009   60252     540    0        1.9      335.5     3.46e+04
2023 11 04  0010   60252     600    0        1.9      334.3     3.61e+04
2023 11 04  0011   60252     660    0        1.7      336.6     3.15e+04
2023 11 04  0012   60252     720    0        1.7      338.4     2.94e+04
2023 11 04  0013   60252     780    0        2.0      336.0     4.08e+04
2023 11 04  0014   60252     840    0        1.8      336.1     3.92e+04
2023 11 04  0015   60252     900    0        1.1      336.7     3.07e+04
2023 11 04  0016   60252     960    0        1.3      334.3     3.73e+04
2023 11 04  0017   60252    1020    0        2.0      326.7     4.36e+04
2023 11 04  0018   60252    1080    0        1.8      333.9     4.41e+04
2023 11 04  0019   60252    1140    0        1.7      339.6     3.45e+04
2023 11 04  0020   60252    1200    0        1.7      338.4     3.07e+04
2023 11 04  0021   60252    1260    1        1.4      339.1     3.10e+04
2023 11 04  0022   60252    1320    0        1.4      339.2     3.55e+04
2023 11 04  0023   60252    1380    0        1.4      339.6     3.48e+04
2023 11 04  0024   60252    1440    0        1.5      334.2     5.08e+04
2023 11 04  0025   60252    1500    0        1.8      331.1     5.44e+04
2023 11 04  0026   60252    1560    0        1.8      335.2     3.63e+04
2023 11 04  0027   60252    1620    0        1.5      338.4     2.82e+04
2023 11 04  0028   60252    1680    0        1.2      337.5     3.00e+04
2023 11 04  0029   60252    1740    0        1.5      336.6     2.94e+04
2023 11 04  0030   60252    1800    0        1.4      337.6     2.77e+04
2023 11 04  0031   60252    1860    0        1.1      339.6     2.61e+04
2023 11 04  0032   60252    1920    0        2.1      329.2     5.14e+04
2023 11 04  0033   60252    1980    0        1.7      330.8     4.15e+04
2023 11 04  0034   60252    2040    0        1.2      336.6     3.35e+04
2023 11 04  0035   60252    2100    0        1.4      334.7     3.61e+04
2023 11 04  0036   60252    2160    0        1.4      338.8     3.33e+04
2023 11 04  0037   60252    2220    1        1.3      339.0     4.00e+04
2023 11 04  0038   60252    2280    0        1.2      340.8     3.87e+04
2023 11 04  0039   60252    2340    0        1.6      334.8     5.47e+04
2023 11 04  0040   60252    2400    0        1.9      332.7     5.60e+04
2023 11 04  0041   60252    2460    0        1.9      335.4     4.13e+04
2023 11 04  0042   60252    2520    0        1.8      335.8     3.63e+04
2023 11 04  0043   60252    2580    0        1.5      335.6     4.01e+04
2023 11 04  0044   60252    2640    0        1.1      337.1     3.90e+04
2023 11 04  0045   60252    2700    0        1.0      339.2     3.34e+04
2023 11 04  0046   60252    2760    0        1.9      321.9     5.06e+04
2023 11 04  0047   60252    2820    0        1.9      322.1     5.11e+04
2023 11 04  0048   60252    2880    0        2.1      325.2     5.64e+04
2023 11 04  0049   60252    2940    0        1.6      326.3     5.70e+04
2023 11 04  0050   60252    3000    0        1.8      330.2     4.76e+04
2023 11 04  0051   60252    3060    0        1.3      331.3     4.49e+04
2023 11 04  0052   60252    3120    0        1.3      334.1     2.93e+04
2023 11 04  0053   60252    3180    0        1.3      335.4     2.87e+04
2023 11 04  0054   60252    3240    0        1.2      336.9     2.68e+04
2023 11 04  0055   60252    3300    0        1.2      334.4     3.05e+04
2023 11 04  0056   60252    3360    1        1.0      336.0     3.21e+04
2023 11 04  0057   60252    3420    1        0.9      333.2     3.95e+04
2023 11 04  0058   60252    3480    1        0.9      331.4     4.32e+04
2023 11 04  0059   60252    3540    1        0.8      336.5     3.87e+04
2023 11 04  0100   60252    3600    0        0.8      336.2     4.18e+04
2023 11 04  0101   60252    3660    0        0.9      337.7     3.71e+04
2023 11 04  0102   60252    3720    0        0.9      334.4     4.12e+04
2023 11 04  0103   60252    3780    0        0.8      337.9     3.80e+04
2023 11 04  0104   60252    3840    0        1.0      331.5     3.98e+04
2023 11 04  0105   60252    3900    0        1.5      326.2     5.65e+04
2023 11 04  0106   60252    3960    0        1.4      329.2     5.37e+04
2023 11 04  0107   60252    4020    0        1.0      339.1     3.99e+04
2023 11 04  0108   60252    4080    1        0.9      337.3     4.09e+04
2023 11 04  0109   60252    4140    1        0.9      337.7     3.87e+04
2023 11 04  0110   60252    4200    1        1.0      338.2     4.02e+04
2023 11 04  0111   60252    4260    1        0.9      339.0     4.07e+04
2023 11 04  0112   60252    4320    0        1.4      329.2     4.66e+04
2023 11 04  0113   60252    4380    0        1.5      326.8     4.95e+04
2023 11 04  0114   60252    4440    0        1.1      334.6     4.68e+04
2023 11 04  0115   60252    4500    1        1.0      337.5     4.34e+04
2023 11 04  0116   60252    4560    1        0.9      340.3     3.64e+04
2023 11 04  0117   60252    4620    1        0.8      342.6     3.41e+04
2023 11 04  0118   60252    4680    0        0.8      340.5     3.92e+04
2023 11 04  0119   60252    4740    0        2.1      319.1     5.58e+04
2023 11 04  0120   60252    4800    0        2.0      319.1     5.59e+04
2023 11 04  0121   60252    4860    0        2.0      319.5     6.04e+04
2023 11 04  0122   60252    4920    0        1.9      321.2     5.77e+04
2023 11 04  0123   60252    4980    0        2.1      319.8     5.69e+04
2023 11 04  0124   60252    5040    0        2.1      320.0     5.26e+04
2023 11 04  0125   60252    5100    0        2.0      321.4     6.09e+04
2023 11 04  0126   60252    5160    0        1.7      323.6     6.54e+04
2023 11 04  0127   60252    5220    0        1.9      322.2     6.32e+04
2023 11 04  0128   60252    5280    0        2.2      319.7     6.11e+04
2023 11 04  0129   60252    5340    0        2.1      319.3     5.94e+04
2023 11 04  0130   60252    5400    0        2.0      320.7     5.58e+04
2023 11 04  0131   60252    5460    0        2.0      323.3     5.21e+04
2023 11 04  0132   60252    5520    0        1.9      325.1     5.12e+04
2023 11 04  0133   60252    5580    0        2.1      322.6     5.25e+04
2023 11 04  0134   60252    5640    0        2.2      321.2     5.44e+04
2023 11 04  0135   60252    5700    0        2.0      322.9     5.24e+04
2023 11 04  0136   60252    5760    0        2.1      320.9     5.76e+04
2023 11 04  0137   60252    5820    0        2.1      319.7     5.37e+04
2023 11 04  0138   60252    5880    0        2.0      322.6     6.03e+04
2023 11 04  0139   60252    5940    0        1.8      324.4     6.14e+04
2023 11 04  0140   60252    6000    0        1.8      323.8     5.95e+04
2023 11 04  0141   60252    6060    0        1.5      329.1     5.19e+04
2023 11 04  0142   60252    6120    0        1.2      336.2     4.04e+04
2023 11 04  0143   60252    6180    0        0.9      342.1     3.28e+04
2023 11 04  0144   60252    6240    0        1.0      340.2     3.29e+04
2023 11 04  0145   60252    6300    0        1.2      333.3     4.15e+04
2023 11 04  0146   60252    6360    0        1.3      333.3     4.33e+04
2023 11 04  0147   60252    6420    1        1.1      338.6     3.77e+04
2023 11 04  0148   60252    6480    0        0.9      339.6     3.93e+04
2023 11 04  0149   60252    6540    0        0.9      340.9     3.52e+04
2023 11 04  0150   60252    6600    0        0.9      338.8     4.08e+04
2023 11 04  0151   60252    6660    1        1.0      338.9     3.69e+04
2023 11 04  0152   60252    6720    0        1.9    -9999.9    -1.00e+05
2023 11 04  0153   60252    6780    0        1.9      328.7     3.79e+04
2023 11 04  0154   60252    6840    0        1.5      330.4     4.16e+04
2023 11 04  0155   60252    6900    0        1.2      335.7     3.35e+04
2023 11 04  0156   60252    6960    0        1.2      334.9     3.21e+04
2023 11 04  0157   60252    7020    0        1.3      335.9     3.17e+04
2023 11 04  0158   60252    7080    0        1.3      334.3     3.57e+04
2023 11 04  0159   60252    7140    0        1.2      334.2     3.61e+04
2023 11 04  0200   60252    7200    0        1.7      329.5     4.15e+04
2023 11 04  0201   60252    7260    0        1.8      327.7     4.66e+04
2023 11 04  0202   60252    7320    0        1.2      333.3     4.38e+04
2023 11 04  0203   60252    7380    1        1.0      338.0     3.96e+04
2023 11 04  0204   60252    7440    1        1.0      337.5     3.97e+04
2023 11 04  0205   60252    7500    0        1.2      334.3     4.14e+04
2023 11 04  0206   60252    7560    1        1.0      337.3     3.94e+04
2023 11 04  0207   60252    7620    0        1.1      333.7     4.62e+04
2023 11 04  0208   60252    7680    0        2.0      324.0     5.10e+04
2023 11 04  0209   60252    7740    0        1.7      324.3     4.80e+04
2023 11 04  0210   60252    7800    1        1.0      338.2     3.79e+04
2023 11 04  0211   60252    7860    0        1.1      334.6     4.15e+04
2023 11 04  0212   60252    7920    1        1.1      337.4     3.58e+04
2023 11 04  0213   60252    7980    0        1.0      337.2     3.94e+04
2023 11 04  0214   60252    8040    1        1.0      337.3     3.76e+04
2023 11 04  0215   60252    8100    0        1.5      327.6     4.67e+04
2023 11 04  0216   60252    8160    0        1.6      326.6     4.58e+04
2023 11 04  0217   60252    8220    0        1.3      332.1     3.72e+04
2023 11 04  0218   60252    8280    0        1.4      331.4     3.68e+04
2023 11 04  0219   60252    8340    0        1.6      330.0     3.51e+04
2023 11 04  0220   60252    8400    0        1.5      334.1     2.77e+04
