:Data_list: 20140728_ace_sis_5m.txt
:Created: 2014 Jul 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 07 28  0000    56866       0      0    1.06e+00    0    7.49e-01
2014 07 28  0005    56866     300      0    1.07e+00    0    7.48e-01
2014 07 28  0010    56866     600      0    1.08e+00    0    7.57e-01
2014 07 28  0015    56866     900      0    1.05e+00    0    7.42e-01
2014 07 28  0020    56866    1200      0    1.10e+00    0    7.78e-01
2014 07 28  0025    56866    1500      0    1.10e+00    0    7.75e-01
2014 07 28  0030    56866    1800      0    1.06e+00    0    7.52e-01
2014 07 28  0035    56866    2100      0    1.06e+00    0    7.42e-01
2014 07 28  0040    56866    2400      0    1.06e+00    0    7.44e-01
2014 07 28  0045    56866    2700      0    1.10e+00    0    7.75e-01
2014 07 28  0050    56866    3000      0    1.06e+00    0    7.42e-01
2014 07 28  0055    56866    3300      0    1.07e+00    0    7.57e-01
2014 07 28  0100    56866    3600      0    1.06e+00    0    7.47e-01
2014 07 28  0105    56866    3900      0    1.07e+00    0    7.50e-01
2014 07 28  0110    56866    4200      0    1.06e+00    0    7.49e-01
2014 07 28  0115    56866    4500      0    1.08e+00    0    7.51e-01
2014 07 28  0120    56866    4800      0    1.07e+00    0    7.50e-01
2014 07 28  0125    56866    5100      0    1.07e+00    0    7.58e-01
2014 07 28  0130    56866    5400      0    1.08e+00    0    7.70e-01
2014 07 28  0135    56866    5700      0    1.06e+00    0    7.39e-01
2014 07 28  0140    56866    6000      0    1.06e+00    0    7.43e-01
2014 07 28  0145    56866    6300      0    1.06e+00    0    7.38e-01
2014 07 28  0150    56866    6600      0    1.07e+00    0    7.52e-01
2014 07 28  0155    56866    6900      0    1.07e+00    0    7.60e-01
2014 07 28  0200    56866    7200      0    1.06e+00    0    7.39e-01
2014 07 28  0205    56866    7500      0    1.08e+00    0    7.70e-01
2014 07 28  0210    56866    7800      0    1.08e+00    0    7.66e-01
2014 07 28  0215    56866    8100      0    1.07e+00    0    7.57e-01
2014 07 28  0220    56866    8400      0    1.08e+00    0    7.62e-01
2014 07 28  0225    56866    8700      0    1.06e+00    0    7.45e-01
2014 07 28  0230    56866    9000      0    1.06e+00    0    7.42e-01
2014 07 28  0235    56866    9300      0    1.10e+00    0    7.72e-01
2014 07 28  0240    56866    9600      0    1.07e+00    0    7.57e-01
2014 07 28  0245    56866    9900      0    1.08e+00    0    7.58e-01
2014 07 28  0250    56866   10200      0    1.06e+00    0    7.60e-01
2014 07 28  0255    56866   10500      0    1.09e+00    0    7.71e-01
2014 07 28  0300    56866   10800      0    1.06e+00    0    7.50e-01
2014 07 28  0305    56866   11100      0    1.07e+00    0    7.60e-01
2014 07 28  0310    56866   11400      0    1.07e+00    0    7.56e-01
2014 07 28  0315    56866   11700      0    1.06e+00    0    7.46e-01
2014 07 28  0320    56866   12000      0    1.05e+00    0    7.35e-01
2014 07 28  0325    56866   12300      0    1.04e+00    0    7.37e-01
2014 07 28  0330    56866   12600      0    1.04e+00    0    7.30e-01
2014 07 28  0335    56866   12900      0    1.07e+00    0    7.50e-01
2014 07 28  0340    56866   13200      0    1.06e+00    0    7.48e-01
2014 07 28  0345    56866   13500      0    1.05e+00    0    7.41e-01
2014 07 28  0350    56866   13800      0    1.06e+00    0    7.55e-01
2014 07 28  0355    56866   14100      0    1.05e+00    0    7.46e-01
2014 07 28  0400    56866   14400      0    1.07e+00    0    7.61e-01
2014 07 28  0405    56866   14700      0    1.05e+00    0    7.44e-01
2014 07 28  0410    56866   15000      0    1.04e+00    0    7.35e-01
2014 07 28  0415    56866   15300      0    1.04e+00    0    7.31e-01
2014 07 28  0420    56866   15600      0    1.07e+00    0    7.55e-01
2014 07 28  0425    56866   15900      0    1.06e+00    0    7.38e-01
2014 07 28  0430    56866   16200      0    1.07e+00    0    7.60e-01
2014 07 28  0435    56866   16500      0    1.08e+00    0    7.65e-01
2014 07 28  0440    56866   16800      0    1.06e+00    0    7.43e-01
2014 07 28  0445    56866   17100      0    1.06e+00    0    7.43e-01
2014 07 28  0450    56866   17400      0    1.05e+00    0    7.33e-01
2014 07 28  0455    56866   17700      0    1.08e+00    0    7.64e-01
2014 07 28  0500    56866   18000      0    1.07e+00    0    7.55e-01
2014 07 28  0505    56866   18300      0    1.06e+00    0    7.38e-01
2014 07 28  0510    56866   18600      0    1.06e+00    0    7.41e-01
2014 07 28  0515    56866   18900      0    1.08e+00    0    7.63e-01
2014 07 28  0520    56866   19200      0    1.06e+00    0    7.48e-01
2014 07 28  0525    56866   19500      0    1.06e+00    0    7.45e-01
2014 07 28  0530    56866   19800      0    1.05e+00    0    7.42e-01
2014 07 28  0535    56866   20100      0    1.07e+00    0    7.51e-01
2014 07 28  0540    56866   20400      0    1.07e+00    0    7.54e-01
