:Data_list: 20150730_ace_swepam_1m.txt
:Created: 2015 Jul 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 07 30  0000   57233       0    0        3.5      358.3     2.98e+04
2015 07 30  0001   57233      60    0        3.9      355.2     2.62e+04
2015 07 30  0002   57233     120    0        3.8      360.5     3.49e+04
2015 07 30  0003   57233     180    0        3.5      363.5     3.28e+04
2015 07 30  0004   57233     240    0        3.7      364.1     3.48e+04
2015 07 30  0005   57233     300    0        3.9      364.2     3.67e+04
2015 07 30  0006   57233     360    0        3.8      364.7     3.50e+04
2015 07 30  0007   57233     420    0        3.4      365.9     3.10e+04
2015 07 30  0008   57233     480    0        3.2      367.0     2.86e+04
2015 07 30  0009   57233     540    0        3.4      366.7     2.97e+04
2015 07 30  0010   57233     600    0        3.5      366.3     2.90e+04
2015 07 30  0011   57233     660    0        4.0      367.0     3.28e+04
2015 07 30  0012   57233     720    0        3.0      366.3     3.08e+04
2015 07 30  0013   57233     780    0        3.2      366.7     2.86e+04
2015 07 30  0014   57233     840    0        3.6      362.1     3.39e+04
2015 07 30  0015   57233     900    0        3.7      363.1     3.60e+04
2015 07 30  0016   57233     960    0        3.7      362.2     3.20e+04
2015 07 30  0017   57233    1020    0        3.8      362.2     3.44e+04
2015 07 30  0018   57233    1080    0        3.9      360.7     3.47e+04
2015 07 30  0019   57233    1140    0        3.9      360.9     3.39e+04
2015 07 30  0020   57233    1200    0        4.0      360.4     3.51e+04
