:Data_list: 20211013_ace_mag_1m.txt
:Created: 2021 Oct 13 1701 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 10 13  0000   59500       0    0     2.3     3.3    -1.1     4.2   -15.9    54.9
2021 10 13  0001   59500      60    0     2.3     3.3    -1.1     4.1   -16.0    54.9
2021 10 13  0002   59500     120    0     2.2     3.3    -1.1     4.1   -15.6    56.1
2021 10 13  0003   59500     180    0     2.1     3.4    -1.1     4.1   -15.7    57.4
2021 10 13  0004   59500     240    0     2.1     3.4    -1.2     4.2   -16.3    57.9
2021 10 13  0005   59500     300    0     2.2     3.5    -1.2     4.3   -16.4    57.3
2021 10 13  0006   59500     360    0     2.2     3.5    -1.2     4.3   -16.2    57.3
2021 10 13  0007   59500     420    0     2.2     3.4    -1.2     4.2   -16.0    57.5
2021 10 13  0008   59500     480    0     2.1     3.5    -1.1     4.2   -15.6    58.7
2021 10 13  0009   59500     540    0     2.1     3.5    -1.1     4.2   -14.8    58.6
2021 10 13  0010   59500     600    0     2.2     3.4    -1.1     4.2   -15.0    57.8
2021 10 13  0011   59500     660    0     2.1     3.5    -1.1     4.2   -14.6    58.6
2021 10 13  0012   59500     720    0     2.1     3.5    -1.1     4.2   -14.7    59.0
2021 10 13  0013   59500     780    0     2.0     3.5    -1.1     4.1   -14.8    59.8
2021 10 13  0014   59500     840    0     2.1     3.4    -1.1     4.2   -15.3    58.6
2021 10 13  0015   59500     900    0     2.3     3.3    -1.0     4.2   -14.1    55.3
2021 10 13  0016   59500     960    0     2.6     3.2    -0.8     4.2   -10.8    51.6
2021 10 13  0017   59500    1020    0     2.4     3.4    -0.8     4.2   -10.6    54.8
2021 10 13  0018   59500    1080    0     2.2     3.6    -0.8     4.3   -11.3    58.6
2021 10 13  0019   59500    1140    0     2.2     3.6    -0.8     4.3   -10.9    58.8
2021 10 13  0020   59500    1200    0     2.5     3.4    -0.8     4.3   -10.4    54.3
2021 10 13  0021   59500    1260    0     2.7     3.3    -0.7     4.3    -8.9    50.5
2021 10 13  0022   59500    1320    0     2.8     3.3    -0.7     4.3    -8.9    49.7
2021 10 13  0023   59500    1380    0     2.9     3.5    -0.4     4.5    -4.4    50.7
2021 10 13  0024   59500    1440    0     2.9     3.6    -0.5     4.7    -6.2    50.8
2021 10 13  0025   59500    1500    0     2.8     3.8    -0.6     4.7    -7.2    53.7
2021 10 13  0026   59500    1560    0     2.8     3.7    -0.7     4.7    -8.0    53.0
2021 10 13  0027   59500    1620    0     2.8     3.7    -0.6     4.7    -6.9    53.1
2021 10 13  0028   59500    1680    0     2.8     3.8    -0.7     4.8    -7.9    53.2
2021 10 13  0029   59500    1740    0     2.9     3.8    -0.7     4.9    -8.9    52.1
2021 10 13  0030   59500    1800    0     3.1     3.7    -0.6     4.9    -6.5    49.7
2021 10 13  0031   59500    1860    0     3.1     3.6    -0.8     4.8    -9.1    49.4
2021 10 13  0032   59500    1920    0     2.9     3.7    -0.7     4.8    -8.2    51.4
2021 10 13  0033   59500    1980    0     2.9     3.4    -0.9     4.5   -11.6    49.7
2021 10 13  0034   59500    2040    0     2.8     3.3    -0.9     4.4   -11.4    49.5
2021 10 13  0035   59500    2100    0     2.9     3.3    -0.8     4.4   -10.4    48.9
2021 10 13  0036   59500    2160    0     2.8     3.3    -0.8     4.4   -10.0    49.3
2021 10 13  0037   59500    2220    0     2.9     3.2    -0.7     4.4    -9.0    48.6
2021 10 13  0038   59500    2280    0     2.8     3.2    -0.7     4.3    -9.7    48.6
2021 10 13  0039   59500    2340    0     3.0     3.2    -0.7     4.4    -8.5    47.3
2021 10 13  0040   59500    2400    0     2.8     3.3    -0.7     4.4    -8.9    49.6
2021 10 13  0041   59500    2460    0     2.9     3.3    -0.7     4.5    -9.1    48.9
2021 10 13  0042   59500    2520    0     2.9     3.3    -0.7     4.4    -9.4    48.5
2021 10 13  0043   59500    2580    0     2.9     3.2    -0.8     4.4   -10.2    48.2
2021 10 13  0044   59500    2640    0     2.9     3.2    -0.7     4.3    -9.0    47.8
2021 10 13  0045   59500    2700    0     2.9     3.1    -0.6     4.3    -8.2    47.1
2021 10 13  0046   59500    2760    0     2.9     3.1    -0.8     4.3   -10.0    47.1
2021 10 13  0047   59500    2820    0     2.9     3.1    -0.9     4.4   -11.7    47.0
2021 10 13  0048   59500    2880    0     2.9     3.1    -0.8     4.3   -10.8    46.7
2021 10 13  0049   59500    2940    0     3.0     3.0    -0.7     4.3    -9.3    44.6
2021 10 13  0050   59500    3000    0     3.0     3.0    -0.6     4.3    -8.7    45.4
2021 10 13  0051   59500    3060    0     3.1     3.0    -0.6     4.3    -7.4    44.2
2021 10 13  0052   59500    3120    0     3.1     3.0    -0.6     4.3    -7.9    44.4
2021 10 13  0053   59500    3180    0     3.1     3.1    -0.6     4.5    -8.0    44.8
2021 10 13  0054   59500    3240    0     3.1     3.3    -0.7     4.6    -8.6    47.2
2021 10 13  0055   59500    3300    0     3.1     3.2    -0.7     4.6    -9.2    46.1
2021 10 13  0056   59500    3360    0     2.9     3.3    -0.5     4.5    -7.1    48.5
2021 10 13  0057   59500    3420    0     2.8     3.4    -0.7     4.5    -9.5    49.9
2021 10 13  0058   59500    3480    0     2.9     3.5    -0.7     4.6    -8.3    50.1
2021 10 13  0059   59500    3540    0     2.8     3.6    -0.7     4.6    -9.0    52.0
2021 10 13  0100   59500    3600    0     2.8     3.6    -0.7     4.6    -8.4    51.7
2021 10 13  0101   59500    3660    0     2.9     3.5    -0.8     4.6    -9.9    50.0
2021 10 13  0102   59500    3720    0     2.9     3.4    -0.5     4.5    -6.0    49.8
2021 10 13  0103   59500    3780    0     2.8     3.4    -0.5     4.4    -6.3    50.6
2021 10 13  0104   59500    3840    0     2.7     3.4    -0.5     4.4    -6.0    51.4
2021 10 13  0105   59500    3900    0     2.8     3.4    -0.4     4.5    -4.8    50.5
2021 10 13  0106   59500    3960    0     2.9     3.4    -0.4     4.5    -5.6    50.0
2021 10 13  0107   59500    4020    0     2.9     3.5    -0.7     4.6    -8.2    50.4
2021 10 13  0108   59500    4080    0     2.7     3.6    -0.4     4.5    -4.7    52.6
2021 10 13  0109   59500    4140    0     2.7     3.5    -0.4     4.5    -5.2    52.5
2021 10 13  0110   59500    4200    0     2.9     3.5    -0.5     4.6    -6.2    50.2
2021 10 13  0111   59500    4260    0     2.8     3.6     0.0     4.5     0.3    51.8
2021 10 13  0112   59500    4320    0     2.9     3.3    -0.5     4.4    -6.0    48.9
2021 10 13  0113   59500    4380    0     3.0     3.2    -0.6     4.4    -8.2    46.3
2021 10 13  0114   59500    4440    0     2.7     3.6    -0.1     4.4    -1.1    53.2
2021 10 13  0115   59500    4500    0     2.6     3.6    -0.1     4.4    -1.1    53.6
2021 10 13  0116   59500    4560    0     2.7     3.4    -0.4     4.4    -5.2    51.7
2021 10 13  0117   59500    4620    0     2.6     3.6    -0.1     4.4    -1.9    53.9
2021 10 13  0118   59500    4680    0     2.8     3.2    -0.3     4.3    -4.6    48.7
2021 10 13  0119   59500    4740    0     3.3     2.8    -0.5     4.3    -6.0    40.0
2021 10 13  0120   59500    4800    0     3.1     3.0    -0.3     4.3    -4.1    43.8
2021 10 13  0121   59500    4860    0     2.9     3.2    -0.3     4.4    -4.3    47.9
2021 10 13  0122   59500    4920    0     2.9     3.2    -0.5     4.4    -6.7    47.6
2021 10 13  0123   59500    4980    0     3.3     2.9    -0.3     4.4    -3.6    41.5
2021 10 13  0124   59500    5040    0     3.2     2.9    -0.2     4.4    -3.0    42.1
2021 10 13  0125   59500    5100    0     2.9     3.4    -0.8     4.5    -9.7    49.8
2021 10 13  0126   59500    5160    0     2.7     3.4    -0.9     4.4   -11.4    50.8
2021 10 13  0127   59500    5220    0     3.0     3.1    -0.6     4.4    -8.6    46.7
2021 10 13  0128   59500    5280    0     3.2     2.9    -0.4     4.4    -5.0    42.8
2021 10 13  0129   59500    5340    0     3.1     3.1    -0.6     4.4    -7.9    44.3
2021 10 13  0130   59500    5400    0     3.0     3.2    -0.7     4.4    -9.1    46.1
2021 10 13  0131   59500    5460    0     3.0     3.2    -0.6     4.4    -8.0    46.4
2021 10 13  0132   59500    5520    0     2.8     3.3    -0.8     4.4   -10.5    49.2
2021 10 13  0133   59500    5580    0     2.9     3.3    -0.7     4.4    -9.3    48.6
2021 10 13  0134   59500    5640    0     2.9     3.3    -0.6     4.4    -8.3    48.1
2021 10 13  0135   59500    5700    0     2.7     3.5    -0.9     4.5   -11.4    51.7
2021 10 13  0136   59500    5760    0     3.2     3.1    -0.1     4.5    -1.9    44.9
2021 10 13  0137   59500    5820    0     3.2     3.0    -0.3     4.4    -3.6    43.3
2021 10 13  0138   59500    5880    0     3.0     3.3    -0.8     4.5    -9.6    47.2
2021 10 13  0139   59500    5940    0     3.2     3.3    -0.4     4.6    -4.9    45.9
2021 10 13  0140   59500    6000    0     3.3     3.2    -0.2     4.6    -2.2    44.1
2021 10 13  0141   59500    6060    0     3.4     3.2    -0.2     4.7    -3.0    43.8
2021 10 13  0142   59500    6120    0     3.3     3.2    -0.6     4.6    -7.0    44.0
2021 10 13  0143   59500    6180    0     3.3     3.1    -0.5     4.6    -6.8    43.7
2021 10 13  0144   59500    6240    0     3.3     3.1     0.0     4.5     0.4    43.7
2021 10 13  0145   59500    6300    0     3.4     3.0     0.3     4.6     4.2    42.0
2021 10 13  0146   59500    6360    0     3.4     2.8     0.6     4.5     7.4    39.6
2021 10 13  0147   59500    6420    0     3.4     2.8     0.8     4.4    10.1    39.2
2021 10 13  0148   59500    6480    0     3.4     2.7     0.6     4.4     8.3    39.2
2021 10 13  0149   59500    6540    0     3.4     2.8     0.5     4.4     6.8    39.2
2021 10 13  0150   59500    6600    0     3.3     2.8     0.4     4.4     5.3    39.7
2021 10 13  0151   59500    6660    0     2.7     3.3    -1.9     4.6   -23.6    50.8
2021 10 13  0152   59500    6720    0     2.7     3.3    -1.8     4.6   -23.1    50.2
2021 10 13  0153   59500    6780    0     2.7     3.3    -1.7     4.6   -21.2    50.3
2021 10 13  0154   59500    6840    0     2.8     3.2    -1.6     4.6   -21.0    49.2
2021 10 13  0155   59500    6900    0     2.9     3.2    -1.5     4.5   -18.7    47.5
2021 10 13  0156   59500    6960    0     3.1     3.1    -1.2     4.5   -15.4    45.4
2021 10 13  0157   59500    7020    0     3.1     3.1    -1.1     4.5   -14.5    44.5
2021 10 13  0158   59500    7080    0     2.9     3.0    -1.3     4.4   -16.7    45.9
2021 10 13  0159   59500    7140    0     2.9     3.0    -1.4     4.3   -18.2    45.7
2021 10 13  0200   59500    7200    0     2.9     3.0    -1.3     4.3   -17.5    45.7
2021 10 13  0201   59500    7260    0     2.9     3.0    -1.1     4.3   -14.6    45.4
2021 10 13  0202   59500    7320    0     3.1     2.9    -0.9     4.3   -11.9    43.2
2021 10 13  0203   59500    7380    0     3.1     2.8    -0.8     4.3   -11.3    42.4
2021 10 13  0204   59500    7440    0     2.8     3.1    -1.0     4.3   -13.7    47.1
2021 10 13  0205   59500    7500    0     3.0     3.0    -0.9     4.3   -12.4    44.9
2021 10 13  0206   59500    7560    0     3.4     2.6    -0.8     4.3   -10.3    37.5
2021 10 13  0207   59500    7620    0     3.4     2.6    -0.8     4.4   -10.9    37.6
2021 10 13  0208   59500    7680    0     3.0     2.9    -0.9     4.3   -12.2    44.5
2021 10 13  0209   59500    7740    0     3.2     2.7    -0.9     4.3   -12.8    40.1
2021 10 13  0210   59500    7800    0     3.2     2.7    -1.1     4.3   -14.3    39.5
2021 10 13  0211   59500    7860    0     3.2     2.7    -1.2     4.3   -16.1    40.3
2021 10 13  0212   59500    7920    0     2.8     2.9    -1.5     4.3   -20.7    46.5
2021 10 13  0213   59500    7980    0     2.7     2.8    -1.7     4.3   -23.3    46.1
2021 10 13  0214   59500    8040    0     2.6     3.1    -1.1     4.2   -14.9    50.1
2021 10 13  0215   59500    8100    0     2.6     2.9    -1.3     4.1   -18.1    47.6
2021 10 13  0216   59500    8160    0     2.6     2.9    -1.2     4.1   -17.7    48.3
2021 10 13  0217   59500    8220    0     2.6     3.0    -1.1     4.1   -15.1    49.0
2021 10 13  0218   59500    8280    0     2.6     3.1    -1.1     4.2   -15.2    49.7
2021 10 13  0219   59500    8340    0     2.7     3.0    -0.9     4.1   -12.5    48.9
2021 10 13  0220   59500    8400    0     2.9     2.8    -0.5     4.1    -6.5    44.5
2021 10 13  0221   59500    8460    0     3.0     2.8    -0.2     4.1    -2.7    43.6
2021 10 13  0222   59500    8520    0     3.0     2.8    -0.3     4.1    -4.9    42.9
2021 10 13  0223   59500    8580    0     3.0     2.8    -0.6     4.1    -8.1    43.8
2021 10 13  0224   59500    8640    0     2.8     2.9    -0.9     4.2   -12.0    46.0
