:Data_list: 20230922_ace_sis_5m.txt
:Created: 2023 Sep 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 09 22  0000    60209       0      0    8.42e-01    0    5.88e-01
2023 09 22  0005    60209     300      0    8.58e-01    0    6.09e-01
2023 09 22  0010    60209     600      0    8.48e-01    0    5.93e-01
2023 09 22  0015    60209     900      0    8.29e-01    0    5.82e-01
2023 09 22  0020    60209    1200      0    8.44e-01    0    5.94e-01
2023 09 22  0025    60209    1500      0    8.55e-01    0    6.01e-01
2023 09 22  0030    60209    1800      0    8.65e-01    0    6.12e-01
2023 09 22  0035    60209    2100      0    8.21e-01    0    5.70e-01
2023 09 22  0040    60209    2400      0    8.54e-01    0    6.02e-01
2023 09 22  0045    60209    2700      0    8.46e-01    0    5.96e-01
2023 09 22  0050    60209    3000      0    8.43e-01    0    5.92e-01
2023 09 22  0055    60209    3300      0    8.49e-01    0    5.98e-01
2023 09 22  0100    60209    3600      0    8.41e-01    0    5.95e-01
2023 09 22  0105    60209    3900      0    8.40e-01    0    5.91e-01
2023 09 22  0110    60209    4200      0    8.48e-01    0    6.02e-01
2023 09 22  0115    60209    4500      0    8.36e-01    0    5.85e-01
2023 09 22  0120    60209    4800      0    8.19e-01    0    5.74e-01
2023 09 22  0125    60209    5100      0    8.32e-01    0    5.86e-01
2023 09 22  0130    60209    5400      0    8.33e-01    0    5.85e-01
2023 09 22  0135    60209    5700      0    8.36e-01    0    5.91e-01
2023 09 22  0140    60209    6000      0    8.49e-01    0    6.01e-01
2023 09 22  0145    60209    6300      0    8.15e-01    0    5.69e-01
2023 09 22  0150    60209    6600      0    8.53e-01    0    5.93e-01
2023 09 22  0155    60209    6900      0    8.44e-01    0    6.04e-01
2023 09 22  0200    60209    7200      0    8.61e-01    0    6.10e-01
2023 09 22  0205    60209    7500      0    8.41e-01    0    5.94e-01
2023 09 22  0210    60209    7800      0    8.58e-01    0    6.05e-01
2023 09 22  0215    60209    8100      0    8.51e-01    0    6.06e-01
2023 09 22  0220    60209    8400      0    8.63e-01    0    6.12e-01
2023 09 22  0225    60209    8700      0    8.68e-01    0    6.08e-01
2023 09 22  0230    60209    9000      0    8.52e-01    0    5.97e-01
2023 09 22  0235    60209    9300      0    8.34e-01    0    5.83e-01
2023 09 22  0240    60209    9600      0    8.71e-01    0    6.10e-01
2023 09 22  0245    60209    9900      0    8.58e-01    0    6.16e-01
2023 09 22  0250    60209   10200      0    8.45e-01    0    5.95e-01
2023 09 22  0255    60209   10500      0    8.68e-01    0    6.12e-01
2023 09 22  0300    60209   10800      0    8.52e-01    0    5.97e-01
2023 09 22  0305    60209   11100      0    8.45e-01    0    6.00e-01
2023 09 22  0310    60209   11400      0    8.65e-01    0    6.13e-01
2023 09 22  0315    60209   11700      0    8.30e-01    0    5.81e-01
2023 09 22  0320    60209   12000      0    8.57e-01    0    6.08e-01
2023 09 22  0325    60209   12300      0    8.47e-01    0    5.96e-01
2023 09 22  0330    60209   12600      0    8.40e-01    0    5.94e-01
2023 09 22  0335    60209   12900      0    8.46e-01    0    5.96e-01
2023 09 22  0340    60209   13200      0    8.54e-01    0    6.01e-01
2023 09 22  0345    60209   13500      0    8.55e-01    0    5.97e-01
2023 09 22  0350    60209   13800      0    8.53e-01    0    5.95e-01
2023 09 22  0355    60209   14100      9   -1.00e+05    9   -1.00e+05
2023 09 22  0400    60209   14400      0    8.46e-01    0    5.89e-01
2023 09 22  0405    60209   14700      0    8.64e-01    0    6.11e-01
2023 09 22  0410    60209   15000      0    8.31e-01    0    5.90e-01
2023 09 22  0415    60209   15300      0    8.36e-01    0    5.87e-01
2023 09 22  0420    60209   15600      0    8.88e-01    0    6.30e-01
2023 09 22  0425    60209   15900      0    8.75e-01    0    6.15e-01
2023 09 22  0430    60209   16200      0    8.88e-01    0    6.29e-01
2023 09 22  0435    60209   16500      0    8.78e-01    0    6.17e-01
2023 09 22  0440    60209   16800      0    8.59e-01    0    6.12e-01
2023 09 22  0445    60209   17100      0    8.77e-01    0    6.21e-01
2023 09 22  0450    60209   17400      0    8.71e-01    0    6.13e-01
2023 09 22  0455    60209   17700      0    8.66e-01    0    6.10e-01
2023 09 22  0500    60209   18000      0    8.52e-01    0    6.04e-01
2023 09 22  0505    60209   18300      0    8.69e-01    0    6.15e-01
2023 09 22  0510    60209   18600      0    8.54e-01    0    6.02e-01
2023 09 22  0515    60209   18900      0    8.35e-01    0    5.84e-01
2023 09 22  0520    60209   19200      0    8.41e-01    0    5.92e-01
2023 09 22  0525    60209   19500      0    8.30e-01    0    5.82e-01
2023 09 22  0530    60209   19800      0    8.47e-01    0    5.98e-01
2023 09 22  0535    60209   20100      0    8.42e-01    0    6.02e-01
2023 09 22  0540    60209   20400      0    8.65e-01    0    6.13e-01
2023 09 22  0545    60209   20700      0    8.65e-01    0    6.13e-01
2023 09 22  0550    60209   21000      0    8.51e-01    0    5.98e-01
2023 09 22  0555    60209   21300      0    8.68e-01    0    6.10e-01
2023 09 22  0600    60209   21600      0    8.53e-01    0    6.05e-01
