:Data_list: 20220427_ace_sis_5m.txt
:Created: 2022 Apr 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 04 27  0000    59696       0      0    1.96e+00    0    1.37e+00
2022 04 27  0005    59696     300      0    1.98e+00    0    1.38e+00
2022 04 27  0010    59696     600      0    1.96e+00    0    1.36e+00
2022 04 27  0015    59696     900      0    1.94e+00    0    1.35e+00
2022 04 27  0020    59696    1200      0    1.97e+00    0    1.39e+00
2022 04 27  0025    59696    1500      0    1.98e+00    0    1.40e+00
2022 04 27  0030    59696    1800      0    1.97e+00    0    1.37e+00
2022 04 27  0035    59696    2100      0    1.97e+00    0    1.38e+00
2022 04 27  0040    59696    2400      0    1.97e+00    0    1.37e+00
2022 04 27  0045    59696    2700      0    1.99e+00    0    1.39e+00
2022 04 27  0050    59696    3000      0    1.98e+00    0    1.39e+00
2022 04 27  0055    59696    3300      0    1.94e+00    0    1.35e+00
2022 04 27  0100    59696    3600      0    1.96e+00    0    1.38e+00
2022 04 27  0105    59696    3900      0    1.98e+00    0    1.39e+00
2022 04 27  0110    59696    4200      0    2.02e+00    0    1.42e+00
2022 04 27  0115    59696    4500      0    2.02e+00    0    1.41e+00
2022 04 27  0120    59696    4800      0    1.97e+00    0    1.38e+00
2022 04 27  0125    59696    5100      0    2.01e+00    0    1.40e+00
2022 04 27  0130    59696    5400      0    1.96e+00    0    1.36e+00
2022 04 27  0135    59696    5700      0    2.02e+00    0    1.43e+00
2022 04 27  0140    59696    6000      0    1.93e+00    0    1.35e+00
2022 04 27  0145    59696    6300      0    2.00e+00    0    1.41e+00
2022 04 27  0150    59696    6600      0    1.92e+00    0    1.33e+00
2022 04 27  0155    59696    6900      0    1.95e+00    0    1.37e+00
2022 04 27  0200    59696    7200      0    1.99e+00    0    1.39e+00
2022 04 27  0205    59696    7500      0    2.02e+00    0    1.40e+00
2022 04 27  0210    59696    7800      0    1.98e+00    0    1.39e+00
2022 04 27  0215    59696    8100      0    1.97e+00    0    1.38e+00
2022 04 27  0220    59696    8400      0    1.98e+00    0    1.38e+00
2022 04 27  0225    59696    8700      0    1.96e+00    0    1.38e+00
2022 04 27  0230    59696    9000      0    1.96e+00    0    1.37e+00
2022 04 27  0235    59696    9300      0    1.98e+00    0    1.39e+00
2022 04 27  0240    59696    9600      0    1.91e+00    0    1.35e+00
2022 04 27  0245    59696    9900      0    1.96e+00    0    1.38e+00
2022 04 27  0250    59696   10200      0    1.99e+00    0    1.39e+00
2022 04 27  0255    59696   10500      0    2.01e+00    0    1.42e+00
2022 04 27  0300    59696   10800      0    1.96e+00    0    1.37e+00
2022 04 27  0305    59696   11100      0    1.96e+00    0    1.37e+00
2022 04 27  0310    59696   11400      0    1.97e+00    0    1.38e+00
2022 04 27  0315    59696   11700      0    1.94e+00    0    1.36e+00
2022 04 27  0320    59696   12000      0    1.96e+00    0    1.38e+00
2022 04 27  0325    59696   12300      0    1.98e+00    0    1.39e+00
2022 04 27  0330    59696   12600      0    1.97e+00    0    1.38e+00
2022 04 27  0335    59696   12900      0    1.99e+00    0    1.39e+00
2022 04 27  0340    59696   13200      0    1.95e+00    0    1.35e+00
2022 04 27  0345    59696   13500      0    1.93e+00    0    1.36e+00
2022 04 27  0350    59696   13800      0    2.00e+00    0    1.40e+00
2022 04 27  0355    59696   14100      9   -1.00e+05    9   -1.00e+05
2022 04 27  0400    59696   14400      0    1.99e+00    0    1.39e+00
2022 04 27  0405    59696   14700      0    1.99e+00    0    1.40e+00
2022 04 27  0410    59696   15000      0    1.94e+00    0    1.36e+00
2022 04 27  0415    59696   15300      0    2.01e+00    0    1.42e+00
2022 04 27  0420    59696   15600      0    1.95e+00    0    1.36e+00
2022 04 27  0425    59696   15900      0    2.00e+00    0    1.40e+00
2022 04 27  0430    59696   16200      0    2.01e+00    0    1.40e+00
2022 04 27  0435    59696   16500      0    1.99e+00    0    1.39e+00
2022 04 27  0440    59696   16800      0    1.99e+00    0    1.40e+00
2022 04 27  0445    59696   17100      0    2.00e+00    0    1.40e+00
2022 04 27  0450    59696   17400      0    1.98e+00    0    1.38e+00
2022 04 27  0455    59696   17700      0    1.94e+00    0    1.36e+00
2022 04 27  0500    59696   18000      0    1.98e+00    0    1.39e+00
2022 04 27  0505    59696   18300      0    1.97e+00    0    1.39e+00
2022 04 27  0510    59696   18600      0    2.04e+00    0    1.43e+00
2022 04 27  0515    59696   18900      0    1.99e+00    0    1.39e+00
