:Data_list: 20160824_ace_mag_1m.txt
:Created: 2016 Aug 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 08 24  0000   57624       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0001   57624      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0002   57624     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0003   57624     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0004   57624     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0005   57624     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0006   57624     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0007   57624     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0008   57624     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0009   57624     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0010   57624     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0011   57624     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0012   57624     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0013   57624     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0014   57624     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0015   57624     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0016   57624     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0017   57624    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0018   57624    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0019   57624    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0020   57624    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0021   57624    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0022   57624    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0023   57624    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0024   57624    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0025   57624    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0026   57624    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0027   57624    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0028   57624    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0029   57624    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0030   57624    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0031   57624    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0032   57624    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0033   57624    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0034   57624    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0035   57624    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0036   57624    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0037   57624    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0038   57624    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0039   57624    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0040   57624    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0041   57624    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0042   57624    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0043   57624    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0044   57624    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0045   57624    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0046   57624    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0047   57624    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0048   57624    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0049   57624    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0050   57624    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0051   57624    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0052   57624    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0053   57624    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0054   57624    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0055   57624    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0056   57624    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0057   57624    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0058   57624    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0059   57624    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0100   57624    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0101   57624    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0102   57624    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0103   57624    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0104   57624    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0105   57624    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0106   57624    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0107   57624    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0108   57624    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0109   57624    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0110   57624    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0111   57624    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0112   57624    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0113   57624    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0114   57624    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0115   57624    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0116   57624    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0117   57624    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0118   57624    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0119   57624    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0120   57624    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0121   57624    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0122   57624    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0123   57624    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0124   57624    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0125   57624    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0126   57624    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0127   57624    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0128   57624    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0129   57624    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0130   57624    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0131   57624    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0132   57624    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0133   57624    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0134   57624    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0135   57624    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0136   57624    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0137   57624    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0138   57624    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0139   57624    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0140   57624    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0141   57624    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0142   57624    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0143   57624    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 24  0144   57624    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
