:Data_list: 20151022_ace_sis_5m.txt
:Created: 2015 Oct 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 10 22  0000    57317       0      0    1.28e+00    0    9.10e-01
2015 10 22  0005    57317     300      0    1.31e+00    0    9.23e-01
2015 10 22  0010    57317     600      0    1.31e+00    0    9.26e-01
2015 10 22  0015    57317     900      0    1.27e+00    0    8.81e-01
2015 10 22  0020    57317    1200      0    1.29e+00    0    9.05e-01
2015 10 22  0025    57317    1500      0    1.28e+00    0    8.92e-01
2015 10 22  0030    57317    1800      0    1.28e+00    0    9.08e-01
2015 10 22  0035    57317    2100      0    1.28e+00    0    9.02e-01
2015 10 22  0040    57317    2400      0    1.29e+00    0    9.06e-01
2015 10 22  0045    57317    2700      0    1.30e+00    0    9.22e-01
2015 10 22  0050    57317    3000      0    1.34e+00    0    9.42e-01
2015 10 22  0055    57317    3300      0    1.26e+00    0    8.78e-01
2015 10 22  0100    57317    3600      0    1.30e+00    0    9.13e-01
2015 10 22  0105    57317    3900      0    1.30e+00    0    9.21e-01
2015 10 22  0110    57317    4200      0    1.30e+00    0    9.07e-01
2015 10 22  0115    57317    4500      0    1.29e+00    0    9.06e-01
2015 10 22  0120    57317    4800      0    1.28e+00    0    9.12e-01
2015 10 22  0125    57317    5100      0    1.31e+00    0    9.29e-01
2015 10 22  0130    57317    5400      0    1.28e+00    0    9.08e-01
2015 10 22  0135    57317    5700      0    1.29e+00    0    9.12e-01
2015 10 22  0140    57317    6000      0    1.28e+00    0    9.11e-01
2015 10 22  0145    57317    6300      0    1.30e+00    0    9.08e-01
2015 10 22  0150    57317    6600      0    1.26e+00    0    8.88e-01
2015 10 22  0155    57317    6900      0    1.29e+00    0    9.21e-01
2015 10 22  0200    57317    7200      0    1.29e+00    0    9.05e-01
2015 10 22  0205    57317    7500      0    1.28e+00    0    8.92e-01
2015 10 22  0210    57317    7800      0    1.29e+00    0    9.03e-01
2015 10 22  0215    57317    8100      0    1.31e+00    0    9.16e-01
2015 10 22  0220    57317    8400      0    1.27e+00    0    8.91e-01
2015 10 22  0225    57317    8700      0    1.28e+00    0    9.01e-01
2015 10 22  0230    57317    9000      0    1.30e+00    0    9.20e-01
2015 10 22  0235    57317    9300      0    1.29e+00    0    9.12e-01
2015 10 22  0240    57317    9600      0    1.28e+00    0    9.01e-01
2015 10 22  0245    57317    9900      0    1.29e+00    0    9.01e-01
2015 10 22  0250    57317   10200      0    1.32e+00    0    9.25e-01
2015 10 22  0255    57317   10500      0    1.30e+00    0    9.16e-01
2015 10 22  0300    57317   10800      0    1.30e+00    0    9.13e-01
2015 10 22  0305    57317   11100      0    1.29e+00    0    9.14e-01
2015 10 22  0310    57317   11400      0    1.27e+00    0    8.95e-01
2015 10 22  0315    57317   11700      0    1.29e+00    0    9.14e-01
2015 10 22  0320    57317   12000      0    1.31e+00    0    9.35e-01
2015 10 22  0325    57317   12300      0    1.28e+00    0    9.08e-01
2015 10 22  0330    57317   12600      0    1.27e+00    0    8.99e-01
2015 10 22  0335    57317   12900      0    1.31e+00    0    9.25e-01
2015 10 22  0340    57317   13200      0    1.27e+00    0    8.98e-01
2015 10 22  0345    57317   13500      0    1.30e+00    0    9.14e-01
2015 10 22  0350    57317   13800      0    1.30e+00    0    9.10e-01
2015 10 22  0355    57317   14100      0    1.28e+00    0    9.00e-01
2015 10 22  0400    57317   14400      0    1.28e+00    0    8.96e-01
2015 10 22  0405    57317   14700      0    1.26e+00    0    8.98e-01
2015 10 22  0410    57317   15000      0    1.32e+00    0    9.26e-01
2015 10 22  0415    57317   15300      0    1.31e+00    0    9.19e-01
2015 10 22  0420    57317   15600      0    1.29e+00    0    9.01e-01
2015 10 22  0425    57317   15900      0    1.28e+00    0    8.98e-01
2015 10 22  0430    57317   16200      0    1.27e+00    0    8.86e-01
2015 10 22  0435    57317   16500      0    1.26e+00    0    8.83e-01
2015 10 22  0440    57317   16800      0    1.29e+00    0    9.10e-01
2015 10 22  0445    57317   17100      0    1.28e+00    0    8.94e-01
