:Data_list: 20201205_ace_mag_1m.txt
:Created: 2020 Dec 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 12 05  0000   59188       0    0     4.5     2.1     2.5     5.5    26.7    24.5
2020 12 05  0001   59188      60    0     4.9     1.7     1.7     5.5    18.4    18.5
2020 12 05  0002   59188     120    0     4.9     1.7     1.6     5.4    17.4    18.6
2020 12 05  0003   59188     180    0     4.9     1.9     1.5     5.5    16.0    21.0
2020 12 05  0004   59188     240    0     4.8     2.3     1.5     5.5    15.4    25.7
2020 12 05  0005   59188     300    0     5.0     1.5     1.5     5.5    16.1    17.0
2020 12 05  0006   59188     360    0     5.2     0.8     1.7     5.5    17.9     8.9
2020 12 05  0007   59188     420    0     5.2     0.3     1.7     5.5    17.8     2.9
2020 12 05  0008   59188     480    0     5.1     0.2     1.7     5.4    18.0     2.2
2020 12 05  0009   59188     540    0     5.2    -0.1     1.3     5.3    14.5   358.5
2020 12 05  0010   59188     600    0     5.2     0.1     1.4     5.4    15.2     1.6
2020 12 05  0011   59188     660    0     5.1    -0.2     1.2     5.3    13.3   358.2
2020 12 05  0012   59188     720    0     5.2     0.3     1.1     5.3    12.2     2.8
2020 12 05  0013   59188     780    0     5.2    -0.6     1.1     5.3    12.3   353.1
2020 12 05  0014   59188     840    0     5.0    -1.0     1.4     5.3    14.9   349.3
2020 12 05  0015   59188     900    0     4.9    -1.4     1.5     5.3    16.9   344.1
2020 12 05  0016   59188     960    0     5.2    -0.6     0.5     5.3     5.9   352.9
2020 12 05  0017   59188    1020    0     5.1    -1.1     0.6     5.3     6.8   348.1
2020 12 05  0018   59188    1080    0     4.9    -1.6     1.0     5.3    10.7   341.7
2020 12 05  0019   59188    1140    0     4.8    -1.9     1.1     5.3    11.7   338.4
2020 12 05  0020   59188    1200    0     4.7    -2.2     1.1     5.3    11.7   335.4
2020 12 05  0021   59188    1260    0     4.7    -2.0     1.3     5.3    14.4   337.0
2020 12 05  0022   59188    1320    0     4.7    -1.8     1.4     5.2    15.8   338.7
2020 12 05  0023   59188    1380    0     4.5    -2.2     1.6     5.2    17.2   333.5
2020 12 05  0024   59188    1440    0     4.6    -2.0     1.6     5.2    17.5   336.2
2020 12 05  0025   59188    1500    0     4.7    -1.6     1.6     5.3    17.3   340.9
2020 12 05  0026   59188    1560    0     4.8    -1.6     1.6     5.3    17.3   341.1
2020 12 05  0027   59188    1620    0     4.7    -2.1     1.3     5.3    14.0   336.1
2020 12 05  0028   59188    1680    0     4.8    -1.7     1.1     5.2    12.3   340.4
2020 12 05  0029   59188    1740    0     4.5    -2.3     1.3     5.2    14.7   332.7
2020 12 05  0030   59188    1800    0     4.7    -1.8     1.1     5.2    12.5   339.5
2020 12 05  0031   59188    1860    0     5.1    -0.7     0.9     5.2    10.3   351.9
2020 12 05  0032   59188    1920    0     5.0    -0.6     1.2     5.2    13.5   352.8
2020 12 05  0033   59188    1980    0     5.0    -0.7     1.0     5.2    10.7   352.1
2020 12 05  0034   59188    2040    0     5.1    -0.8     0.8     5.2     8.8   351.5
2020 12 05  0035   59188    2100    0     5.1    -0.7     0.6     5.2     6.9   352.2
2020 12 05  0036   59188    2160    0     5.1    -0.7     0.7     5.2     7.5   352.1
2020 12 05  0037   59188    2220    0     5.2    -0.6     0.5     5.3     5.2   353.6
2020 12 05  0038   59188    2280    0     5.2    -0.5     0.8     5.2     8.3   353.9
2020 12 05  0039   59188    2340    0     5.2    -0.4     1.0     5.3    11.0   355.3
2020 12 05  0040   59188    2400    0     5.1    -0.7     1.2     5.2    13.3   351.8
2020 12 05  0041   59188    2460    0     4.9    -1.1     1.6     5.3    17.6   347.3
2020 12 05  0042   59188    2520    0     5.1    -0.7     1.4     5.3    15.1   351.8
2020 12 05  0043   59188    2580    0     5.2    -0.6     1.0     5.3    10.7   353.5
2020 12 05  0044   59188    2640    0     5.2    -0.6     1.3     5.4    13.8   353.6
2020 12 05  0045   59188    2700    0     5.3    -0.6     1.2     5.5    12.6   353.1
2020 12 05  0046   59188    2760    0     5.3    -1.0     0.9     5.5     9.4   349.8
2020 12 05  0047   59188    2820    0     5.2    -1.1     1.4     5.5    15.0   348.1
2020 12 05  0048   59188    2880    0     5.1    -1.3     1.7     5.5    17.8   345.8
2020 12 05  0049   59188    2940    0     5.1    -1.6     1.2     5.5    13.1   342.7
2020 12 05  0050   59188    3000    0     5.1    -1.8     1.1     5.5    11.6   340.9
2020 12 05  0051   59188    3060    0     5.1    -1.7     0.9     5.5     9.4   341.3
2020 12 05  0052   59188    3120    0     5.3    -1.5     1.2     5.7    11.8   344.2
2020 12 05  0053   59188    3180    0     5.2    -1.3     1.4     5.5    14.4   345.4
2020 12 05  0054   59188    3240    0     5.1    -1.5     1.5     5.5    15.2   344.0
2020 12 05  0055   59188    3300    0     5.2    -1.5     1.3     5.5    13.5   343.4
2020 12 05  0056   59188    3360    0     5.2    -1.4     1.5     5.6    15.9   345.2
2020 12 05  0057   59188    3420    0     5.2    -1.3     1.8     5.6    19.0   345.5
2020 12 05  0058   59188    3480    0     5.2    -1.4     1.8     5.7    18.3   344.6
2020 12 05  0059   59188    3540    0     5.1    -1.3     2.0     5.6    20.3   345.9
2020 12 05  0100   59188    3600    0     5.2    -1.4     1.9     5.7    19.7   344.8
2020 12 05  0101   59188    3660    0     5.2    -1.4     2.0     5.7    20.5   345.1
2020 12 05  0102   59188    3720    0     5.4    -1.1     1.7     5.8    17.5   348.4
2020 12 05  0103   59188    3780    0     5.1    -2.3     1.4     5.7    13.6   335.9
2020 12 05  0104   59188    3840    0     4.7    -2.8     1.5     5.7    14.9   329.2
2020 12 05  0105   59188    3900    0     4.6    -3.3     1.0     5.7     9.7   324.3
2020 12 05  0106   59188    3960    0     4.6    -3.3     1.1     5.7    10.7   324.0
2020 12 05  0107   59188    4020    0     4.7    -3.2     1.0     5.7    10.2   325.7
2020 12 05  0108   59188    4080    0     5.0    -2.8     1.0     5.8     9.5   331.1
2020 12 05  0109   59188    4140    0     4.9    -3.0     0.9     5.8     9.4   328.0
2020 12 05  0110   59188    4200    0     4.7    -3.3     0.8     5.8     7.4   324.9
2020 12 05  0111   59188    4260    0     4.5    -3.6     0.6     5.8     5.6   321.0
2020 12 05  0112   59188    4320    0     4.7    -3.1     0.8     5.7     7.8   326.6
2020 12 05  0113   59188    4380    0     5.3    -2.1     0.8     5.7     8.2   338.6
2020 12 05  0114   59188    4440    0     5.3    -1.7     1.4     5.7    13.8   342.0
