:Data_list: 20231115_ace_swepam_1m.txt
:Created: 2023 Nov 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 11 15  0000   60263       0    0        2.5      376.9     9.70e+04
2023 11 15  0001   60263      60    1        3.3      372.9     5.98e+04
2023 11 15  0002   60263     120    0        2.6      399.6     8.40e+04
2023 11 15  0003   60263     180    0        3.2      397.5     9.07e+04
2023 11 15  0004   60263     240    0        3.1      386.4     1.08e+05
2023 11 15  0005   60263     300    0        3.0      379.0     6.67e+04
2023 11 15  0006   60263     360    0        3.2      371.9     5.99e+04
2023 11 15  0007   60263     420    0        2.9      373.1     7.17e+04
2023 11 15  0008   60263     480    0        3.1      373.6     6.13e+04
2023 11 15  0009   60263     540    0        3.5      376.9     6.20e+04
2023 11 15  0010   60263     600    0        3.3      379.3     9.30e+04
2023 11 15  0011   60263     660    1        3.1      380.7     1.14e+05
2023 11 15  0012   60263     720    0        3.2      385.6     1.17e+05
2023 11 15  0013   60263     780    0        3.3      383.7     1.44e+05
2023 11 15  0014   60263     840    1        3.6      381.6     1.56e+05
2023 11 15  0015   60263     900    0        3.8      383.2     1.34e+05
2023 11 15  0016   60263     960    0        4.1    -9999.9    -1.00e+05
2023 11 15  0017   60263    1020    0        4.1      384.8     1.42e+05
2023 11 15  0018   60263    1080    0        3.1      378.3     1.26e+05
2023 11 15  0019   60263    1140    0        3.5      384.4     1.11e+05
2023 11 15  0020   60263    1200    0        2.9      378.9     9.87e+04
2023 11 15  0021   60263    1260    0        3.4      376.4     1.01e+05
2023 11 15  0022   60263    1320    0        3.2      377.5     9.10e+04
2023 11 15  0023   60263    1380    0        2.9      377.6     8.18e+04
2023 11 15  0024   60263    1440    0        3.8      374.4     7.83e+04
2023 11 15  0025   60263    1500    0        4.9      370.3     8.14e+04
2023 11 15  0026   60263    1560    0        5.3      367.8     8.31e+04
2023 11 15  0027   60263    1620    0        5.2      367.3     8.15e+04
2023 11 15  0028   60263    1680    0        5.1      366.7     8.05e+04
2023 11 15  0029   60263    1740    0        5.2      363.9     7.76e+04
2023 11 15  0030   60263    1800    0        5.3      364.3     8.05e+04
2023 11 15  0031   60263    1860    0        4.9      366.5     7.73e+04
2023 11 15  0032   60263    1920    0        5.1      369.1     8.52e+04
2023 11 15  0033   60263    1980    0        5.8      364.5     6.13e+04
2023 11 15  0034   60263    2040    0        5.4      366.1     5.73e+04
2023 11 15  0035   60263    2100    0        5.6      365.3     6.15e+04
2023 11 15  0036   60263    2160    0        5.1      366.0     6.55e+04
2023 11 15  0037   60263    2220    0        4.8      367.0     6.81e+04
2023 11 15  0038   60263    2280    0        5.0      368.2     6.92e+04
2023 11 15  0039   60263    2340    0        5.3      365.8     6.76e+04
2023 11 15  0040   60263    2400    0        5.3      365.8     6.62e+04
2023 11 15  0041   60263    2460    0        5.2      366.8     6.69e+04
2023 11 15  0042   60263    2520    0        5.2      369.6     6.53e+04
2023 11 15  0043   60263    2580    0        5.4      371.2     6.47e+04
2023 11 15  0044   60263    2640    0        5.4      367.9     6.72e+04
2023 11 15  0045   60263    2700    0        5.3      366.9     6.47e+04
2023 11 15  0046   60263    2760    0        5.2      365.9     6.77e+04
2023 11 15  0047   60263    2820    0        5.5      362.9     6.83e+04
2023 11 15  0048   60263    2880    0        5.7      363.7     7.82e+04
2023 11 15  0049   60263    2940    9    -9999.9    -9999.9    -1.00e+05
2023 11 15  0050   60263    3000    0        5.9      363.8     8.32e+04
2023 11 15  0051   60263    3060    0        5.7      361.6     6.40e+04
2023 11 15  0052   60263    3120    0        5.5      361.5     6.38e+04
2023 11 15  0053   60263    3180    0        5.5      363.8     6.71e+04
2023 11 15  0054   60263    3240    0        6.2      363.4     6.24e+04
2023 11 15  0055   60263    3300    0        5.4      362.6     6.47e+04
2023 11 15  0056   60263    3360    0        4.8      361.1     6.84e+04
2023 11 15  0057   60263    3420    0        5.0      359.1     7.23e+04
2023 11 15  0058   60263    3480    0        5.3      358.5     7.56e+04
2023 11 15  0059   60263    3540    0        5.2      360.7     7.21e+04
2023 11 15  0100   60263    3600    0        4.9      364.2     6.67e+04
2023 11 15  0101   60263    3660    0        4.9      365.5     6.88e+04
2023 11 15  0102   60263    3720    0        4.7      364.8     6.53e+04
2023 11 15  0103   60263    3780    0        4.6      365.3     6.61e+04
2023 11 15  0104   60263    3840    0        4.6      364.1     6.82e+04
2023 11 15  0105   60263    3900    0        4.9      364.8     7.43e+04
2023 11 15  0106   60263    3960    0        5.0      363.0     7.38e+04
2023 11 15  0107   60263    4020    0        4.9      366.9     8.54e+04
2023 11 15  0108   60263    4080    0        5.1      365.3     8.30e+04
2023 11 15  0109   60263    4140    0        6.4      366.9     6.49e+04
2023 11 15  0110   60263    4200    0        5.2      367.4     6.26e+04
2023 11 15  0111   60263    4260    0        4.8      368.0     6.43e+04
2023 11 15  0112   60263    4320    0        5.6      367.5     6.49e+04
2023 11 15  0113   60263    4380    0        5.6      366.0     7.68e+04
2023 11 15  0114   60263    4440    0        4.9      365.6     8.50e+04
2023 11 15  0115   60263    4500    0        5.1      366.0     7.97e+04
2023 11 15  0116   60263    4560    0        5.7      365.8     7.62e+04
2023 11 15  0117   60263    4620    0        4.6      365.9     7.28e+04
2023 11 15  0118   60263    4680    0        4.7      365.5     6.41e+04
2023 11 15  0119   60263    4740    0        5.2      365.6     5.68e+04
2023 11 15  0120   60263    4800    0        4.8      363.6     6.22e+04
2023 11 15  0121   60263    4860    0        5.1      364.7     5.84e+04
2023 11 15  0122   60263    4920    0        5.1    -9999.9    -1.00e+05
2023 11 15  0123   60263    4980    0        4.9      363.0     5.29e+04
2023 11 15  0124   60263    5040    0        5.0      363.6     5.25e+04
2023 11 15  0125   60263    5100    0        5.0      363.1     5.28e+04
2023 11 15  0126   60263    5160    0        5.1      362.8     6.18e+04
2023 11 15  0127   60263    5220    0        5.0      364.7     6.40e+04
2023 11 15  0128   60263    5280    0        4.8      366.9     6.44e+04
2023 11 15  0129   60263    5340    0        4.8      367.8     7.03e+04
2023 11 15  0130   60263    5400    0        4.8      366.7     7.60e+04
2023 11 15  0131   60263    5460    0        4.6      365.5     7.65e+04
2023 11 15  0132   60263    5520    0        4.1      367.1     7.18e+04
2023 11 15  0133   60263    5580    0        4.1      368.6     6.58e+04
2023 11 15  0134   60263    5640    0        5.1      366.3     7.11e+04
2023 11 15  0135   60263    5700    0        6.7      362.7     6.28e+04
2023 11 15  0136   60263    5760    0        6.8      364.0     6.38e+04
2023 11 15  0137   60263    5820    0        6.7      362.5     7.20e+04
2023 11 15  0138   60263    5880    0        4.9      368.5     8.79e+04
2023 11 15  0139   60263    5940    0        5.5      372.7     6.60e+04
2023 11 15  0140   60263    6000    0        6.1      370.6     6.56e+04
2023 11 15  0141   60263    6060    0        6.8      371.1     7.98e+04
2023 11 15  0142   60263    6120    0        6.7      368.3     7.73e+04
2023 11 15  0143   60263    6180    0        6.2      367.2     6.93e+04
2023 11 15  0144   60263    6240    0        6.4      368.6     7.15e+04
2023 11 15  0145   60263    6300    0        6.7      370.8     7.54e+04
2023 11 15  0146   60263    6360    0        6.8      371.5     7.03e+04
2023 11 15  0147   60263    6420    0        6.8      371.2     6.87e+04
2023 11 15  0148   60263    6480    0        6.6      371.5     7.52e+04
2023 11 15  0149   60263    6540    0        6.5      371.2     7.18e+04
2023 11 15  0150   60263    6600    0        6.7      370.9     6.83e+04
2023 11 15  0151   60263    6660    0        5.0      370.3     6.79e+04
2023 11 15  0152   60263    6720    0        5.4      368.2     7.51e+04
2023 11 15  0153   60263    6780    0        5.2      370.7     6.75e+04
2023 11 15  0154   60263    6840    0        5.1      372.0     7.84e+04
2023 11 15  0155   60263    6900    0        5.1      372.0     7.86e+04
2023 11 15  0156   60263    6960    0        5.0      369.6     8.58e+04
2023 11 15  0157   60263    7020    0        5.0      371.5     9.01e+04
2023 11 15  0158   60263    7080    0        5.0      369.6     7.31e+04
2023 11 15  0159   60263    7140    0        5.2      367.5     6.76e+04
2023 11 15  0200   60263    7200    0        5.4      366.6     6.65e+04
2023 11 15  0201   60263    7260    0        6.1      366.4     6.53e+04
2023 11 15  0202   60263    7320    0        6.2      371.2     6.87e+04
2023 11 15  0203   60263    7380    0        5.7      375.9     7.08e+04
2023 11 15  0204   60263    7440    0        5.5      373.7     7.49e+04
2023 11 15  0205   60263    7500    0        5.5      373.1     8.70e+04
2023 11 15  0206   60263    7560    0        5.6      372.4     8.01e+04
2023 11 15  0207   60263    7620    0        5.6      373.3     8.36e+04
