:Data_list: 20220928_ace_mag_1m.txt
:Created: 2022 Sep 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 09 28  0000   59850       0    0     1.2    -3.3     3.6     5.0    45.2   289.4
2022 09 28  0001   59850      60    0     1.7    -3.2     3.4     5.0    43.6   298.3
2022 09 28  0002   59850     120    0     2.3    -3.3     2.7     4.8    34.3   304.8
2022 09 28  0003   59850     180    0     1.8    -3.6     1.8     4.5    24.4   296.5
2022 09 28  0004   59850     240    0     0.8    -3.9     2.9     4.9    36.6   281.7
2022 09 28  0005   59850     300    0     1.5    -3.6     2.9     4.9    37.1   292.6
2022 09 28  0006   59850     360    0     2.4    -3.5     2.0     4.8    25.5   304.4
2022 09 28  0007   59850     420    0     2.5    -3.9     1.4     4.8    17.1   302.6
2022 09 28  0008   59850     480    0     1.8    -4.4    -1.0     4.9   -11.5   291.9
2022 09 28  0009   59850     540    0     1.3    -3.9    -0.6     4.1    -8.8   289.1
2022 09 28  0010   59850     600    0     3.7    -0.3     3.1     4.9    39.8   355.3
2022 09 28  0011   59850     660    0     3.8    -0.6     3.0     4.9    38.2   351.6
2022 09 28  0012   59850     720    0     3.6    -1.3     2.9     4.8    37.4   340.6
2022 09 28  0013   59850     780    0     3.7    -1.6     2.8     4.9    35.0   335.8
2022 09 28  0014   59850     840    0     3.8    -1.4     2.7     4.9    33.2   339.6
2022 09 28  0015   59850     900    0     3.8    -1.9     2.5     4.9    30.6   333.8
2022 09 28  0016   59850     960    0     3.6    -2.2     2.6     5.0    31.9   328.1
2022 09 28  0017   59850    1020    0     3.8    -1.0     2.9     4.9    36.2   345.2
2022 09 28  0018   59850    1080    0     3.8    -1.1     3.1     5.0    38.4   343.8
2022 09 28  0019   59850    1140    0     3.8    -0.8     3.1     5.0    38.8   348.3
