:Data_list: 20191024_ace_mag_1m.txt
:Created: 2019 Oct 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 10 24  0000   58780       0    0     0.4    -1.3    -1.1     1.7   -39.4   285.2
2019 10 24  0001   58780      60    0     0.4    -1.2    -1.2     1.7   -42.2   288.3
2019 10 24  0002   58780     120    0     0.4    -1.1    -1.3     1.7   -49.2   290.8
2019 10 24  0003   58780     180    0     0.5    -1.0    -1.4     1.8   -51.2   294.9
2019 10 24  0004   58780     240    0     0.1    -1.2    -0.1     1.2    -4.3   276.6
2019 10 24  0005   58780     300    0    -0.4    -1.3     1.1     1.7    39.1   253.6
2019 10 24  0006   58780     360    0    -0.5    -1.0     1.5     1.8    52.6   241.3
2019 10 24  0007   58780     420    0    -0.6    -0.8     1.4     1.7    54.7   230.4
2019 10 24  0008   58780     480    0    -0.5    -1.4     0.9     1.8    31.7   250.5
2019 10 24  0009   58780     540    0    -0.5    -1.5    -0.1     1.6    -4.3   250.2
2019 10 24  0010   58780     600    0    -0.3    -1.4    -0.7     1.6   -24.9   256.8
2019 10 24  0011   58780     660    0     0.0    -1.5    -0.4     1.5   -15.5   271.8
2019 10 24  0012   58780     720    0    -0.0    -1.3    -1.0     1.7   -38.3   268.8
2019 10 24  0013   58780     780    0    -0.2    -1.5    -0.7     1.7   -25.8   264.1
2019 10 24  0014   58780     840    0    -0.3    -1.7    -0.5     1.8   -17.3   259.8
2019 10 24  0015   58780     900    0    -0.1    -1.7     0.3     1.7    10.7   266.4
2019 10 24  0016   58780     960    0    -0.1    -1.6     0.6     1.7    20.1   265.8
2019 10 24  0017   58780    1020    0    -0.1    -1.6     0.7     1.8    24.7   266.3
2019 10 24  0018   58780    1080    0    -0.3    -1.7     0.8     1.9    24.5   260.0
2019 10 24  0019   58780    1140    0    -0.3    -1.6     1.0     2.0    31.4   260.0
2019 10 24  0020   58780    1200    0    -0.2    -1.7     1.0     2.0    31.0   264.1
2019 10 24  0021   58780    1260    0    -0.2    -1.7     1.2     2.1    35.0   264.2
2019 10 24  0022   58780    1320    0    -0.1    -1.7     1.2     2.1    36.0   267.1
2019 10 24  0023   58780    1380    0    -0.1    -1.7     1.2     2.1    35.2   266.8
2019 10 24  0024   58780    1440    0    -0.2    -1.7     1.1     2.0    32.3   263.0
2019 10 24  0025   58780    1500    0    -0.2    -1.7     1.0     2.0    30.1   264.2
2019 10 24  0026   58780    1560    0    -0.1    -1.6     1.0     1.9    31.1   265.1
2019 10 24  0027   58780    1620    0    -0.1    -1.4     1.3     2.0    42.4   267.2
2019 10 24  0028   58780    1680    0    -0.5    -1.3     1.4     2.0    45.1   249.3
2019 10 24  0029   58780    1740    0    -0.3    -1.5     1.3     2.0    39.4   259.4
2019 10 24  0030   58780    1800    0    -0.2    -1.7     1.1     2.0    32.4   263.0
2019 10 24  0031   58780    1860    0    -0.1    -1.8     0.9     2.0    27.0   268.1
2019 10 24  0032   58780    1920    0    -0.0    -1.8     0.9     2.0    25.2   268.8
2019 10 24  0033   58780    1980    0    -0.1    -1.8     1.0     2.1    28.1   267.9
2019 10 24  0034   58780    2040    0    -0.2    -1.8     1.0     2.1    28.0   262.8
2019 10 24  0035   58780    2100    0    -0.1    -1.8     1.1     2.1    32.2   267.7
2019 10 24  0036   58780    2160    0    -0.0    -1.7     1.2     2.1    34.6   268.6
2019 10 24  0037   58780    2220    0    -0.1    -1.7     1.2     2.1    33.5   266.9
2019 10 24  0038   58780    2280    0    -0.1    -1.7     1.2     2.1    34.1   266.8
2019 10 24  0039   58780    2340    0    -0.0    -1.9     0.8     2.1    22.9   269.4
2019 10 24  0040   58780    2400    0     0.0    -2.0     0.6     2.1    17.8   271.3
2019 10 24  0041   58780    2460    0     0.1    -2.0     0.5     2.0    13.0   274.0
2019 10 24  0042   58780    2520    0     0.0    -2.0     0.4     2.1    11.5   270.8
2019 10 24  0043   58780    2580    0     0.1    -2.0     0.9     2.2    24.5   273.3
2019 10 24  0044   58780    2640    0     0.1    -2.0     0.8     2.2    23.0   273.2
2019 10 24  0045   58780    2700    0     0.1    -1.9     0.9     2.2    26.0   274.3
2019 10 24  0046   58780    2760    0     0.3    -2.1     0.6     2.2    16.1   279.3
2019 10 24  0047   58780    2820    0     0.3    -1.9     0.9     2.2    26.2   279.2
2019 10 24  0048   58780    2880    0     0.4    -1.8     1.2     2.2    31.8   283.2
2019 10 24  0049   58780    2940    0     0.4    -1.9     1.0     2.2    27.8   282.2
2019 10 24  0050   58780    3000    0     0.5    -1.9     1.3     2.3    33.5   284.6
2019 10 24  0051   58780    3060    0     0.2    -2.1     0.5     2.1    14.7   276.1
2019 10 24  0052   58780    3120    0    -0.0    -2.3     0.0     2.3     0.6   269.1
2019 10 24  0053   58780    3180    0    -0.1    -2.2    -0.2     2.3    -5.9   266.9
2019 10 24  0054   58780    3240    0     0.5    -2.1     0.1     2.1     2.4   282.6
2019 10 24  0055   58780    3300    0     0.4    -2.1     0.0     2.1     0.8   280.6
2019 10 24  0056   58780    3360    0     0.4    -2.1    -0.0     2.2    -0.1   281.4
2019 10 24  0057   58780    3420    0     0.6    -2.1     0.0     2.2     0.0   285.3
2019 10 24  0058   58780    3480    0     0.5    -2.1    -0.1     2.2    -1.3   284.5
2019 10 24  0059   58780    3540    0     0.5    -2.2    -0.1     2.2    -1.7   283.0
2019 10 24  0100   58780    3600    0     0.7    -2.1    -0.5     2.3   -12.7   289.1
2019 10 24  0101   58780    3660    0     0.8    -2.0    -0.9     2.3   -22.1   292.8
2019 10 24  0102   58780    3720    0     0.7    -2.1    -0.5     2.3   -12.6   288.0
2019 10 24  0103   58780    3780    0     0.6    -2.1    -0.6     2.3   -14.7   285.1
2019 10 24  0104   58780    3840    0     0.5    -2.1    -0.6     2.3   -14.3   283.9
2019 10 24  0105   58780    3900    0     0.6    -2.1    -0.7     2.3   -18.7   285.5
2019 10 24  0106   58780    3960    0     0.4    -2.3    -0.5     2.4   -12.5   279.9
2019 10 24  0107   58780    4020    0     0.6    -2.2    -0.6     2.3   -15.2   285.3
2019 10 24  0108   58780    4080    0     0.3    -2.5    -0.1     2.5    -2.8   276.0
2019 10 24  0109   58780    4140    0     0.1    -2.6     0.3     2.6     5.8   271.3
2019 10 24  0110   58780    4200    0     0.1    -2.7     0.2     2.7     5.1   271.2
2019 10 24  0111   58780    4260    0     0.2    -3.0     0.1     3.0     1.0   273.9
2019 10 24  0112   58780    4320    0     0.4    -3.0    -0.1     3.0    -1.1   278.2
2019 10 24  0113   58780    4380    0     0.3    -2.9    -0.4     3.0    -7.4   275.9
2019 10 24  0114   58780    4440    0     0.3    -2.9    -0.5     3.0    -9.7   275.8
2019 10 24  0115   58780    4500    0     0.4    -2.9    -0.7     3.0   -12.9   277.2
2019 10 24  0116   58780    4560    0     0.6    -3.1    -0.2     3.2    -2.7   280.9
2019 10 24  0117   58780    4620    0     0.7    -3.2    -0.3     3.2    -5.1   281.9
2019 10 24  0118   58780    4680    0     0.6    -3.2    -0.3     3.2    -5.9   281.0
2019 10 24  0119   58780    4740    0     0.6    -3.1    -0.5     3.2    -9.8   281.3
2019 10 24  0120   58780    4800    0     0.6    -3.1    -0.3     3.2    -6.0   280.9
2019 10 24  0121   58780    4860    0     0.6    -3.2    -0.1     3.2    -2.5   280.0
2019 10 24  0122   58780    4920    0     0.6    -3.3     0.0     3.3     0.3   280.0
2019 10 24  0123   58780    4980    0     0.6    -3.3    -0.0     3.3    -0.2   280.8
2019 10 24  0124   58780    5040    0     0.5    -2.8    -0.7     2.9   -14.4   279.8
2019 10 24  0125   58780    5100    0     0.6    -2.7     0.1     2.8     2.3   282.2
2019 10 24  0126   58780    5160    0     0.8    -2.7    -0.7     2.9   -14.6   286.0
2019 10 24  0127   58780    5220    0     0.7    -2.6     0.1     2.7     1.6   286.2
2019 10 24  0128   58780    5280    0     0.6    -2.3     0.9     2.6    21.4   284.4
2019 10 24  0129   58780    5340    0    -0.1    -1.8     1.5     2.3    40.4   268.2
2019 10 24  0130   58780    5400    0     0.6    -2.1     0.6     2.2    15.1   285.4
2019 10 24  0131   58780    5460    0     0.4    -1.7     1.5     2.3    40.9   281.5
2019 10 24  0132   58780    5520    0     0.1    -1.4     2.2     2.6    56.5   274.6
2019 10 24  0133   58780    5580    0    -0.2    -1.3     2.3     2.7    60.7   262.2
2019 10 24  0134   58780    5640    0    -0.2    -1.2     2.4     2.7    62.2   261.8
2019 10 24  0135   58780    5700    0    -0.4    -1.2     2.5     2.8    63.8   251.0
2019 10 24  0136   58780    5760    0    -0.4    -1.3     2.3     2.6    59.5   254.6
2019 10 24  0137   58780    5820    0    -0.3    -1.4     2.0     2.4    54.2   259.1
2019 10 24  0138   58780    5880    0    -0.3    -1.5     2.1     2.6    52.9   258.3
2019 10 24  0139   58780    5940    0    -0.2    -1.4     2.5     2.9    60.1   262.0
2019 10 24  0140   58780    6000    0    -0.3    -1.4     2.4     2.8    59.8   259.7
2019 10 24  0141   58780    6060    0    -0.4    -1.0     2.3     2.6    65.1   247.0
