:Data_list: 20210822_ace_swepam_1m.txt
:Created: 2021 Aug 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 08 22  0000   59448       0    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0001   59448      60    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0002   59448     120    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0003   59448     180    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0004   59448     240    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0005   59448     300    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0006   59448     360    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0007   59448     420    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0008   59448     480    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0009   59448     540    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0010   59448     600    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0011   59448     660    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0012   59448     720    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0013   59448     780    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0014   59448     840    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0015   59448     900    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0016   59448     960    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0017   59448    1020    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0018   59448    1080    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0019   59448    1140    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0020   59448    1200    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0021   59448    1260    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0022   59448    1320    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0023   59448    1380    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0024   59448    1440    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0025   59448    1500    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0026   59448    1560    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0027   59448    1620    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0028   59448    1680    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0029   59448    1740    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0030   59448    1800    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0031   59448    1860    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0032   59448    1920    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0033   59448    1980    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0034   59448    2040    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0035   59448    2100    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0036   59448    2160    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0037   59448    2220    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0038   59448    2280    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0039   59448    2340    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0040   59448    2400    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0041   59448    2460    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0042   59448    2520    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0043   59448    2580    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0044   59448    2640    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0045   59448    2700    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0046   59448    2760    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0047   59448    2820    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0048   59448    2880    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0049   59448    2940    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0050   59448    3000    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0051   59448    3060    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0052   59448    3120    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0053   59448    3180    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0054   59448    3240    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0055   59448    3300    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0056   59448    3360    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0057   59448    3420    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0058   59448    3480    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0059   59448    3540    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0100   59448    3600    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0101   59448    3660    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0102   59448    3720    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0103   59448    3780    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0104   59448    3840    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0105   59448    3900    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0106   59448    3960    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0107   59448    4020    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0108   59448    4080    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0109   59448    4140    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0110   59448    4200    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0111   59448    4260    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0112   59448    4320    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0113   59448    4380    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0114   59448    4440    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0115   59448    4500    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0116   59448    4560    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0117   59448    4620    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0118   59448    4680    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0119   59448    4740    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0120   59448    4800    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0121   59448    4860    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0122   59448    4920    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0123   59448    4980    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0124   59448    5040    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0125   59448    5100    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0126   59448    5160    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0127   59448    5220    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0128   59448    5280    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0129   59448    5340    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0130   59448    5400    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0131   59448    5460    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0132   59448    5520    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0133   59448    5580    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0134   59448    5640    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0135   59448    5700    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0136   59448    5760    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0137   59448    5820    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0138   59448    5880    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0139   59448    5940    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0140   59448    6000    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0141   59448    6060    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0142   59448    6120    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0143   59448    6180    0        4.4      321.7     2.26e+04
2021 08 22  0144   59448    6240    0        4.4      321.2     2.26e+04
2021 08 22  0145   59448    6300    0        4.3      320.1     2.27e+04
2021 08 22  0146   59448    6360    0        3.9      321.5     2.35e+04
2021 08 22  0147   59448    6420    0        3.7      321.7     2.28e+04
2021 08 22  0148   59448    6480    0        4.1      321.4     2.01e+04
2021 08 22  0149   59448    6540    0        3.9      320.5     2.16e+04
2021 08 22  0150   59448    6600    0        3.4      321.2     2.40e+04
2021 08 22  0151   59448    6660    0        3.6      320.2     2.16e+04
2021 08 22  0152   59448    6720    0        4.0      320.8     2.20e+04
2021 08 22  0153   59448    6780    0        4.1      320.3     2.13e+04
2021 08 22  0154   59448    6840    0        4.0      322.1     2.17e+04
2021 08 22  0155   59448    6900    0        4.1      321.5     2.15e+04
2021 08 22  0156   59448    6960    0        4.0      320.6     2.17e+04
2021 08 22  0157   59448    7020    0        3.7      319.5     2.19e+04
2021 08 22  0158   59448    7080    0        3.9      319.3     2.18e+04
2021 08 22  0159   59448    7140    0        4.1      321.0     2.12e+04
2021 08 22  0200   59448    7200    0        3.9      320.9     1.97e+04
2021 08 22  0201   59448    7260    0        3.9      321.6     2.08e+04
2021 08 22  0202   59448    7320    0        3.9      319.7     2.11e+04
2021 08 22  0203   59448    7380    0        4.1      318.6     2.36e+04
2021 08 22  0204   59448    7440    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0205   59448    7500    0        3.8      321.6     2.02e+04
2021 08 22  0206   59448    7560    0        4.2      320.8     2.08e+04
2021 08 22  0207   59448    7620    0        4.1      321.4     1.90e+04
2021 08 22  0208   59448    7680    0        3.9      320.3     2.16e+04
2021 08 22  0209   59448    7740    0        4.0      320.2     1.95e+04
2021 08 22  0210   59448    7800    0        4.1      320.4     2.13e+04
2021 08 22  0211   59448    7860    0        4.2      321.1     2.15e+04
2021 08 22  0212   59448    7920    0        4.3      321.8     2.04e+04
2021 08 22  0213   59448    7980    0        4.6      322.8     1.80e+04
2021 08 22  0214   59448    8040    0        4.5      322.3     1.78e+04
2021 08 22  0215   59448    8100    0        3.9      320.2     2.07e+04
2021 08 22  0216   59448    8160    0        4.0      320.5     2.12e+04
2021 08 22  0217   59448    8220    0        4.4      320.4     2.33e+04
2021 08 22  0218   59448    8280    0        3.8      321.2     2.15e+04
2021 08 22  0219   59448    8340    0        3.3      321.6     2.58e+04
2021 08 22  0220   59448    8400    0        4.5      321.4     2.02e+04
2021 08 22  0221   59448    8460    0        4.0      321.2     2.31e+04
2021 08 22  0222   59448    8520    0        4.6      321.5     2.03e+04
2021 08 22  0223   59448    8580    0        4.1      322.8     2.12e+04
2021 08 22  0224   59448    8640    0        3.9      321.2     2.39e+04
2021 08 22  0225   59448    8700    0        4.0      321.5     2.31e+04
2021 08 22  0226   59448    8760    0        4.2      321.5     2.15e+04
2021 08 22  0227   59448    8820    0        4.4      321.2     2.24e+04
2021 08 22  0228   59448    8880    0        4.1      321.6     2.15e+04
2021 08 22  0229   59448    8940    0        4.1      322.4     2.09e+04
2021 08 22  0230   59448    9000    0        4.3      322.4     2.15e+04
2021 08 22  0231   59448    9060    0        4.2      321.3     2.11e+04
2021 08 22  0232   59448    9120    0        4.3      320.5     2.15e+04
2021 08 22  0233   59448    9180    0        4.5      321.0     1.99e+04
2021 08 22  0234   59448    9240    0        4.3      320.5     2.04e+04
2021 08 22  0235   59448    9300    0        3.8      321.0     1.78e+04
2021 08 22  0236   59448    9360    0        4.3      321.5     2.23e+04
2021 08 22  0237   59448    9420    9    -9999.9    -9999.9    -1.00e+05
2021 08 22  0238   59448    9480    0        4.1      321.0     2.01e+04
2021 08 22  0239   59448    9540    0        4.4      321.0     2.03e+04
2021 08 22  0240   59448    9600    0        4.3      319.7     2.07e+04
2021 08 22  0241   59448    9660    0        4.2      320.1     2.13e+04
2021 08 22  0242   59448    9720    0        4.3      320.9     1.99e+04
2021 08 22  0243   59448    9780    0        4.0      320.5     2.15e+04
2021 08 22  0244   59448    9840    0        4.1      321.4     2.12e+04
2021 08 22  0245   59448    9900    0        4.4      323.1     2.00e+04
2021 08 22  0246   59448    9960    0        4.2      323.2     1.86e+04
2021 08 22  0247   59448   10020    0        3.6      322.4     1.82e+04
2021 08 22  0248   59448   10080    0        3.3      321.9     2.18e+04
2021 08 22  0249   59448   10140    0        4.2      321.0     1.96e+04
2021 08 22  0250   59448   10200    0        4.2      320.7     2.16e+04
2021 08 22  0251   59448   10260    0        4.4      320.1     2.19e+04
2021 08 22  0252   59448   10320    0        4.6      322.8     2.26e+04
2021 08 22  0253   59448   10380    0        4.3      321.0     2.14e+04
2021 08 22  0254   59448   10440    0        4.2      321.8     2.26e+04
2021 08 22  0255   59448   10500    0        4.0      320.6     2.08e+04
2021 08 22  0256   59448   10560    0        4.4      321.2     2.28e+04
2021 08 22  0257   59448   10620    0        4.2      320.8     2.38e+04
2021 08 22  0258   59448   10680    0        4.2      320.7     2.35e+04
