:Data_list: 20151216_ace_mag_1m.txt
:Created: 2015 Dec 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 12 16  0000   57372       0    0     2.9    -5.4    -5.0     7.9   -39.5   298.3
2015 12 16  0001   57372      60    0     2.9    -5.8    -4.4     7.9   -34.3   296.5
2015 12 16  0002   57372     120    0     3.2    -5.7    -4.4     7.9   -34.0   299.2
2015 12 16  0003   57372     180    0     3.4    -5.5    -4.2     7.7   -33.1   301.7
2015 12 16  0004   57372     240    0     4.2    -5.3    -3.9     7.8   -29.7   308.7
2015 12 16  0005   57372     300    0     3.3    -5.7    -4.3     7.9   -33.4   299.9
2015 12 16  0006   57372     360    0     3.1    -6.0    -4.0     7.9   -30.3   297.1
2015 12 16  0007   57372     420    0     2.5    -6.2    -3.8     7.7   -29.7   291.5
2015 12 16  0008   57372     480    0     1.9    -5.8    -4.7     7.7   -37.4   287.6
2015 12 16  0009   57372     540    0     1.3    -6.0    -4.6     7.6   -36.9   282.3
2015 12 16  0010   57372     600    0     3.5    -5.5    -3.3     7.3   -27.0   302.6
2015 12 16  0011   57372     660    0     3.8    -5.9    -2.2     7.3   -17.7   302.8
2015 12 16  0012   57372     720    0     5.8    -4.0    -2.4     7.5   -18.7   325.7
2015 12 16  0013   57372     780    0     5.5    -4.8    -1.7     7.5   -13.3   318.5
2015 12 16  0014   57372     840    0     5.0    -4.3    -3.8     7.6   -29.8   319.4
2015 12 16  0015   57372     900    0     5.0    -3.9    -4.3     7.6   -34.3   322.2
2015 12 16  0016   57372     960    0     4.5    -5.2    -3.0     7.6   -23.7   310.9
2015 12 16  0017   57372    1020    0     3.8    -6.3     0.2     7.3     1.3   300.8
2015 12 16  0018   57372    1080    0     3.5    -5.8     0.5     6.8     4.4   301.4
2015 12 16  0019   57372    1140    0     4.4    -4.7    -4.5     7.8   -35.2   313.3
2015 12 16  0020   57372    1200    0     4.1    -5.1    -4.6     8.0   -35.1   309.0
2015 12 16  0021   57372    1260    0     4.2    -5.4    -4.5     8.2   -33.5   308.2
2015 12 16  0022   57372    1320    0     4.1    -5.1    -4.9     8.2   -36.9   309.0
2015 12 16  0023   57372    1380    0     4.2    -4.7    -5.2     8.2   -39.6   311.9
2015 12 16  0024   57372    1440    0     3.6    -4.9    -5.4     8.1   -41.6   305.9
2015 12 16  0025   57372    1500    0     2.9    -4.5    -6.2     8.2   -49.1   303.2
2015 12 16  0026   57372    1560    0     3.0    -4.7    -6.2     8.3   -48.0   302.4
2015 12 16  0027   57372    1620    0     2.9    -4.6    -6.2     8.3   -48.6   302.4
2015 12 16  0028   57372    1680    0     2.8    -4.3    -6.5     8.3   -51.9   303.2
2015 12 16  0029   57372    1740    0     2.9    -4.2    -6.4     8.2   -51.3   304.4
2015 12 16  0030   57372    1800    0     2.8    -3.9    -6.3     8.0   -52.6   305.5
2015 12 16  0031   57372    1860    0     1.9    -3.1    -6.6     7.5   -61.5   301.8
2015 12 16  0032   57372    1920    0     2.0    -3.1    -6.4     7.4   -59.7   302.0
2015 12 16  0033   57372    1980    0     2.8    -3.8    -6.2     7.8   -52.8   306.4
2015 12 16  0034   57372    2040    0     2.2    -3.2    -6.7     7.7   -59.7   304.4
2015 12 16  0035   57372    2100    0     1.5    -2.6    -6.7     7.4   -66.0   300.7
2015 12 16  0036   57372    2160    0     2.7    -4.2    -5.1     7.1   -45.7   303.2
2015 12 16  0037   57372    2220    0     3.4    -4.3    -4.6     7.2   -40.0   308.3
2015 12 16  0038   57372    2280    0     3.8    -4.3    -4.3     7.2   -36.6   311.7
2015 12 16  0039   57372    2340    0     4.2    -4.4    -3.8     7.2   -31.9   313.2
2015 12 16  0040   57372    2400    0     4.3    -4.7    -3.3     7.2   -27.5   312.4
2015 12 16  0041   57372    2460    0     4.3    -4.9    -3.1     7.2   -25.8   311.2
2015 12 16  0042   57372    2520    0     4.2    -5.0    -3.0     7.2   -24.9   309.7
2015 12 16  0043   57372    2580    0     4.0    -5.0    -2.8     7.0   -23.9   308.9
2015 12 16  0044   57372    2640    0     3.9    -5.0    -2.7     6.9   -22.8   308.2
2015 12 16  0045   57372    2700    0     4.1    -4.9    -2.5     6.9   -21.4   310.0
2015 12 16  0046   57372    2760    0     4.5    -5.3    -0.5     7.0    -4.3   310.4
2015 12 16  0047   57372    2820    0     4.7    -5.3    -0.1     7.1    -0.8   311.3
2015 12 16  0048   57372    2880    0     4.6    -5.1     0.1     6.9     0.6   312.0
2015 12 16  0049   57372    2940    0     4.4    -4.8     1.6     6.7    14.0   312.9
2015 12 16  0050   57372    3000    0     4.6    -4.8     1.3     6.8    11.2   314.1
2015 12 16  0051   57372    3060    0     4.7    -4.7     1.6     6.8    13.9   315.2
2015 12 16  0052   57372    3120    0     4.9    -4.7     1.2     6.9     9.8   315.9
2015 12 16  0053   57372    3180    0     4.8    -4.4     2.0     6.8    17.0   317.4
2015 12 16  0054   57372    3240    0     4.8    -4.3     2.3     6.9    19.7   317.9
2015 12 16  0055   57372    3300    0     5.2    -4.0     1.8     6.8    15.3   322.6
2015 12 16  0056   57372    3360    0     4.9    -3.8     2.7     6.7    23.4   322.5
2015 12 16  0057   57372    3420    0     4.7    -3.7     3.1     6.8    27.1   321.5
2015 12 16  0058   57372    3480    0     4.9    -3.3     3.2     6.7    28.4   326.3
2015 12 16  0059   57372    3540    0     4.1    -4.3     2.7     6.6    24.3   313.4
2015 12 16  0100   57372    3600    0     4.2    -4.5     2.8     6.8    24.6   312.9
2015 12 16  0101   57372    3660    0     4.3    -3.9     3.3     6.7    29.7   317.5
2015 12 16  0102   57372    3720    0     4.6    -3.9     2.9     6.7    25.3   319.7
2015 12 16  0103   57372    3780    0     4.8    -3.9     2.7     6.8    24.0   320.7
2015 12 16  0104   57372    3840    0     4.7    -3.9     3.0     6.8    25.8   320.0
2015 12 16  0105   57372    3900    0     4.6    -3.8     3.2     6.8    27.8   320.2
2015 12 16  0106   57372    3960    0     4.8    -3.8     2.9     6.8    25.7   321.4
2015 12 16  0107   57372    4020    0     4.7    -3.6     3.1     6.7    27.5   322.2
2015 12 16  0108   57372    4080    0     4.7    -3.6     3.2     6.8    28.3   322.7
2015 12 16  0109   57372    4140    0     4.7    -3.6     3.3     6.8    29.6   322.7
2015 12 16  0110   57372    4200    0     4.7    -3.7     3.3     6.8    29.1   321.3
2015 12 16  0111   57372    4260    0     4.3    -4.0     2.1     6.3    19.4   317.1
2015 12 16  0112   57372    4320    0     4.5    -4.1     1.5     6.3    13.7   317.3
