:Data_list: 20140516_ace_mag_1m.txt
:Created: 2014 May 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 05 16  0000   56793       0    0    -1.0     5.8     2.0     6.2    18.7   100.2
2014 05 16  0001   56793      60    0    -0.7     5.7     2.3     6.2    21.7    97.3
2014 05 16  0002   56793     120    0    -0.1     5.7     2.7     6.3    24.9    90.8
2014 05 16  0003   56793     180    0    -2.4     5.8     1.3     6.4    11.4   112.3
2014 05 16  0004   56793     240    0    -2.6     5.8     1.3     6.5    11.8   113.9
2014 05 16  0005   56793     300    0    -2.8     5.7     1.4     6.5    12.4   116.1
2014 05 16  0006   56793     360    0    -3.6     5.4     0.8     6.6     6.8   123.8
2014 05 16  0007   56793     420    0    -3.8     5.3     0.5     6.6     4.7   125.8
2014 05 16  0008   56793     480    0    -4.0     5.2     0.7     6.6     6.2   127.4
2014 05 16  0009   56793     540    0    -3.3     5.5     1.3     6.5    11.3   120.9
2014 05 16  0010   56793     600    0    -4.1     5.3    -0.3     6.7    -3.0   127.5
2014 05 16  0011   56793     660    0    -4.2     5.1    -1.1     6.7    -9.0   129.6
2014 05 16  0012   56793     720    0    -4.4     4.8    -1.8     6.8   -15.5   132.5
2014 05 16  0013   56793     780    0    -4.7     4.6    -1.8     6.8   -15.5   135.2
2014 05 16  0014   56793     840    0    -4.4     5.1    -1.4     6.9   -11.7   130.8
2014 05 16  0015   56793     900    0    -4.6     5.0    -1.4     6.9   -11.6   132.8
2014 05 16  0016   56793     960    0    -4.7     5.0    -1.5     7.0   -12.7   133.2
2014 05 16  0017   56793    1020    0    -4.6     5.0    -1.5     7.0   -12.5   132.5
2014 05 16  0018   56793    1080    0    -4.3     5.3    -0.8     6.8    -6.6   128.8
2014 05 16  0019   56793    1140    0    -4.6     4.3    -2.4     6.7   -20.4   136.8
2014 05 16  0020   56793    1200    0    -4.7     3.4    -3.6     6.8   -32.3   144.4
2014 05 16  0021   56793    1260    0    -4.6     4.7    -1.7     6.8   -14.7   134.1
2014 05 16  0022   56793    1320    0    -3.6     5.6     0.4     6.6     3.1   122.4
2014 05 16  0023   56793    1380    0    -3.4     5.7     0.8     6.7     6.7   120.5
2014 05 16  0024   56793    1440    0    -3.5     5.6     0.5     6.6     4.0   122.3
2014 05 16  0025   56793    1500    0    -4.0     5.5     0.0     6.8     0.4   125.9
2014 05 16  0026   56793    1560    0    -4.1     5.4    -0.2     6.8    -1.7   126.8
2014 05 16  0027   56793    1620    0    -3.7     5.7     0.1     6.8     0.7   123.0
2014 05 16  0028   56793    1680    0    -3.8     5.5    -0.4     6.7    -3.3   124.7
2014 05 16  0029   56793    1740    0    -4.0     5.3    -0.9     6.7    -7.4   127.1
2014 05 16  0030   56793    1800    0    -5.0     3.9    -2.6     6.8   -21.9   142.1
2014 05 16  0031   56793    1860    0    -5.3     3.7    -2.4     6.9   -20.5   144.8
2014 05 16  0032   56793    1920    0    -5.2     3.8    -2.2     6.9   -19.0   143.7
2014 05 16  0033   56793    1980    0    -5.1     4.1    -2.0     6.8   -16.9   141.3
2014 05 16  0034   56793    2040    0    -5.0     4.4    -1.4     6.8   -12.1   138.9
2014 05 16  0035   56793    2100    0    -4.6     4.9    -0.9     6.8    -7.7   133.2
2014 05 16  0036   56793    2160    0    -4.9     4.7    -1.1     6.9    -9.2   136.2
2014 05 16  0037   56793    2220    0    -4.9     4.7    -0.8     6.8    -7.1   136.4
2014 05 16  0038   56793    2280    0    -5.0     4.6    -0.9     6.9    -7.8   137.3
2014 05 16  0039   56793    2340    0    -4.8     4.7    -1.4     6.9   -11.4   135.3
2014 05 16  0040   56793    2400    0    -5.1     4.3    -1.8     6.9   -15.1   139.8
2014 05 16  0041   56793    2460    0    -4.9     4.6    -1.6     6.9   -13.5   136.9
