:Data_list: 20220723_ace_swepam_1m.txt
:Created: 2022 Jul 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 07 23  0000   59783       0    0        2.6      553.1     1.64e+05
2022 07 23  0001   59783      60    0        2.3      548.7     1.73e+05
2022 07 23  0002   59783     120    0        2.6      549.2     2.00e+05
2022 07 23  0003   59783     180    0        2.6      545.7     1.90e+05
2022 07 23  0004   59783     240    0        2.5      541.6     1.70e+05
2022 07 23  0005   59783     300    0        2.5      543.1     1.93e+05
2022 07 23  0006   59783     360    0        2.4      542.7     2.05e+05
2022 07 23  0007   59783     420    1        2.3      538.8     1.65e+05
2022 07 23  0008   59783     480    0        2.3      551.3     1.48e+05
2022 07 23  0009   59783     540    0        2.3      551.8     1.54e+05
2022 07 23  0010   59783     600    0        2.5      554.2     1.93e+05
2022 07 23  0011   59783     660    0        2.3      541.3     1.36e+05
2022 07 23  0012   59783     720    0        2.4      533.7     2.02e+05
2022 07 23  0013   59783     780    0        2.7      530.7     1.69e+05
2022 07 23  0014   59783     840    0        2.4      542.0     2.26e+05
2022 07 23  0015   59783     900    0        2.3      585.7     2.19e+05
2022 07 23  0016   59783     960    0        2.7      600.0     1.69e+05
2022 07 23  0017   59783    1020    0        2.3      603.7     1.65e+05
2022 07 23  0018   59783    1080    0        2.1      587.4     1.64e+05
2022 07 23  0019   59783    1140    0        2.3      589.4     1.58e+05
2022 07 23  0020   59783    1200    0        2.7      582.6     1.63e+05
2022 07 23  0021   59783    1260    0        2.6      560.4     1.75e+05
2022 07 23  0022   59783    1320    0        2.3      560.2     1.79e+05
2022 07 23  0023   59783    1380    0        2.7      565.5     1.65e+05
2022 07 23  0024   59783    1440    0        2.8      571.2     1.42e+05
2022 07 23  0025   59783    1500    0        2.6      555.8     1.46e+05
2022 07 23  0026   59783    1560    0        2.2      546.5     1.73e+05
2022 07 23  0027   59783    1620    0        2.0      534.8     1.55e+05
2022 07 23  0028   59783    1680    0        2.3      525.7     1.67e+05
2022 07 23  0029   59783    1740    0        2.4      531.3     1.59e+05
2022 07 23  0030   59783    1800    0        2.4      535.2     1.62e+05
2022 07 23  0031   59783    1860    1        2.1      525.6     1.86e+05
2022 07 23  0032   59783    1920    1        2.0      513.9     1.97e+05
2022 07 23  0033   59783    1980    1        2.0      515.3     2.03e+05
