:Data_list: 20141027_ace_mag_1m.txt
:Created: 2014 Oct 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 10 27  0000   56957       0    0    -4.2    -0.5     4.4     6.1    45.9   187.0
2014 10 27  0001   56957      60    0    -6.6     2.4    -1.2     7.1   -10.1   159.6
2014 10 27  0002   56957     120    0    -6.6     2.3    -2.1     7.3   -17.2   160.8
2014 10 27  0003   56957     180    0    -6.8     2.2    -2.5     7.5   -19.5   161.8
2014 10 27  0004   56957     240    0    -6.8     2.8    -2.3     7.7   -17.0   157.8
2014 10 27  0005   56957     300    0    -6.8     3.2    -2.4     7.9   -17.4   155.1
2014 10 27  0006   56957     360    0    -6.8     3.1    -2.2     7.8   -16.6   155.9
2014 10 27  0007   56957     420    0    -7.0     2.9    -2.1     7.8   -15.6   157.4
2014 10 27  0008   56957     480    0    -7.2     2.5    -2.0     7.9   -15.0   161.2
2014 10 27  0009   56957     540    0    -7.3     2.1    -2.4     8.0   -17.8   163.8
2014 10 27  0010   56957     600    0    -7.2     2.5    -2.0     7.9   -14.7   161.0
2014 10 27  0011   56957     660    0    -7.2     2.8    -1.9     8.0   -13.8   158.8
2014 10 27  0012   56957     720    0    -6.9     3.3    -2.2     8.0   -15.9   154.8
2014 10 27  0013   56957     780    0    -7.1     3.3    -1.9     8.0   -13.7   155.3
2014 10 27  0014   56957     840    0    -7.1     3.3    -1.5     8.0   -10.6   155.1
