:Data_list: 20220616_ace_mag_1m.txt
:Created: 2022 Jun 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 06 16  0000   59746       0    0    -4.7     1.5     2.3     5.4    24.7   162.2
2022 06 16  0001   59746      60    0    -5.8     0.4     3.7     6.8    32.6   176.0
2022 06 16  0002   59746     120    0    -5.6    -0.1     3.8     6.8    34.7   180.6
2022 06 16  0003   59746     180    0    -5.0    -2.2     4.5     7.0    39.8   203.6
2022 06 16  0004   59746     240    0    -4.8    -2.7     4.4     7.0    38.9   209.2
2022 06 16  0005   59746     300    0    -5.1    -2.4     4.3     7.1    37.7   204.8
2022 06 16  0006   59746     360    0    -5.5    -1.4     4.3     7.1    36.8   194.4
2022 06 16  0007   59746     420    0    -5.4    -0.4     4.6     7.2    40.4   184.1
2022 06 16  0008   59746     480    0    -5.3    -0.1     4.9     7.2    42.7   181.3
2022 06 16  0009   59746     540    0    -5.5    -0.1     4.6     7.2    40.2   180.6
2022 06 16  0010   59746     600    0    -5.0    -0.2     5.0     7.0    45.3   181.8
2022 06 16  0011   59746     660    0    -5.1    -0.7     4.9     7.1    43.7   187.4
2022 06 16  0012   59746     720    0    -5.1    -1.0     4.9     7.1    43.2   191.2
2022 06 16  0013   59746     780    0    -5.1    -0.0     4.9     7.1    43.7   180.4
2022 06 16  0014   59746     840    0    -4.2    -0.5     5.7     7.0    53.5   187.5
2022 06 16  0015   59746     900    0    -3.8     0.7     5.7     6.8    55.8   170.0
2022 06 16  0016   59746     960    0    -5.1     1.9     4.6     7.1    40.2   159.4
2022 06 16  0017   59746    1020    0    -5.4     0.3     4.8     7.2    41.7   177.3
2022 06 16  0018   59746    1080    0    -5.6    -0.4     4.3     7.1    37.7   184.1
2022 06 16  0019   59746    1140    0    -5.8     0.7     4.3     7.2    36.4   173.4
2022 06 16  0020   59746    1200    0    -5.9     0.6     4.0     7.1    34.1   174.6
2022 06 16  0021   59746    1260    0    -6.3    -0.1     3.4     7.2    28.1   180.6
2022 06 16  0022   59746    1320    0    -6.3     1.0     3.2     7.2    26.6   171.3
2022 06 16  0023   59746    1380    0    -5.4    -3.6     2.5     7.0    20.9   213.6
2022 06 16  0024   59746    1440    0    -6.0    -2.4     2.9     7.1    24.5   201.7
