:Data_list: 20190703_ace_sis_5m.txt
:Created: 2019 Jul 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 07 03  0000    58667       0      0    2.31e+00    0    1.62e+00
2019 07 03  0005    58667     300      0    2.31e+00    0    1.64e+00
2019 07 03  0010    58667     600      0    2.24e+00    0    1.59e+00
2019 07 03  0015    58667     900      0    2.26e+00    0    1.58e+00
2019 07 03  0020    58667    1200      0    2.37e+00    0    1.62e+00
2019 07 03  0025    58667    1500      0    2.20e+00    0    1.60e+00
2019 07 03  0030    58667    1800      0    2.20e+00    0    1.52e+00
2019 07 03  0035    58667    2100      0    2.24e+00    0    1.53e+00
2019 07 03  0040    58667    2400      0    2.21e+00    0    1.53e+00
2019 07 03  0045    58667    2700      0    2.26e+00    0    1.58e+00
2019 07 03  0050    58667    3000      0    2.36e+00    0    1.66e+00
2019 07 03  0055    58667    3300      0    2.38e+00    0    1.67e+00
2019 07 03  0100    58667    3600      0    2.28e+00    0    1.58e+00
2019 07 03  0105    58667    3900      0    2.24e+00    0    1.60e+00
2019 07 03  0110    58667    4200      0    2.28e+00    0    1.62e+00
2019 07 03  0115    58667    4500      0    2.20e+00    0    1.54e+00
2019 07 03  0120    58667    4800      0    2.21e+00    0    1.55e+00
2019 07 03  0125    58667    5100      0    2.26e+00    0    1.60e+00
2019 07 03  0130    58667    5400      0    2.29e+00    0    1.63e+00
2019 07 03  0135    58667    5700      0    2.09e+00    0    1.43e+00
2019 07 03  0140    58667    6000      0    2.38e+00    0    1.66e+00
2019 07 03  0145    58667    6300      0    2.27e+00    0    1.60e+00
2019 07 03  0150    58667    6600      0    2.28e+00    0    1.58e+00
2019 07 03  0155    58667    6900      0    2.25e+00    0    1.56e+00
2019 07 03  0200    58667    7200      0    2.28e+00    0    1.58e+00
2019 07 03  0205    58667    7500      0    2.22e+00    0    1.55e+00
2019 07 03  0210    58667    7800      0    2.31e+00    0    1.66e+00
2019 07 03  0215    58667    8100      0    2.31e+00    0    1.62e+00
2019 07 03  0220    58667    8400      0    2.23e+00    0    1.55e+00
2019 07 03  0225    58667    8700      0    2.32e+00    0    1.63e+00
2019 07 03  0230    58667    9000      0    2.30e+00    0    1.61e+00
2019 07 03  0235    58667    9300      0    2.23e+00    0    1.57e+00
2019 07 03  0240    58667    9600      0    2.28e+00    0    1.60e+00
2019 07 03  0245    58667    9900      0    2.28e+00    0    1.60e+00
2019 07 03  0250    58667   10200      0    2.17e+00    0    1.52e+00
2019 07 03  0255    58667   10500      0    2.29e+00    0    1.61e+00
2019 07 03  0300    58667   10800      0    2.24e+00    0    1.56e+00
2019 07 03  0305    58667   11100      0    2.28e+00    0    1.61e+00
2019 07 03  0310    58667   11400      0    2.28e+00    0    1.59e+00
2019 07 03  0315    58667   11700      0    2.24e+00    0    1.54e+00
2019 07 03  0320    58667   12000      0    2.29e+00    0    1.60e+00
2019 07 03  0325    58667   12300      0    2.26e+00    0    1.58e+00
2019 07 03  0330    58667   12600      0    2.25e+00    0    1.56e+00
2019 07 03  0335    58667   12900      0    2.30e+00    0    1.60e+00
2019 07 03  0340    58667   13200      0    2.27e+00    0    1.60e+00
2019 07 03  0345    58667   13500      0    2.27e+00    0    1.59e+00
2019 07 03  0350    58667   13800      0    2.27e+00    0    1.58e+00
