:Data_list: 20230716_ace_epam_5m.txt
:Created: 2023 Jul 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2023 07 16  0000   60141       0  0  2.50e+04  3.03e+02  0  3.15e+03  2.17e+02  1.72e+01  4.46e+01  1.06e+00  -1.00
2023 07 16  0005   60141     300  0  2.42e+04  2.81e+02  0  3.28e+03  2.12e+02  1.75e+01  3.61e+01  8.83e-01  -1.00
2023 07 16  0010   60141     600  0  2.42e+04  2.70e+02  0  3.16e+03  2.17e+02  1.94e+01  4.87e+01  9.53e-01  -1.00
2023 07 16  0015   60141     900  0  2.45e+04  2.75e+02  0  3.23e+03  2.16e+02  1.85e+01  5.49e+01  8.25e-01  -1.00
2023 07 16  0020   60141    1200  0  2.14e+04  2.38e+02  0  3.04e+03  2.08e+02  1.81e+01  6.50e+01  9.92e-01  -1.00
2023 07 16  0025   60141    1500  0  2.44e+04  2.92e+02  0  3.34e+03  2.18e+02  1.76e+01  4.55e+01  1.04e+00  -1.00
2023 07 16  0030   60141    1800  0  2.12e+04  2.34e+02  0  3.16e+03  2.07e+02  1.68e+01  4.28e+01  9.78e-01  -1.00
2023 07 16  0035   60141    2100  0  2.00e+04  2.48e+02  0  3.10e+03  2.04e+02  1.82e+01  4.17e+01  1.10e+00  -1.00
2023 07 16  0040   60141    2400  0  1.62e+04  2.05e+02  0  3.40e+03  2.31e+02  2.14e+01  5.62e+01  1.36e+00  -1.00
2023 07 16  0045   60141    2700  0  1.31e+04  1.81e+02  0  3.47e+03  2.52e+02  2.16e+01  1.19e+02  2.15e+00  -1.00
2023 07 16  0050   60141    3000  0  1.37e+04  1.92e+02  0  3.43e+03  2.31e+02  1.91e+01  1.18e+02  1.96e+00  -1.00
2023 07 16  0055   60141    3300  0  1.39e+04  1.66e+02  0  3.36e+03  2.40e+02  1.88e+01 -1.00e+05  1.94e+00  -1.00
2023 07 16  0100   60141    3600  0  1.48e+04  1.51e+02  0  3.41e+03  2.42e+02  2.11e+01  1.21e+02  2.44e+00  -1.00
2023 07 16  0105   60141    3900  0  1.23e+04  1.50e+02  0  3.39e+03  2.68e+02  2.51e+01  9.31e+01  2.96e+00  -1.00
2023 07 16  0110   60141    4200  0  1.35e+04  5.53e+02  0  3.22e+03  2.26e+02  2.03e+01  1.11e+02  2.06e+00  -1.00
2023 07 16  0115   60141    4500  0  1.79e+04  3.39e+02  0  3.45e+03  2.53e+02  2.04e+01  9.40e+01  2.18e+00  -1.00
2023 07 16  0120   60141    4800  0  2.67e+04  2.15e+02  0  3.50e+03  2.62e+02  2.62e+01  8.58e+01  2.70e+00  -1.00
2023 07 16  0125   60141    5100  0  6.31e+04  2.20e+02  0  3.47e+03  2.51e+02  2.49e+01  6.95e+01  2.50e+00  -1.00
2023 07 16  0130   60141    5400  0  8.08e+04  1.90e+02  0  3.44e+03  2.53e+02  2.08e+01  7.31e+01  1.70e+00  -1.00
2023 07 16  0135   60141    5700  9 -1.00e+05  1.81e+02  0  3.40e+03  2.34e+02  2.20e+01  7.41e+01  1.58e+00  -1.00
