:Data_list: 20230108_ace_sis_5m.txt
:Created: 2023 Jan 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 01 08  0000    59952       0      9   -1.00e+05    9   -1.00e+05
2023 01 08  0005    59952     300      9   -1.00e+05    9   -1.00e+05
2023 01 08  0010    59952     600      9   -1.00e+05    9   -1.00e+05
2023 01 08  0015    59952     900      9   -1.00e+05    9   -1.00e+05
2023 01 08  0020    59952    1200      9   -1.00e+05    9   -1.00e+05
2023 01 08  0025    59952    1500      9   -1.00e+05    9   -1.00e+05
2023 01 08  0030    59952    1800      9   -1.00e+05    9   -1.00e+05
2023 01 08  0035    59952    2100      9   -1.00e+05    9   -1.00e+05
2023 01 08  0040    59952    2400      9   -1.00e+05    9   -1.00e+05
2023 01 08  0045    59952    2700      9   -1.00e+05    9   -1.00e+05
2023 01 08  0050    59952    3000      9   -1.00e+05    9   -1.00e+05
2023 01 08  0055    59952    3300      9   -1.00e+05    9   -1.00e+05
2023 01 08  0100    59952    3600      9   -1.00e+05    9   -1.00e+05
2023 01 08  0105    59952    3900      9   -1.00e+05    9   -1.00e+05
2023 01 08  0110    59952    4200      9   -1.00e+05    9   -1.00e+05
2023 01 08  0115    59952    4500      9   -1.00e+05    9   -1.00e+05
2023 01 08  0120    59952    4800      9   -1.00e+05    9   -1.00e+05
2023 01 08  0125    59952    5100      9   -1.00e+05    9   -1.00e+05
2023 01 08  0130    59952    5400      9   -1.00e+05    9   -1.00e+05
2023 01 08  0135    59952    5700      9   -1.00e+05    9   -1.00e+05
2023 01 08  0140    59952    6000      9   -1.00e+05    9   -1.00e+05
2023 01 08  0145    59952    6300      9   -1.00e+05    9   -1.00e+05
2023 01 08  0150    59952    6600      9   -1.00e+05    9   -1.00e+05
2023 01 08  0155    59952    6900      9   -1.00e+05    9   -1.00e+05
2023 01 08  0200    59952    7200      9   -1.00e+05    9   -1.00e+05
2023 01 08  0205    59952    7500      9   -1.00e+05    9   -1.00e+05
2023 01 08  0210    59952    7800      9   -1.00e+05    9   -1.00e+05
2023 01 08  0215    59952    8100      9   -1.00e+05    9   -1.00e+05
2023 01 08  0220    59952    8400      9   -1.00e+05    9   -1.00e+05
2023 01 08  0225    59952    8700      9   -1.00e+05    9   -1.00e+05
2023 01 08  0230    59952    9000      9   -1.00e+05    9   -1.00e+05
2023 01 08  0235    59952    9300      9   -1.00e+05    9   -1.00e+05
2023 01 08  0240    59952    9600      9   -1.00e+05    9   -1.00e+05
2023 01 08  0245    59952    9900      9   -1.00e+05    9   -1.00e+05
2023 01 08  0250    59952   10200      9   -1.00e+05    9   -1.00e+05
2023 01 08  0255    59952   10500      9   -1.00e+05    9   -1.00e+05
2023 01 08  0300    59952   10800      9   -1.00e+05    9   -1.00e+05
2023 01 08  0305    59952   11100      9   -1.00e+05    9   -1.00e+05
2023 01 08  0310    59952   11400      9   -1.00e+05    9   -1.00e+05
2023 01 08  0315    59952   11700      9   -1.00e+05    9   -1.00e+05
2023 01 08  0320    59952   12000      9   -1.00e+05    9   -1.00e+05
2023 01 08  0325    59952   12300      9   -1.00e+05    9   -1.00e+05
2023 01 08  0330    59952   12600      9   -1.00e+05    9   -1.00e+05
2023 01 08  0335    59952   12900      9   -1.00e+05    9   -1.00e+05
2023 01 08  0340    59952   13200      9   -1.00e+05    9   -1.00e+05
2023 01 08  0345    59952   13500      9   -1.00e+05    9   -1.00e+05
2023 01 08  0350    59952   13800      9   -1.00e+05    9   -1.00e+05
2023 01 08  0355    59952   14100      9   -1.00e+05    9   -1.00e+05
2023 01 08  0400    59952   14400      9   -1.00e+05    9   -1.00e+05
2023 01 08  0405    59952   14700      9   -1.00e+05    9   -1.00e+05
2023 01 08  0410    59952   15000      9   -1.00e+05    9   -1.00e+05
2023 01 08  0415    59952   15300      9   -1.00e+05    9   -1.00e+05
2023 01 08  0420    59952   15600      9   -1.00e+05    9   -1.00e+05
2023 01 08  0425    59952   15900      9   -1.00e+05    9   -1.00e+05
2023 01 08  0430    59952   16200      9   -1.00e+05    9   -1.00e+05
2023 01 08  0435    59952   16500      9   -1.00e+05    9   -1.00e+05
2023 01 08  0440    59952   16800      9   -1.00e+05    9   -1.00e+05
2023 01 08  0445    59952   17100      9   -1.00e+05    9   -1.00e+05
2023 01 08  0450    59952   17400      9   -1.00e+05    9   -1.00e+05
2023 01 08  0455    59952   17700      9   -1.00e+05    9   -1.00e+05
2023 01 08  0500    59952   18000      9   -1.00e+05    9   -1.00e+05
2023 01 08  0505    59952   18300      9   -1.00e+05    9   -1.00e+05
2023 01 08  0510    59952   18600      9   -1.00e+05    9   -1.00e+05
2023 01 08  0515    59952   18900      9   -1.00e+05    9   -1.00e+05
2023 01 08  0520    59952   19200      9   -1.00e+05    9   -1.00e+05
2023 01 08  0525    59952   19500      9   -1.00e+05    9   -1.00e+05
2023 01 08  0530    59952   19800      0    1.25e+00    0    8.69e-01
2023 01 08  0535    59952   20100      0    1.21e+00    0    8.11e-01
2023 01 08  0540    59952   20400      0    1.26e+00    0    8.43e-01
2023 01 08  0545    59952   20700      0    1.42e+00    0    9.91e-01
2023 01 08  0550    59952   21000      0    1.39e+00    0    8.41e-01
2023 01 08  0555    59952   21300      0    1.31e+00    0    9.33e-01
2023 01 08  0600    59952   21600      0    1.24e+00    0    8.41e-01
2023 01 08  0605    59952   21900      0    1.32e+00    0    8.84e-01
2023 01 08  0610    59952   22200      0    1.23e+00    0    8.92e-01
2023 01 08  0615    59952   22500      0    1.29e+00    0    9.00e-01
2023 01 08  0620    59952   22800      0    1.22e+00    0    8.65e-01
2023 01 08  0625    59952   23100      0    1.23e+00    0    8.63e-01
2023 01 08  0630    59952   23400      0    1.20e+00    0    8.53e-01
2023 01 08  0635    59952   23700      0    1.27e+00    0    8.92e-01
2023 01 08  0640    59952   24000      0    1.32e+00    0    9.11e-01
2023 01 08  0645    59952   24300      0    1.23e+00    0    8.92e-01
2023 01 08  0650    59952   24600      0    1.36e+00    0    9.35e-01
2023 01 08  0655    59952   24900      0    1.18e+00    0    8.29e-01
2023 01 08  0700    59952   25200      0    1.29e+00    0    8.96e-01
2023 01 08  0705    59952   25500      0    1.33e+00    0    9.92e-01
2023 01 08  0710    59952   25800      0    1.22e+00    0    8.45e-01
2023 01 08  0715    59952   26100      0    1.31e+00    0    8.94e-01
2023 01 08  0720    59952   26400      0    1.24e+00    0    8.54e-01
2023 01 08  0725    59952   26700      0    1.26e+00    0    8.71e-01
2023 01 08  0730    59952   27000      0    1.33e+00    0    9.32e-01
2023 01 08  0735    59952   27300      0    1.32e+00    0    9.23e-01
2023 01 08  0740    59952   27600      0    1.24e+00    0    8.60e-01
2023 01 08  0745    59952   27900      0    1.30e+00    0    9.52e-01
2023 01 08  0750    59952   28200      0    1.15e+00    0    7.83e-01
2023 01 08  0755    59952   28500      0    1.23e+00    0    8.78e-01
2023 01 08  0800    59952   28800      0    1.21e+00    0    8.07e-01
2023 01 08  0805    59952   29100      0    1.42e+00    0    1.04e+00
2023 01 08  0810    59952   29400      9   -1.00e+05    9   -1.00e+05
2023 01 08  0815    59952   29700      0    1.25e+00    0    8.75e-01
2023 01 08  0820    59952   30000      0    1.30e+00    0    8.93e-01
2023 01 08  0825    59952   30300      0    1.33e+00    0    9.03e-01
2023 01 08  0830    59952   30600      0    1.26e+00    0    8.67e-01
2023 01 08  0835    59952   30900      0    1.29e+00    0    9.21e-01
2023 01 08  0840    59952   31200      0    1.25e+00    0    8.60e-01
2023 01 08  0845    59952   31500      0    1.24e+00    0    8.30e-01
2023 01 08  0850    59952   31800      0    1.23e+00    0    8.46e-01
2023 01 08  0855    59952   32100      0    1.28e+00    0    8.79e-01
2023 01 08  0900    59952   32400      0    1.23e+00    0    8.25e-01
2023 01 08  0905    59952   32700      0    1.14e+00    0    7.83e-01
2023 01 08  0910    59952   33000      0    1.21e+00    0    8.69e-01
2023 01 08  0915    59952   33300      0    1.32e+00    0    8.93e-01
2023 01 08  0920    59952   33600      0    1.26e+00    0    8.81e-01
2023 01 08  0925    59952   33900      0    1.28e+00    0    8.95e-01
2023 01 08  0930    59952   34200      0    1.27e+00    0    8.90e-01
2023 01 08  0935    59952   34500      0    1.29e+00    0    9.15e-01
2023 01 08  0940    59952   34800      0    1.26e+00    0    8.82e-01
2023 01 08  0945    59952   35100      0    1.25e+00    0    8.71e-01
2023 01 08  0950    59952   35400      0    1.26e+00    0    8.94e-01
2023 01 08  0955    59952   35700      9   -1.00e+05    9   -1.00e+05
