:Data_list: 20200826_ace_swepam_1m.txt
:Created: 2020 Aug 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 08 26  0000   59087       0    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0001   59087      60    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0002   59087     120    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0003   59087     180    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0004   59087     240    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0005   59087     300    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0006   59087     360    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0007   59087     420    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0008   59087     480    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0009   59087     540    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0010   59087     600    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0011   59087     660    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0012   59087     720    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0013   59087     780    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0014   59087     840    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0015   59087     900    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0016   59087     960    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0017   59087    1020    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0018   59087    1080    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0019   59087    1140    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0020   59087    1200    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0021   59087    1260    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0022   59087    1320    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0023   59087    1380    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0024   59087    1440    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0025   59087    1500    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0026   59087    1560    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0027   59087    1620    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0028   59087    1680    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0029   59087    1740    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0030   59087    1800    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0031   59087    1860    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0032   59087    1920    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0033   59087    1980    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0034   59087    2040    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0035   59087    2100    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0036   59087    2160    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0037   59087    2220    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0038   59087    2280    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0039   59087    2340    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0040   59087    2400    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0041   59087    2460    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0042   59087    2520    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0043   59087    2580    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0044   59087    2640    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0045   59087    2700    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0046   59087    2760    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0047   59087    2820    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0048   59087    2880    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0049   59087    2940    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0050   59087    3000    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0051   59087    3060    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0052   59087    3120    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0053   59087    3180    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0054   59087    3240    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0055   59087    3300    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0056   59087    3360    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0057   59087    3420    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0058   59087    3480    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0059   59087    3540    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0100   59087    3600    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0101   59087    3660    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0102   59087    3720    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0103   59087    3780    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0104   59087    3840    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0105   59087    3900    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0106   59087    3960    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0107   59087    4020    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0108   59087    4080    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0109   59087    4140    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0110   59087    4200    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0111   59087    4260    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0112   59087    4320    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0113   59087    4380    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0114   59087    4440    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0115   59087    4500    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0116   59087    4560    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0117   59087    4620    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0118   59087    4680    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0119   59087    4740    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0120   59087    4800    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0121   59087    4860    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0122   59087    4920    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0123   59087    4980    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0124   59087    5040    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0125   59087    5100    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0126   59087    5160    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0127   59087    5220    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0128   59087    5280    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0129   59087    5340    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0130   59087    5400    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0131   59087    5460    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0132   59087    5520    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0133   59087    5580    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0134   59087    5640    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0135   59087    5700    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0136   59087    5760    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0137   59087    5820    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0138   59087    5880    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0139   59087    5940    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0140   59087    6000    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0141   59087    6060    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0142   59087    6120    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0143   59087    6180    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0144   59087    6240    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0145   59087    6300    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0146   59087    6360    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0147   59087    6420    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0148   59087    6480    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0149   59087    6540    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0150   59087    6600    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0151   59087    6660    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0152   59087    6720    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0153   59087    6780    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0154   59087    6840    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0155   59087    6900    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0156   59087    6960    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0157   59087    7020    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0158   59087    7080    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0159   59087    7140    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0200   59087    7200    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0201   59087    7260    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0202   59087    7320    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0203   59087    7380    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0204   59087    7440    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0205   59087    7500    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0206   59087    7560    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0207   59087    7620    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0208   59087    7680    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0209   59087    7740    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0210   59087    7800    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0211   59087    7860    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0212   59087    7920    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0213   59087    7980    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0214   59087    8040    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0215   59087    8100    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0216   59087    8160    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0217   59087    8220    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0218   59087    8280    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0219   59087    8340    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0220   59087    8400    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0221   59087    8460    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0222   59087    8520    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0223   59087    8580    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0224   59087    8640    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0225   59087    8700    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0226   59087    8760    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0227   59087    8820    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0228   59087    8880    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0229   59087    8940    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0230   59087    9000    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0231   59087    9060    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0232   59087    9120    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0233   59087    9180    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0234   59087    9240    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0235   59087    9300    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0236   59087    9360    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0237   59087    9420    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0238   59087    9480    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0239   59087    9540    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0240   59087    9600    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0241   59087    9660    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0242   59087    9720    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0243   59087    9780    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0244   59087    9840    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0245   59087    9900    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0246   59087    9960    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0247   59087   10020    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0248   59087   10080    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0249   59087   10140    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0250   59087   10200    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0251   59087   10260    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0252   59087   10320    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0253   59087   10380    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0254   59087   10440    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0255   59087   10500    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0256   59087   10560    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0257   59087   10620    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0258   59087   10680    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0259   59087   10740    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0300   59087   10800    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0301   59087   10860    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0302   59087   10920    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0303   59087   10980    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0304   59087   11040    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0305   59087   11100    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0306   59087   11160    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0307   59087   11220    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0308   59087   11280    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0309   59087   11340    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0310   59087   11400    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0311   59087   11460    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0312   59087   11520    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0313   59087   11580    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0314   59087   11640    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0315   59087   11700    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0316   59087   11760    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0317   59087   11820    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0318   59087   11880    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0319   59087   11940    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0320   59087   12000    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0321   59087   12060    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0322   59087   12120    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0323   59087   12180    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0324   59087   12240    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0325   59087   12300    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0326   59087   12360    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0327   59087   12420    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0328   59087   12480    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0329   59087   12540    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0330   59087   12600    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0331   59087   12660    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0332   59087   12720    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0333   59087   12780    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0334   59087   12840    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0335   59087   12900    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0336   59087   12960    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0337   59087   13020    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0338   59087   13080    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0339   59087   13140    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0340   59087   13200    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0341   59087   13260    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0342   59087   13320    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0343   59087   13380    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0344   59087   13440    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0345   59087   13500    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0346   59087   13560    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0347   59087   13620    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0348   59087   13680    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0349   59087   13740    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0350   59087   13800    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0351   59087   13860    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0352   59087   13920    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0353   59087   13980    9    -9999.9    -9999.9    -1.00e+05
2020 08 26  0354   59087   14040    9    -9999.9    -9999.9    -1.00e+05
