:Data_list: 20240302_ace_epam_5m.txt
:Created: 2024 Mar 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2024 03 02  0000   60371       0  0  2.21e+03  2.19e+01  0  9.85e+03  1.91e+03  1.84e+02  1.91e+01  3.89e+00  -1.00
2024 03 02  0005   60371     300  0  1.86e+03  2.23e+01  0  1.01e+04  2.03e+03  1.89e+02  1.84e+01  4.12e+00  -1.00
2024 03 02  0010   60371     600  0  1.83e+03  1.92e+01  0  9.88e+03  1.97e+03  1.86e+02  1.82e+01  3.98e+00  -1.00
2024 03 02  0015   60371     900  0  2.01e+03  2.08e+01  0  9.93e+03  1.99e+03  1.83e+02  1.79e+01  3.88e+00  -1.00
2024 03 02  0020   60371    1200  0  2.37e+03  1.76e+01  0  9.73e+03  1.76e+03  1.62e+02  1.82e+01  3.82e+00  -1.00
2024 03 02  0025   60371    1500  0  2.11e+03  1.67e+01  0  1.02e+04  1.85e+03  1.60e+02  1.79e+01  3.43e+00  -1.00
2024 03 02  0030   60371    1800  0  2.32e+03  2.18e+01  0  9.42e+03  1.74e+03  1.62e+02  1.83e+01  4.27e+00  -1.00
2024 03 02  0035   60371    2100  0  2.57e+03  1.92e+01  0  1.02e+04  1.97e+03  1.75e+02  1.82e+01  3.63e+00  -1.00
2024 03 02  0040   60371    2400  0  1.93e+03  2.17e+01  0  1.14e+04  2.30e+03  2.00e+02  1.89e+01  4.25e+00  -1.00
2024 03 02  0045   60371    2700  0  1.89e+03  1.88e+01  0  1.10e+04  2.21e+03  1.95e+02  1.52e+01  3.94e+00  -1.00
2024 03 02  0050   60371    3000  0  2.20e+03  1.79e+01  0  1.12e+04  2.31e+03  2.00e+02  1.77e+01  4.43e+00  -1.00
2024 03 02  0055   60371    3300  0  2.17e+03  1.88e+01  0  1.05e+04  2.06e+03  1.83e+02  1.90e+01  3.94e+00  -1.00
