:Data_list: 20220609_ace_sis_5m.txt
:Created: 2022 Jun 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 06 09  0000    59739       0      0    1.79e+00    0    1.26e+00
2022 06 09  0005    59739     300      0    1.81e+00    0    1.28e+00
2022 06 09  0010    59739     600      0    1.81e+00    0    1.26e+00
2022 06 09  0015    59739     900      0    1.79e+00    0    1.26e+00
2022 06 09  0020    59739    1200      0    1.74e+00    0    1.21e+00
2022 06 09  0025    59739    1500      0    1.79e+00    0    1.26e+00
2022 06 09  0030    59739    1800      0    1.82e+00    0    1.27e+00
2022 06 09  0035    59739    2100      0    1.78e+00    0    1.24e+00
2022 06 09  0040    59739    2400      0    1.79e+00    0    1.25e+00
2022 06 09  0045    59739    2700      0    1.86e+00    0    1.31e+00
2022 06 09  0050    59739    3000      0    1.77e+00    0    1.25e+00
2022 06 09  0055    59739    3300      0    1.74e+00    0    1.22e+00
2022 06 09  0100    59739    3600      0    1.84e+00    0    1.29e+00
2022 06 09  0105    59739    3900      0    1.83e+00    0    1.28e+00
2022 06 09  0110    59739    4200      0    1.78e+00    0    1.25e+00
2022 06 09  0115    59739    4500      0    1.80e+00    0    1.27e+00
2022 06 09  0120    59739    4800      0    1.81e+00    0    1.27e+00
2022 06 09  0125    59739    5100      0    1.78e+00    0    1.25e+00
2022 06 09  0130    59739    5400      0    1.74e+00    0    1.22e+00
2022 06 09  0135    59739    5700      0    1.76e+00    0    1.24e+00
2022 06 09  0140    59739    6000      0    1.78e+00    0    1.24e+00
2022 06 09  0145    59739    6300      0    1.81e+00    0    1.27e+00
2022 06 09  0150    59739    6600      0    1.76e+00    0    1.23e+00
2022 06 09  0155    59739    6900      0    1.80e+00    0    1.26e+00
2022 06 09  0200    59739    7200      0    1.76e+00    0    1.22e+00
2022 06 09  0205    59739    7500      0    1.78e+00    0    1.25e+00
2022 06 09  0210    59739    7800      0    1.82e+00    0    1.27e+00
2022 06 09  0215    59739    8100      0    1.79e+00    0    1.27e+00
2022 06 09  0220    59739    8400      0    1.81e+00    0    1.26e+00
2022 06 09  0225    59739    8700      0    1.79e+00    0    1.25e+00
2022 06 09  0230    59739    9000      0    1.79e+00    0    1.27e+00
2022 06 09  0235    59739    9300      0    1.79e+00    0    1.25e+00
2022 06 09  0240    59739    9600      9   -1.00e+05    9   -1.00e+05
2022 06 09  0245    59739    9900      9   -1.00e+05    9   -1.00e+05
2022 06 09  0250    59739   10200      9   -1.00e+05    9   -1.00e+05
2022 06 09  0255    59739   10500      9   -1.00e+05    9   -1.00e+05
2022 06 09  0300    59739   10800      0    1.79e+00    0    1.25e+00
2022 06 09  0305    59739   11100      0    1.79e+00    0    1.26e+00
2022 06 09  0310    59739   11400      0    1.81e+00    0    1.27e+00
2022 06 09  0315    59739   11700      0    1.78e+00    0    1.25e+00
2022 06 09  0320    59739   12000      0    1.79e+00    0    1.25e+00
2022 06 09  0325    59739   12300      0    1.81e+00    0    1.28e+00
2022 06 09  0330    59739   12600      0    1.79e+00    0    1.26e+00
2022 06 09  0335    59739   12900      9   -1.00e+05    9   -1.00e+05
2022 06 09  0340    59739   13200      9   -1.00e+05    9   -1.00e+05
2022 06 09  0345    59739   13500      9   -1.00e+05    9   -1.00e+05
2022 06 09  0350    59739   13800      0    1.76e+00    0    1.22e+00
