:Data_list: 20200309_ace_mag_1m.txt
:Created: 2020 Mar 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 03 09  0000   58917       0    0    -1.9     1.0     1.3     2.5    31.1   152.3
2020 03 09  0001   58917      60    0    -2.0     1.0     1.4     2.6    32.8   153.1
2020 03 09  0002   58917     120    0    -1.9     1.0     1.3     2.6    31.0   152.0
2020 03 09  0003   58917     180    0    -1.9     1.1     1.3     2.5    31.6   149.5
2020 03 09  0004   58917     240    2    -1.9     1.1     1.5     2.6    34.8   150.4
2020 03 09  0005   58917     300    0    -2.3    -0.2    -1.1     2.5   -26.1   185.5
2020 03 09  0006   58917     360    0    -2.3    -0.4    -1.4     2.7   -30.9   190.9
2020 03 09  0007   58917     420    0    -2.3    -0.5    -1.5     2.8   -31.8   192.2
2020 03 09  0008   58917     480    0    -2.1    -0.7    -1.6     2.7   -36.3   198.5
2020 03 09  0009   58917     540    0    -2.0    -0.7    -1.6     2.7   -37.4   197.9
2020 03 09  0010   58917     600    0    -2.0    -0.7    -1.7     2.7   -38.3   200.6
2020 03 09  0011   58917     660    0    -2.1    -0.8    -1.6     2.7   -36.4   200.2
2020 03 09  0012   58917     720    0    -1.9    -0.9    -1.6     2.7   -37.7   204.2
2020 03 09  0013   58917     780    0    -1.6    -0.8    -1.8     2.6   -45.2   207.6
2020 03 09  0014   58917     840    0    -1.6    -0.9    -2.2     2.8   -50.0   210.0
2020 03 09  0015   58917     900    0    -1.7    -0.8    -2.2     2.9   -49.9   206.4
2020 03 09  0016   58917     960    0    -1.7    -0.8    -2.1     2.8   -48.2   205.7
2020 03 09  0017   58917    1020    0    -1.5    -0.7    -2.1     2.6   -51.8   207.1
2020 03 09  0018   58917    1080    0    -1.6    -0.8    -2.3     2.9   -51.9   206.7
2020 03 09  0019   58917    1140    0    -1.5    -0.9    -2.2     2.8   -52.8   210.5
2020 03 09  0020   58917    1200    0    -1.3    -0.8    -2.2     2.7   -54.6   211.7
