:Data_list: 20171122_ace_mag_1m.txt
:Created: 2017 Nov 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 11 22  0000   58079       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0001   58079      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0002   58079     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0003   58079     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0004   58079     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0005   58079     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0006   58079     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0007   58079     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0008   58079     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0009   58079     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0010   58079     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0011   58079     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0012   58079     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0013   58079     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0014   58079     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0015   58079     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0016   58079     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0017   58079    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0018   58079    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0019   58079    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0020   58079    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0021   58079    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0022   58079    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0023   58079    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0024   58079    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0025   58079    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0026   58079    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0027   58079    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0028   58079    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 22  0029   58079    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
