:Data_list: 20180709_ace_epam_5m.txt
:Created: 2018 Jul 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2018 07 09  0000   58308       0  0  7.86e+02  3.32e+01  0  1.59e+03  2.55e+01  2.57e+00  8.55e-01  2.00e-01  -1.00
2018 07 09  0005   58308     300  0  5.71e+02  2.93e+01  0  1.59e+03  1.77e+01  2.29e+00  8.35e-01  1.36e-01  -1.00
2018 07 09  0010   58308     600  0  5.89e+02  2.94e+01  0  1.57e+03  1.81e+01  2.63e+00  7.80e-01  1.33e-01  -1.00
2018 07 09  0015   58308     900  0  6.08e+02  3.00e+01  0  1.47e+03  1.66e+01  2.36e+00  5.73e-01  1.64e-01  -1.00
2018 07 09  0020   58308    1200  0  5.50e+02  2.48e+01  0  1.62e+03  2.01e+01  2.55e+00  6.64e-01  1.73e-01  -1.00
2018 07 09  0025   58308    1500  0  5.37e+02  2.59e+01  0  1.58e+03  2.25e+01  2.35e+00  6.23e-01  2.12e-01  -1.00
2018 07 09  0030   58308    1800  0  4.97e+02  3.07e+01  0  1.45e+03  2.02e+01  1.97e+00  6.49e-01  1.97e-01  -1.00
2018 07 09  0035   58308    2100  0  6.50e+02  2.95e+01  0  1.50e+03  2.35e+01  2.55e+00  7.87e-01  2.80e-01  -1.00
2018 07 09  0040   58308    2400  0  5.62e+02  2.81e+01  0  1.61e+03  1.77e+01  2.43e+00  2.76e+00  1.60e-01  -1.00
2018 07 09  0045   58308    2700  0  4.89e+02  2.65e+01  0  3.82e+03  1.96e+01  3.03e+00  7.02e-01  1.61e-01  -1.00
2018 07 09  0050   58308    3000  0  8.87e+02  2.99e+01  0  1.40e+03  1.75e+01  6.40e+00  8.28e-01  6.97e-01  -1.00
2018 07 09  0055   58308    3300  0  5.88e+02  3.18e+01  0  1.75e+03  1.84e+01  6.09e+00  8.69e-01  2.12e-01  -1.00
2018 07 09  0100   58308    3600  0  2.34e+05  3.75e+01  0  2.27e+03  1.93e+01  2.84e+00  2.53e+00  1.32e-01  -1.00
2018 07 09  0105   58308    3900  0  2.35e+03  3.15e+01  0  1.40e+03  2.57e+01  2.57e+00  1.37e+00  3.48e-01  -1.00
2018 07 09  0110   58308    4200  0  1.05e+03  3.46e+01  0  3.09e+03  1.89e+01  4.69e+00  3.92e+00  2.78e-01  -1.00
2018 07 09  0115   58308    4500  0  7.54e+02  2.76e+01  0  1.27e+03  2.71e+02  6.71e+00  1.07e+00  1.16e-01  -1.00
2018 07 09  0120   58308    4800  0  5.03e+02  2.30e+01  0  1.53e+03  1.68e+01  1.88e+00  7.05e+00  8.43e-02  -1.00
2018 07 09  0125   58308    5100  0  7.01e+02  2.24e+02  9 -1.00e+05 -1.00e+05  3.37e+01  2.24e+00  0.00e+00  -1.00
2018 07 09  0130   58308    5400  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  1.83e+00  0.00e+00  -1.00
2018 07 09  0135   58308    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 07 09  0140   58308    6000  0  1.03e+03  3.83e+01  0  1.82e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 07 09  0145   58308    6300  0  1.11e+03  4.66e+01  0  9.91e+02  3.03e+02  1.92e+00 -1.00e+05  1.92e+01  -1.00
2018 07 09  0150   58308    6600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 07 09  0155   58308    6900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 07 09  0200   58308    7200  0  8.20e+02  3.40e+01  0  1.58e+03  5.78e+01  1.92e+00  1.02e+00  9.27e-01  -1.00
2018 07 09  0205   58308    7500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 07 09  0210   58308    7800  0  5.27e+02  2.60e+01  0  1.53e+03  1.82e+01  2.23e+00  6.54e-01  1.30e-01  -1.00
