:Data_list: 20111031_ace_mag_1m.txt
:Created: 2011 Nov 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 10 31  0000   55865       0    0    -2.7     0.1    -7.9     8.3   -71.3   177.8
2011 10 31  0001   55865      60    0    -2.9    -0.4    -7.0     7.6   -67.5   188.0
2011 10 31  0002   55865     120    0    -2.7    -0.1    -7.7     8.2   -70.5   182.0
2011 10 31  0003   55865     180    0    -2.7     1.3    -7.6     8.2   -68.6   153.9
2011 10 31  0004   55865     240    0    -2.7     1.7    -7.1     7.8   -65.6   146.9
2011 10 31  0005   55865     300    0    -1.7    -1.0    -5.2     5.6   -68.8   210.4
2011 10 31  0006   55865     360    0    -0.9    -4.4    -4.7     6.6   -46.1   258.0
2011 10 31  0007   55865     420    0    -2.2    -4.6    -4.1     6.6   -38.3   244.2
2011 10 31  0008   55865     480    0    -1.4    -3.2    -5.1     6.2   -55.5   245.9
2011 10 31  0009   55865     540    0    -1.5    -1.4    -6.0     6.3   -71.5   222.2
2011 10 31  0010   55865     600    0    -0.5    -1.3    -6.2     6.3   -77.0   249.3
2011 10 31  0011   55865     660    0     0.0    -0.4    -7.0     7.0   -87.1   271.7
2011 10 31  0012   55865     720    0    -1.0    -3.1    -5.8     6.7   -60.6   252.7
