:Data_list: 20210115_ace_sis_5m.txt
:Created: 2021 Jan 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 01 15  0000    59229       0      0    2.54e+00    0    1.79e+00
2021 01 15  0005    59229     300      0    2.58e+00    0    1.82e+00
2021 01 15  0010    59229     600      0    2.62e+00    0    1.85e+00
2021 01 15  0015    59229     900      0    2.55e+00    0    1.80e+00
2021 01 15  0020    59229    1200      0    2.55e+00    0    1.78e+00
2021 01 15  0025    59229    1500      0    2.52e+00    0    1.76e+00
2021 01 15  0030    59229    1800      0    2.36e+00    0    1.65e+00
2021 01 15  0035    59229    2100      0    2.58e+00    0    1.81e+00
2021 01 15  0040    59229    2400      0    2.55e+00    0    1.78e+00
2021 01 15  0045    59229    2700      0    2.55e+00    0    1.79e+00
2021 01 15  0050    59229    3000      0    2.55e+00    0    1.80e+00
2021 01 15  0055    59229    3300      0    2.52e+00    0    1.76e+00
2021 01 15  0100    59229    3600      0    2.58e+00    0    1.81e+00
2021 01 15  0105    59229    3900      0    2.56e+00    0    1.80e+00
2021 01 15  0110    59229    4200      0    2.58e+00    0    1.80e+00
2021 01 15  0115    59229    4500      0    2.56e+00    0    1.80e+00
2021 01 15  0120    59229    4800      0    2.58e+00    0    1.85e+00
2021 01 15  0125    59229    5100      0    2.57e+00    0    1.78e+00
2021 01 15  0130    59229    5400      0    2.55e+00    0    1.79e+00
2021 01 15  0135    59229    5700      0    2.53e+00    0    1.77e+00
2021 01 15  0140    59229    6000      0    2.53e+00    0    1.76e+00
2021 01 15  0145    59229    6300      0    2.56e+00    0    1.78e+00
2021 01 15  0150    59229    6600      0    2.65e+00    0    1.86e+00
2021 01 15  0155    59229    6900      0    2.60e+00    0    1.84e+00
2021 01 15  0200    59229    7200      0    2.61e+00    0    1.82e+00
2021 01 15  0205    59229    7500      0    2.61e+00    0    1.81e+00
2021 01 15  0210    59229    7800      0    2.59e+00    0    1.83e+00
2021 01 15  0215    59229    8100      0    2.53e+00    0    1.78e+00
2021 01 15  0220    59229    8400      0    2.57e+00    0    1.79e+00
2021 01 15  0225    59229    8700      0    2.58e+00    0    1.81e+00
