:Data_list: 20170606_ace_epam_5m.txt
:Created: 2017 Jun 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2017 06 06  0000   57910       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0005   57910     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0010   57910     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0015   57910     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0020   57910    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0025   57910    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0030   57910    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0035   57910    2100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0040   57910    2400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0045   57910    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0050   57910    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0055   57910    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0100   57910    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0105   57910    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0110   57910    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0115   57910    4500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0120   57910    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0125   57910    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0130   57910    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0135   57910    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0140   57910    6000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 06  0145   57910    6300  0  1.05e+03  3.61e+01  0  1.69e+03  2.56e+01  2.52e+00  9.15e-01  1.16e-01  -1.00
2017 06 06  0150   57910    6600  0  1.05e+03  2.90e+01  0  1.71e+03  2.31e+01  2.86e+00  8.59e-01  2.38e-01  -1.00
2017 06 06  0155   57910    6900  0  7.97e+02  3.27e+01  0  1.56e+03  2.15e+01  3.44e+00  1.39e+00  4.34e-01  -1.00
2017 06 06  0200   57910    7200  0  8.18e+02  3.09e+01  0  1.44e+03  2.40e+01  3.70e+00  1.90e+00  3.00e-01  -1.00
2017 06 06  0205   57910    7500  0  9.53e+02  2.52e+01  0  1.67e+03  2.48e+01  4.04e+00  1.36e+00  2.89e-01  -1.00
2017 06 06  0210   57910    7800  0  7.63e+02  3.12e+01  0  1.63e+03  2.38e+01  3.65e+00  1.47e+00  2.32e-01  -1.00
2017 06 06  0215   57910    8100  0  7.53e+02  2.47e+01  0  1.59e+03  2.51e+01  3.42e+00  1.21e+00  2.89e-01  -1.00
2017 06 06  0220   57910    8400  0  7.86e+02  2.09e+01  0  1.62e+03  2.71e+01  4.39e+00  9.61e-01  3.05e-01  -1.00
2017 06 06  0225   57910    8700  0  8.19e+02  2.68e+01  0  1.74e+03  2.60e+01  4.00e+00  1.04e+00  3.10e-01  -1.00
2017 06 06  0230   57910    9000  0  7.30e+02  2.91e+01  0  1.55e+03  2.57e+01  3.34e+00  1.34e+00  3.47e-01  -1.00
2017 06 06  0235   57910    9300  0  7.97e+02  2.71e+01  0  1.47e+03  2.51e+01  3.39e+00  1.25e+00  4.22e-01  -1.00
2017 06 06  0240   57910    9600  0  9.97e+02  2.54e+01  0  1.60e+03  2.01e+01  4.36e+00  1.57e+00  3.28e-01  -1.00
2017 06 06  0245   57910    9900  0  8.43e+02  3.05e+01  0  1.51e+03  2.25e+01  3.58e+00  1.67e+00  2.99e-01  -1.00
2017 06 06  0250   57910   10200  0  7.56e+02  2.65e+01  0  1.50e+03  2.30e+01  3.44e+00  1.19e+00  3.50e-01  -1.00
2017 06 06  0255   57910   10500  0  7.63e+02  2.97e+01  0  1.49e+03  2.39e+01  3.49e+00  1.27e+00  3.43e-01  -1.00
2017 06 06  0300   57910   10800  0  8.05e+02  2.63e+01  0  1.57e+03  2.35e+01  3.42e+00  1.33e+00  4.19e-01  -1.00
2017 06 06  0305   57910   11100  0  6.92e+02  2.92e+01  0  1.55e+03  2.36e+01  3.96e+00  1.04e+00  3.19e-01  -1.00
2017 06 06  0310   57910   11400  0  7.82e+02  2.73e+01  0  1.40e+03  2.00e+01  3.96e+00  1.32e+00  2.26e-01  -1.00
2017 06 06  0315   57910   11700  0  9.05e+02  2.61e+01  0  1.64e+03  2.40e+01  3.57e+00  1.22e+00  3.01e-01  -1.00
2017 06 06  0320   57910   12000  0  7.91e+02  2.67e+01  0  1.49e+03  2.36e+01  3.62e+00  1.75e+00  3.26e-01  -1.00
2017 06 06  0325   57910   12300  0  7.18e+02  3.26e+01  0  1.47e+03  2.45e+01  3.32e+00  1.63e+00  2.97e-01  -1.00
2017 06 06  0330   57910   12600  0  9.14e+02  2.85e+01  0  1.55e+03  2.28e+01  4.67e+00  1.53e+00  4.05e-01  -1.00
2017 06 06  0335   57910   12900  0  7.32e+02  2.72e+01  0  1.56e+03  2.47e+01  3.99e+00  9.32e-01  3.15e-01  -1.00
2017 06 06  0340   57910   13200  0  7.63e+02  2.35e+01  0  1.56e+03  2.26e+01  3.54e+00  1.23e+00  2.59e-01  -1.00
2017 06 06  0345   57910   13500  0  8.05e+02  2.96e+01  0  1.44e+03  2.32e+01  3.15e+00  1.61e+00  3.90e-01  -1.00
2017 06 06  0350   57910   13800  0  9.17e+02  2.76e+01  0  1.52e+03  2.50e+01  3.82e+00  1.80e+00  3.58e-01  -1.00
2017 06 06  0355   57910   14100  0  6.66e+02  2.72e+01  0  1.50e+03  2.38e+01  3.25e+00  1.44e+00  2.83e-01  -1.00
2017 06 06  0400   57910   14400  0  7.96e+02  3.18e+01  0  1.42e+03  2.32e+01  3.43e+00  1.78e+00  3.56e-01  -1.00
2017 06 06  0405   57910   14700  0  9.76e+02  2.90e+01  0  1.52e+03  2.10e+01  3.77e+00  1.74e+00  1.66e-01  -1.00
2017 06 06  0410   57910   15000  0  9.18e+02  2.93e+01  0  1.50e+03  2.48e+01  3.75e+00  1.94e+00  3.11e-01  -1.00
2017 06 06  0415   57910   15300  0  8.45e+02  2.36e+01  0  1.50e+03  2.30e+01  3.83e+00  1.59e+00  3.24e-01  -1.00
2017 06 06  0420   57910   15600  0  8.21e+02  2.87e+01  0  1.48e+03  2.39e+01  4.43e+00  1.35e+00  3.86e-01  -1.00
2017 06 06  0425   57910   15900  0  8.35e+02  2.68e+01  0  1.57e+03  2.39e+01  3.77e+00  1.18e+00  3.21e-01  -1.00
2017 06 06  0430   57910   16200  0  8.04e+02  2.50e+01  0  1.56e+03  2.05e+01  3.74e+00  1.80e+00  2.41e-01  -1.00
2017 06 06  0435   57910   16500  0  7.69e+02  2.58e+01  0  1.42e+03  2.28e+01  3.96e+00  1.42e+00  2.92e-01  -1.00
2017 06 06  0440   57910   16800  0  8.93e+02  2.22e+01  0  1.54e+03  2.15e+01  4.30e+00  1.62e+00  2.64e-01  -1.00
2017 06 06  0445   57910   17100  0  7.15e+02  2.67e+01  0  1.54e+03  2.04e+01  3.78e+00  1.80e+00  2.68e-01  -1.00
2017 06 06  0450   57910   17400  0  8.04e+02  2.75e+01  0  1.50e+03  2.33e+01  4.47e+00  1.45e+00  3.58e-01  -1.00
2017 06 06  0455   57910   17700  0  8.21e+02  2.38e+01  0  1.52e+03  2.49e+01  3.43e+00  1.12e+00  2.53e-01  -1.00
2017 06 06  0500   57910   18000  0  7.40e+02  2.73e+01  0  1.60e+03  2.33e+01  3.90e+00  1.42e+00  3.53e-01  -1.00
2017 06 06  0505   57910   18300  0  6.67e+02  2.58e+01  0  1.52e+03  2.37e+01  4.01e+00  1.14e+00  2.66e-01  -1.00
2017 06 06  0510   57910   18600  0  7.70e+02  2.68e+01  0  1.46e+03  2.46e+01  3.67e+00  1.41e+00  2.87e-01  -1.00
2017 06 06  0515   57910   18900  0  8.54e+02  2.37e+01  0  1.59e+03  2.00e+01  3.19e+00  1.31e+00  3.01e-01  -1.00
2017 06 06  0520   57910   19200  0  7.53e+02  2.40e+01  0  1.61e+03  2.02e+01  3.98e+00  1.60e+00  2.78e-01  -1.00
2017 06 06  0525   57910   19500  0  8.68e+02  2.98e+01  0  1.52e+03  2.32e+01  4.21e+00  1.47e+00  4.10e-01  -1.00
2017 06 06  0530   57910   19800  0  9.01e+02  2.98e+01  0  1.60e+03  2.50e+01  3.20e+00  1.37e+00  3.70e-01  -1.00
2017 06 06  0535   57910   20100  0  9.72e+02  2.75e+01  0  1.49e+03  2.22e+01  4.15e+00  1.67e+00  3.77e-01  -1.00
2017 06 06  0540   57910   20400  0  7.08e+02  2.10e+01  0  1.51e+03  2.21e+01  3.65e+00  1.93e+00  3.04e-01  -1.00
2017 06 06  0545   57910   20700  0  8.43e+02  2.67e+01  0  1.49e+03  2.49e+01  4.37e+00  1.79e+00  2.39e-01  -1.00
2017 06 06  0550   57910   21000  0  9.25e+02  3.08e+01  0  1.59e+03  2.21e+01  4.02e+00  1.97e+00  3.48e-01  -1.00
2017 06 06  0555   57910   21300  0  7.15e+02  2.72e+01  0  1.53e+03  2.08e+01  3.68e+00  1.80e+00  4.04e-01  -1.00
2017 06 06  0600   57910   21600  0  7.47e+02  2.75e+01  0  1.41e+03  2.24e+01  3.45e+00  1.43e+00  3.00e-01  -1.00
2017 06 06  0605   57910   21900  0  8.33e+02  2.37e+01  0  1.56e+03  2.36e+01  4.10e+00  1.04e+00  2.32e-01  -1.00
2017 06 06  0610   57910   22200  0  6.83e+02  2.02e+01  0  1.58e+03  2.45e+01  4.65e+00  1.22e+00  3.51e-01  -1.00
2017 06 06  0615   57910   22500  0  6.99e+02  2.43e+01  0  1.50e+03  2.33e+01  3.59e+00  1.61e+00  3.09e-01  -1.00
2017 06 06  0620   57910   22800  0  8.61e+02  2.16e+01  0  1.49e+03  2.04e+01  4.85e+00  1.42e+00  3.28e-01  -1.00
