:Data_list: 20200402_ace_sis_5m.txt
:Created: 2020 Apr 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 04 02  0000    58941       0      0    2.42e+00    0    1.71e+00
2020 04 02  0005    58941     300      0    2.44e+00    0    1.70e+00
2020 04 02  0010    58941     600      0    2.45e+00    0    1.71e+00
2020 04 02  0015    58941     900      0    2.44e+00    0    1.72e+00
2020 04 02  0020    58941    1200      0    2.42e+00    0    1.70e+00
2020 04 02  0025    58941    1500      0    2.44e+00    0    1.71e+00
2020 04 02  0030    58941    1800      0    2.45e+00    0    1.71e+00
2020 04 02  0035    58941    2100      0    2.44e+00    0    1.71e+00
2020 04 02  0040    58941    2400      0    2.44e+00    0    1.71e+00
2020 04 02  0045    58941    2700      0    2.43e+00    0    1.71e+00
2020 04 02  0050    58941    3000      0    2.45e+00    0    1.72e+00
2020 04 02  0055    58941    3300      0    2.44e+00    0    1.71e+00
2020 04 02  0100    58941    3600      0    2.46e+00    0    1.72e+00
2020 04 02  0105    58941    3900      0    2.47e+00    0    1.73e+00
2020 04 02  0110    58941    4200      0    2.46e+00    0    1.74e+00
2020 04 02  0115    58941    4500      0    2.38e+00    0    1.66e+00
2020 04 02  0120    58941    4800      0    2.39e+00    0    1.67e+00
2020 04 02  0125    58941    5100      0    2.40e+00    0    1.67e+00
2020 04 02  0130    58941    5400      0    2.42e+00    0    1.70e+00
2020 04 02  0135    58941    5700      0    2.45e+00    0    1.73e+00
2020 04 02  0140    58941    6000      0    2.45e+00    0    1.71e+00
2020 04 02  0145    58941    6300      0    2.34e+00    0    1.63e+00
2020 04 02  0150    58941    6600      0    2.38e+00    0    1.67e+00
2020 04 02  0155    58941    6900      0    2.41e+00    0    1.68e+00
2020 04 02  0200    58941    7200      0    2.40e+00    0    1.68e+00
2020 04 02  0205    58941    7500      0    2.46e+00    0    1.72e+00
2020 04 02  0210    58941    7800      0    2.46e+00    0    1.73e+00
2020 04 02  0215    58941    8100      0    2.39e+00    0    1.67e+00
2020 04 02  0220    58941    8400      0    2.39e+00    0    1.69e+00
2020 04 02  0225    58941    8700      0    2.38e+00    0    1.67e+00
2020 04 02  0230    58941    9000      0    2.42e+00    0    1.70e+00
2020 04 02  0235    58941    9300      0    2.45e+00    0    1.72e+00
2020 04 02  0240    58941    9600      0    2.38e+00    0    1.67e+00
2020 04 02  0245    58941    9900      0    2.44e+00    0    1.71e+00
2020 04 02  0250    58941   10200      0    2.47e+00    0    1.73e+00
2020 04 02  0255    58941   10500      0    2.42e+00    0    1.70e+00
2020 04 02  0300    58941   10800      0    2.42e+00    0    1.68e+00
2020 04 02  0305    58941   11100      0    2.45e+00    0    1.72e+00
2020 04 02  0310    58941   11400      0    2.44e+00    0    1.73e+00
