:Data_list: 20140322_ace_swepam_1m.txt
:Created: 2014 Mar 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 03 22  0000   56738       0    0        8.9      347.8     3.39e+04
2014 03 22  0001   56738      60    0        9.0      348.0     3.36e+04
2014 03 22  0002   56738     120    0        9.4      352.0     4.26e+04
2014 03 22  0003   56738     180    0        9.9      353.3     5.13e+04
2014 03 22  0004   56738     240    0       10.2      350.0     4.71e+04
2014 03 22  0005   56738     300    0        9.9      350.7     4.28e+04
2014 03 22  0006   56738     360    0        9.1      351.4     4.10e+04
2014 03 22  0007   56738     420    0        8.9      344.6     2.18e+04
2014 03 22  0008   56738     480    0       12.5      355.9     3.10e+04
2014 03 22  0009   56738     540    0       12.3      362.6     6.55e+04
2014 03 22  0010   56738     600    1        8.2      357.0     3.82e+04
2014 03 22  0011   56738     660    0       12.0      355.2     2.44e+04
2014 03 22  0012   56738     720    0       13.1      362.9     6.13e+04
2014 03 22  0013   56738     780    1       10.5      357.1     4.47e+04
2014 03 22  0014   56738     840    0       11.6      356.6     3.26e+04
2014 03 22  0015   56738     900    0       14.0      360.9     5.18e+04
2014 03 22  0016   56738     960    0       14.8      362.8     6.18e+04
2014 03 22  0017   56738    1020    3    -9999.9    -9999.9    -1.00e+05
2014 03 22  0018   56738    1080    3    -9999.9    -9999.9    -1.00e+05
2014 03 22  0019   56738    1140    3    -9999.9    -9999.9    -1.00e+05
2014 03 22  0020   56738    1200    0       12.5      356.0     3.21e+04
2014 03 22  0021   56738    1260    0       10.4      350.5     2.43e+04
2014 03 22  0022   56738    1320    0        6.0      345.1     2.16e+04
2014 03 22  0023   56738    1380    0       10.8      353.2     2.32e+04
2014 03 22  0024   56738    1440    0       12.7      358.7     3.19e+04
2014 03 22  0025   56738    1500    0       11.1      357.9     3.95e+04
2014 03 22  0026   56738    1560    0       11.4      358.2     4.54e+04
2014 03 22  0027   56738    1620    0       12.0      355.1     3.43e+04
2014 03 22  0028   56738    1680    0        8.5      348.8     3.15e+04
2014 03 22  0029   56738    1740    0        9.3      352.1     3.55e+04
2014 03 22  0030   56738    1800    1       10.8      355.7     3.93e+04
2014 03 22  0031   56738    1860    0        8.6      351.4     3.28e+04
2014 03 22  0032   56738    1920    0        8.7      353.4     3.76e+04
2014 03 22  0033   56738    1980    1        9.4      355.2     4.09e+04
2014 03 22  0034   56738    2040    1        8.5      350.0     3.41e+04
2014 03 22  0035   56738    2100    0        9.2      348.0     3.41e+04
2014 03 22  0036   56738    2160    0       10.8      352.5     4.12e+04
2014 03 22  0037   56738    2220    0        9.4      352.4     3.70e+04
2014 03 22  0038   56738    2280    0        8.9      349.0     3.27e+04
2014 03 22  0039   56738    2340    0       10.4      353.6     4.39e+04
2014 03 22  0040   56738    2400    0       10.6      352.8     4.45e+04
2014 03 22  0041   56738    2460    0        7.3      348.5     3.10e+04
2014 03 22  0042   56738    2520    0        9.0      352.4     2.93e+04
2014 03 22  0043   56738    2580    0       11.6      359.1     4.61e+04
2014 03 22  0044   56738    2640    0       11.7      365.7     5.35e+04
2014 03 22  0045   56738    2700    0       11.4      366.2     4.92e+04
2014 03 22  0046   56738    2760    0       11.1      365.7     4.60e+04
2014 03 22  0047   56738    2820    0       12.0      366.5     4.24e+04
2014 03 22  0048   56738    2880    0       11.8      364.1     3.84e+04
2014 03 22  0049   56738    2940    0       11.3      362.3     3.68e+04
2014 03 22  0050   56738    3000    3    -9999.9    -9999.9    -1.00e+05
2014 03 22  0051   56738    3060    3    -9999.9    -9999.9    -1.00e+05
2014 03 22  0052   56738    3120    0       12.1      370.4     6.09e+04
2014 03 22  0053   56738    3180    1       14.0      362.1     4.41e+04
2014 03 22  0054   56738    3240    0       16.4      350.9     3.47e+04
2014 03 22  0055   56738    3300    0       10.4      360.1     3.71e+04
2014 03 22  0056   56738    3360    0        9.2      370.8     5.02e+04
2014 03 22  0057   56738    3420    0        9.1      372.4     4.55e+04
2014 03 22  0058   56738    3480    0        9.1      367.1     4.26e+04
2014 03 22  0059   56738    3540    1       10.0      369.6     5.22e+04
2014 03 22  0100   56738    3600    0       10.5      366.7     4.35e+04
2014 03 22  0101   56738    3660    0       11.0      370.6     5.75e+04
2014 03 22  0102   56738    3720    0       10.8      370.8     5.17e+04
2014 03 22  0103   56738    3780    0        9.3      372.3     5.15e+04
2014 03 22  0104   56738    3840    0        7.8      371.6     4.56e+04
2014 03 22  0105   56738    3900    0        7.6      374.7     5.03e+04
