:Data_list: 20141006_ace_sis_5m.txt
:Created: 2014 Oct 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 10 06  0000    56936       0      0    1.17e+00    0    8.17e-01
2014 10 06  0005    56936     300      0    1.16e+00    0    8.06e-01
2014 10 06  0010    56936     600      0    1.14e+00    0    7.94e-01
2014 10 06  0015    56936     900      0    1.14e+00    0    7.90e-01
2014 10 06  0020    56936    1200      0    1.13e+00    0    7.86e-01
2014 10 06  0025    56936    1500      0    1.13e+00    0    7.77e-01
2014 10 06  0030    56936    1800      0    1.10e+00    0    7.58e-01
2014 10 06  0035    56936    2100      0    1.14e+00    0    7.96e-01
2014 10 06  0040    56936    2400      0    1.14e+00    0    7.80e-01
2014 10 06  0045    56936    2700      0    1.13e+00    0    7.83e-01
2014 10 06  0050    56936    3000      0    1.17e+00    0    8.17e-01
2014 10 06  0055    56936    3300      0    1.16e+00    0    8.04e-01
2014 10 06  0100    56936    3600      0    1.14e+00    0    7.91e-01
2014 10 06  0105    56936    3900      0    1.15e+00    0    7.96e-01
2014 10 06  0110    56936    4200      0    1.16e+00    0    8.05e-01
2014 10 06  0115    56936    4500      0    1.16e+00    0    8.07e-01
2014 10 06  0120    56936    4800      0    1.15e+00    0    7.92e-01
2014 10 06  0125    56936    5100      0    1.17e+00    0    8.12e-01
2014 10 06  0130    56936    5400      0    1.16e+00    0    8.09e-01
2014 10 06  0135    56936    5700      0    1.14e+00    0    7.96e-01
2014 10 06  0140    56936    6000      0    1.16e+00    0    8.08e-01
2014 10 06  0145    56936    6300      0    1.16e+00    0    8.05e-01
2014 10 06  0150    56936    6600      0    1.15e+00    0    7.85e-01
2014 10 06  0155    56936    6900      0    1.16e+00    0    7.97e-01
2014 10 06  0200    56936    7200      0    1.17e+00    0    8.10e-01
2014 10 06  0205    56936    7500      0    1.15e+00    0    7.93e-01
2014 10 06  0210    56936    7800      0    1.16e+00    0    7.99e-01
2014 10 06  0215    56936    8100      0    1.15e+00    0    7.91e-01
2014 10 06  0220    56936    8400      0    1.16e+00    0    8.01e-01
2014 10 06  0225    56936    8700      0    1.16e+00    0    8.01e-01
2014 10 06  0230    56936    9000      0    1.17e+00    0    8.10e-01
2014 10 06  0235    56936    9300      0    1.13e+00    0    7.88e-01
2014 10 06  0240    56936    9600      0    1.16e+00    0    8.05e-01
2014 10 06  0245    56936    9900      0    1.18e+00    0    8.21e-01
2014 10 06  0250    56936   10200      0    1.11e+00    0    7.67e-01
2014 10 06  0255    56936   10500      0    1.13e+00    0    7.79e-01
2014 10 06  0300    56936   10800      0    1.12e+00    0    7.78e-01
2014 10 06  0305    56936   11100      0    1.10e+00    0    7.64e-01
2014 10 06  0310    56936   11400      0    1.12e+00    0    7.70e-01
2014 10 06  0315    56936   11700      0    1.15e+00    0    8.03e-01
2014 10 06  0320    56936   12000      0    1.15e+00    0    7.91e-01
2014 10 06  0325    56936   12300      0    1.14e+00    0    7.85e-01
2014 10 06  0330    56936   12600      0    1.13e+00    0    7.78e-01
2014 10 06  0335    56936   12900      0    1.13e+00    0    7.89e-01
2014 10 06  0340    56936   13200      0    1.17e+00    0    8.18e-01
2014 10 06  0345    56936   13500      0    1.14e+00    0    7.96e-01
2014 10 06  0350    56936   13800      0    1.12e+00    0    7.79e-01
2014 10 06  0355    56936   14100      0    1.13e+00    0    7.87e-01
2014 10 06  0400    56936   14400      0    1.11e+00    0    7.68e-01
2014 10 06  0405    56936   14700      0    1.16e+00    0    8.11e-01
2014 10 06  0410    56936   15000      0    1.15e+00    0    8.03e-01
2014 10 06  0415    56936   15300      0    1.15e+00    0    8.09e-01
2014 10 06  0420    56936   15600      0    1.14e+00    0    7.94e-01
2014 10 06  0425    56936   15900      0    1.15e+00    0    7.97e-01
2014 10 06  0430    56936   16200      0    1.19e+00    0    8.19e-01
2014 10 06  0435    56936   16500      0    1.16e+00    0    8.04e-01
2014 10 06  0440    56936   16800      0    1.15e+00    0    7.96e-01
2014 10 06  0445    56936   17100      0    1.17e+00    0    8.05e-01
2014 10 06  0450    56936   17400      0    1.12e+00    0    7.70e-01
2014 10 06  0455    56936   17700      0    1.12e+00    0    7.69e-01
2014 10 06  0500    56936   18000      0    1.17e+00    0    8.13e-01
2014 10 06  0505    56936   18300      0    1.15e+00    0    7.99e-01
2014 10 06  0510    56936   18600      0    1.13e+00    0    7.80e-01
2014 10 06  0515    56936   18900      0    1.14e+00    0    7.97e-01
2014 10 06  0520    56936   19200      0    1.13e+00    0    7.79e-01
2014 10 06  0525    56936   19500      0    1.18e+00    0    8.14e-01
2014 10 06  0530    56936   19800      0    1.14e+00    0    7.96e-01
2014 10 06  0535    56936   20100      0    1.13e+00    0    7.86e-01
2014 10 06  0540    56936   20400      0    1.14e+00    0    7.98e-01
2014 10 06  0545    56936   20700      0    1.15e+00    0    7.98e-01
2014 10 06  0550    56936   21000      0    1.13e+00    0    7.90e-01
2014 10 06  0555    56936   21300      0    1.17e+00    0    8.16e-01
2014 10 06  0600    56936   21600      0    1.16e+00    0    7.89e-01
2014 10 06  0605    56936   21900      0    1.16e+00    0    8.00e-01
2014 10 06  0610    56936   22200      0    1.16e+00    0    8.05e-01
2014 10 06  0615    56936   22500      0    1.15e+00    0    8.11e-01
2014 10 06  0620    56936   22800      0    1.15e+00    0    8.00e-01
2014 10 06  0625    56936   23100      0    1.17e+00    0    8.11e-01
2014 10 06  0630    56936   23400      0    1.15e+00    0    8.00e-01
2014 10 06  0635    56936   23700      0    1.14e+00    0    8.04e-01
2014 10 06  0640    56936   24000      0    1.17e+00    0    8.09e-01
2014 10 06  0645    56936   24300      0    1.16e+00    0    7.90e-01
2014 10 06  0650    56936   24600      0    1.16e+00    0    8.07e-01
2014 10 06  0655    56936   24900      0    1.14e+00    0    7.91e-01
2014 10 06  0700    56936   25200      0    1.14e+00    0    7.88e-01
2014 10 06  0705    56936   25500      0    1.14e+00    0    7.84e-01
2014 10 06  0710    56936   25800      0    1.15e+00    0    7.98e-01
2014 10 06  0715    56936   26100      0    1.13e+00    0    7.86e-01
2014 10 06  0720    56936   26400      0    1.12e+00    0    7.84e-01
2014 10 06  0725    56936   26700      0    1.13e+00    0    7.84e-01
2014 10 06  0730    56936   27000      0    1.15e+00    0    7.99e-01
2014 10 06  0735    56936   27300      0    1.13e+00    0    7.84e-01
2014 10 06  0740    56936   27600      0    1.16e+00    0    8.00e-01
2014 10 06  0745    56936   27900      0    1.15e+00    0    7.98e-01
2014 10 06  0750    56936   28200      0    1.16e+00    0    7.97e-01
2014 10 06  0755    56936   28500      0    1.12e+00    0    7.68e-01
2014 10 06  0800    56936   28800      0    1.15e+00    0    8.00e-01
2014 10 06  0805    56936   29100      0    1.16e+00    0    8.06e-01
2014 10 06  0810    56936   29400      0    1.12e+00    0    7.69e-01
2014 10 06  0815    56936   29700      0    1.14e+00    0    7.96e-01
2014 10 06  0820    56936   30000      0    1.14e+00    0    7.91e-01
2014 10 06  0825    56936   30300      0    1.12e+00    0    7.79e-01
2014 10 06  0830    56936   30600      0    1.14e+00    0    7.82e-01
2014 10 06  0835    56936   30900      0    1.14e+00    0    7.93e-01
2014 10 06  0840    56936   31200      0    1.15e+00    0    7.96e-01
2014 10 06  0845    56936   31500      0    1.14e+00    0    7.94e-01
2014 10 06  0850    56936   31800      0    1.13e+00    0    7.91e-01
2014 10 06  0855    56936   32100      0    1.17e+00    0    8.08e-01
