:Data_list: 20141002_ace_swepam_1m.txt
:Created: 2014 Oct 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 10 02  0000   56932       0    0        4.7      367.5     6.12e+04
2014 10 02  0001   56932      60    0        5.5      379.0     5.14e+04
2014 10 02  0002   56932     120    0        4.1      369.1     6.16e+04
2014 10 02  0003   56932     180    0        4.2      371.7     6.72e+04
2014 10 02  0004   56932     240    0        3.9      368.8     5.68e+04
2014 10 02  0005   56932     300    0        3.8      369.9     6.65e+04
2014 10 02  0006   56932     360    0        4.6      381.7     4.95e+04
2014 10 02  0007   56932     420    0        4.0      377.1     5.78e+04
2014 10 02  0008   56932     480    0        2.9      364.9     5.25e+04
2014 10 02  0009   56932     540    0        2.4      362.9     5.82e+04
2014 10 02  0010   56932     600    0        5.1      386.1     7.52e+04
2014 10 02  0011   56932     660    1        8.1      400.5     7.56e+04
2014 10 02  0012   56932     720    0        7.0      389.1     8.21e+04
2014 10 02  0013   56932     780    0        5.0      392.6     1.42e+05
2014 10 02  0014   56932     840    1        6.3      399.7     1.90e+05
2014 10 02  0015   56932     900    0        8.3      383.4     8.47e+04
2014 10 02  0016   56932     960    0        4.9      405.6     1.59e+05
2014 10 02  0017   56932    1020    1        5.3      401.7     1.30e+05
2014 10 02  0018   56932    1080    0        5.1      378.1     6.83e+04
2014 10 02  0019   56932    1140    0        4.6      390.6     1.05e+05
2014 10 02  0020   56932    1200    1        5.4      405.2     1.63e+05
2014 10 02  0021   56932    1260    0        5.3      383.9     8.43e+04
2014 10 02  0022   56932    1320    0        4.3      375.2     6.64e+04
2014 10 02  0023   56932    1380    0        4.9      395.9     1.55e+05
2014 10 02  0024   56932    1440    0        7.2      395.9     1.09e+05
2014 10 02  0025   56932    1500    0        5.6      380.5     5.84e+04
2014 10 02  0026   56932    1560    0        4.2      380.8     1.16e+05
2014 10 02  0027   56932    1620    1        7.5      381.1     1.18e+05
2014 10 02  0028   56932    1680    0        8.6      375.2     6.34e+04
2014 10 02  0029   56932    1740    0        4.8      386.6     1.09e+05
2014 10 02  0030   56932    1800    0        5.0      389.0     1.05e+05
2014 10 02  0031   56932    1860    0        4.0      381.4     6.87e+04
2014 10 02  0032   56932    1920    0        8.9      395.8     7.09e+04
2014 10 02  0033   56932    1980    0        8.8      395.2     7.03e+04
2014 10 02  0034   56932    2040    0        4.2      361.7     3.26e+04
2014 10 02  0035   56932    2100    0        3.6      375.5     6.77e+04
2014 10 02  0036   56932    2160    0        4.7      391.1     1.54e+05
2014 10 02  0037   56932    2220    0        4.2      382.5     1.19e+05
2014 10 02  0038   56932    2280    0        4.9      388.0     1.52e+05
2014 10 02  0039   56932    2340    0        5.2      391.3     1.33e+05
2014 10 02  0040   56932    2400    0        4.6      383.5     9.78e+04
2014 10 02  0041   56932    2460    0        4.3      375.7     7.94e+04
2014 10 02  0042   56932    2520    0        4.7      377.5     9.22e+04
2014 10 02  0043   56932    2580    0        4.9      381.3     1.05e+05
2014 10 02  0044   56932    2640    0        4.8      380.9     1.02e+05
2014 10 02  0045   56932    2700    1        4.8      379.9     1.08e+05
2014 10 02  0046   56932    2760    0        4.6      375.7     9.90e+04
2014 10 02  0047   56932    2820    1        4.6      376.0     1.05e+05
