:Data_list: 20230430_ace_mag_1m.txt
:Created: 2023 May 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 04 30  0000   60064       0    0     1.3    -2.8    -2.5     4.0   -39.3   294.9
2023 04 30  0001   60064      60    0    -0.1    -3.5    -2.2     4.1   -32.7   268.5
2023 04 30  0002   60064     120    0     0.3    -3.4    -2.3     4.1   -33.8   275.2
2023 04 30  0003   60064     180    0     0.6    -3.0    -2.7     4.1   -41.2   280.9
2023 04 30  0004   60064     240    0    -0.1    -3.2    -1.3     3.4   -22.2   268.9
2023 04 30  0005   60064     300    0    -1.6    -3.9    -0.2     4.3    -3.4   247.5
2023 04 30  0006   60064     360    0    -1.5    -4.0     0.6     4.3     7.6   249.4
2023 04 30  0007   60064     420    0    -1.1    -4.2     0.4     4.3     5.0   254.8
2023 04 30  0008   60064     480    0    -1.6    -4.0     0.2     4.3     2.4   247.5
2023 04 30  0009   60064     540    0    -1.9    -3.9    -0.4     4.3    -5.5   244.4
2023 04 30  0010   60064     600    0    -1.7    -3.5    -1.3     4.2   -18.8   243.7
2023 04 30  0011   60064     660    0    -0.3    -4.3    -0.5     4.3    -6.4   266.0
2023 04 30  0012   60064     720    0    -0.4    -4.2    -1.1     4.4   -15.2   264.7
2023 04 30  0013   60064     780    0    -0.4    -3.5    -1.1     3.6   -17.8   264.2
2023 04 30  0014   60064     840    0    -2.7    -2.0     2.9     4.5    41.4   217.3
2023 04 30  0015   60064     900    0    -2.6    -3.0     2.2     4.5    28.8   229.7
2023 04 30  0016   60064     960    0    -2.6    -3.4     1.5     4.5    20.0   232.7
2023 04 30  0017   60064    1020    0    -2.3    -3.6     1.5     4.5    18.8   237.0
2023 04 30  0018   60064    1080    0    -2.5    -3.8     0.1     4.6     1.8   237.1
2023 04 30  0019   60064    1140    0    -2.3    -3.9     0.1     4.6     0.9   239.1
2023 04 30  0020   60064    1200    0    -2.7    -3.6    -0.9     4.5   -11.5   233.1
2023 04 30  0021   60064    1260    0    -2.4    -3.6    -1.2     4.5   -15.4   236.3
2023 04 30  0022   60064    1320    0    -1.9    -4.0    -0.6     4.5    -7.5   244.2
2023 04 30  0023   60064    1380    0    -1.6    -3.8    -1.4     4.4   -19.1   247.7
2023 04 30  0024   60064    1440    0    -1.3    -3.8     0.7     4.1     9.6   250.5
2023 04 30  0025   60064    1500    0    -1.6    -4.1    -0.3     4.4    -3.6   248.8
2023 04 30  0026   60064    1560    0    -1.4    -4.1    -1.0     4.4   -13.0   250.8
2023 04 30  0027   60064    1620    0    -0.6    -4.1    -1.4     4.4   -18.1   262.0
2023 04 30  0028   60064    1680    0    -0.5    -3.6    -2.5     4.4   -34.1   262.7
2023 04 30  0029   60064    1740    0    -1.2    -3.6    -2.4     4.4   -32.2   252.2
2023 04 30  0030   60064    1800    0    -1.1    -3.7    -2.2     4.4   -29.4   253.8
2023 04 30  0031   60064    1860    0    -1.2    -3.6    -2.3     4.4   -30.9   252.0
2023 04 30  0032   60064    1920    0    -0.7    -4.3    -0.8     4.4   -10.9   260.9
2023 04 30  0033   60064    1980    0    -0.8    -4.3    -0.8     4.4   -10.6   259.7
2023 04 30  0034   60064    2040    0    -1.1    -4.2    -1.2     4.5   -15.1   254.7
2023 04 30  0035   60064    2100    0    -1.0    -4.0    -1.6     4.4   -20.8   255.7
2023 04 30  0036   60064    2160    0    -1.9    -3.8    -1.5     4.5   -18.7   243.6
2023 04 30  0037   60064    2220    0    -1.7    -4.0    -1.3     4.6   -16.2   246.6
2023 04 30  0038   60064    2280    0    -1.5    -4.2    -0.8     4.5    -9.5   251.0
2023 04 30  0039   60064    2340    0    -1.3    -4.3    -0.5     4.5    -6.6   252.9
2023 04 30  0040   60064    2400    0    -1.0    -4.2    -1.0     4.4   -13.4   256.6
2023 04 30  0041   60064    2460    0    -1.4    -4.3    -0.2     4.5    -2.8   251.9
2023 04 30  0042   60064    2520    0    -1.4    -4.1    -0.7     4.4    -8.8   251.0
2023 04 30  0043   60064    2580    0     0.0    -4.2     1.0     4.3    13.3   270.7
2023 04 30  0044   60064    2640    0    -1.4    -4.0    -1.6     4.5   -20.3   250.6
2023 04 30  0045   60064    2700    0    -2.0    -3.7    -1.7     4.5   -21.5   241.1
2023 04 30  0046   60064    2760    0    -3.2    -3.1    -1.3     4.6   -16.1   223.9
2023 04 30  0047   60064    2820    0    -3.2    -2.8    -1.4     4.5   -17.6   221.2
2023 04 30  0048   60064    2880    0    -2.8    -3.4    -1.4     4.6   -17.1   230.1
2023 04 30  0049   60064    2940    0    -2.7    -3.5    -1.4     4.6   -17.6   232.3
2023 04 30  0050   60064    3000    0    -2.5    -3.7    -1.5     4.7   -18.2   235.9
2023 04 30  0051   60064    3060    0    -2.1    -3.7    -1.8     4.6   -23.4   240.4
2023 04 30  0052   60064    3120    0    -0.5    -3.6    -2.1     4.2   -30.3   261.3
2023 04 30  0053   60064    3180    0     1.9    -3.4    -1.5     4.2   -21.1   299.7
2023 04 30  0054   60064    3240    0     2.2    -3.4    -1.0     4.1   -14.0   302.6
2023 04 30  0055   60064    3300    0     2.8    -2.7    -1.2     4.1   -16.4   316.1
2023 04 30  0056   60064    3360    0     1.4    -3.6    -1.0     4.0   -14.2   291.3
2023 04 30  0057   60064    3420    0    -0.4    -4.0    -1.1     4.2   -15.8   265.0
2023 04 30  0058   60064    3480    0     0.5    -3.9    -1.3     4.2   -18.8   276.8
2023 04 30  0059   60064    3540    0     0.3    -3.6    -2.2     4.2   -31.5   274.8
2023 04 30  0100   60064    3600    0     0.3    -3.7    -2.1     4.2   -29.0   274.0
2023 04 30  0101   60064    3660    0    -0.2    -3.8    -2.0     4.3   -27.3   266.9
2023 04 30  0102   60064    3720    0    -0.3    -3.8    -2.1     4.4   -29.0   266.1
2023 04 30  0103   60064    3780    0    -2.6    -3.5    -1.4     4.5   -17.3   233.3
2023 04 30  0104   60064    3840    0    -1.9    -3.4    -2.1     4.4   -27.7   241.6
2023 04 30  0105   60064    3900    0    -1.0    -3.5    -2.5     4.4   -34.6   254.8
2023 04 30  0106   60064    3960    0    -0.5    -2.8    -1.5     3.2   -28.1   260.6
2023 04 30  0107   60064    4020    0     0.7    -4.0    -0.9     4.2   -12.6   279.9
2023 04 30  0108   60064    4080    0    -0.1    -4.1    -1.3     4.3   -17.1   268.5
2023 04 30  0109   60064    4140    0    -0.4    -3.9    -1.9     4.3   -25.4   263.4
2023 04 30  0110   60064    4200    0     0.1    -3.2    -2.9     4.3   -42.1   271.5
2023 04 30  0111   60064    4260    0     0.1    -3.5    -2.6     4.4   -36.9   271.5
2023 04 30  0112   60064    4320    0     0.8    -3.2    -2.5     4.1   -37.8   284.8
2023 04 30  0113   60064    4380    0     2.3    -2.2    -2.6     4.1   -39.2   316.3
2023 04 30  0114   60064    4440    0    -1.6    -3.5    -2.3     4.5   -31.2   244.8
2023 04 30  0115   60064    4500    0    -0.9    -3.6    -2.3     4.4   -31.6   255.3
2023 04 30  0116   60064    4560    0     0.5    -2.9    -3.1     4.2   -46.8   280.1
2023 04 30  0117   60064    4620    0    -0.5    -3.4    -2.7     4.4   -38.1   262.0
2023 04 30  0118   60064    4680    0    -0.7    -3.5    -2.5     4.4   -35.2   259.3
2023 04 30  0119   60064    4740    0    -0.9    -3.9    -1.7     4.3   -22.9   256.9
2023 04 30  0120   60064    4800    0    -0.1    -4.1    -1.3     4.3   -17.5   268.2
2023 04 30  0121   60064    4860    0    -0.5    -4.1    -1.4     4.4   -18.9   262.8
2023 04 30  0122   60064    4920    0     0.1    -4.0    -1.5     4.3   -20.6   270.9
2023 04 30  0123   60064    4980    0    -0.3    -4.1    -1.5     4.4   -20.4   266.5
2023 04 30  0124   60064    5040    0    -0.5    -3.9    -1.9     4.4   -25.9   262.6
2023 04 30  0125   60064    5100    0    -0.2    -4.0    -1.9     4.4   -25.5   266.5
2023 04 30  0126   60064    5160    0    -0.2    -4.2    -1.2     4.3   -16.4   266.9
2023 04 30  0127   60064    5220    0    -0.6    -4.2    -1.3     4.4   -17.3   261.9
2023 04 30  0128   60064    5280    0    -1.4    -3.9    -1.8     4.5   -23.6   250.8
2023 04 30  0129   60064    5340    0    -1.4    -3.9    -1.8     4.5   -24.0   250.5
2023 04 30  0130   60064    5400    0    -1.1    -3.8    -2.0     4.5   -27.2   253.5
2023 04 30  0131   60064    5460    0    -0.8    -4.0    -1.8     4.5   -24.1   258.3
2023 04 30  0132   60064    5520    0    -0.6    -4.0    -1.9     4.4   -25.2   261.5
2023 04 30  0133   60064    5580    0    -0.8    -3.8    -2.1     4.4   -29.0   258.6
2023 04 30  0134   60064    5640    0    -1.0    -3.8    -2.2     4.4   -29.1   255.7
2023 04 30  0135   60064    5700    0    -0.4    -3.5    -2.5     4.4   -35.5   263.8
2023 04 30  0136   60064    5760    0     0.2    -3.2    -3.0     4.4   -43.4   274.3
2023 04 30  0137   60064    5820    0     0.4    -3.5    -2.6     4.4   -36.1   277.0
2023 04 30  0138   60064    5880    0     0.6    -3.9    -2.0     4.4   -27.1   279.2
2023 04 30  0139   60064    5940    0    -0.2    -4.0    -1.9     4.5   -24.7   266.6
2023 04 30  0140   60064    6000    0    -0.7    -4.0    -2.1     4.5   -27.4   259.7
2023 04 30  0141   60064    6060    0    -1.0    -3.9    -2.0     4.5   -26.3   255.2
2023 04 30  0142   60064    6120    0    -1.5    -3.8    -1.9     4.5   -24.5   248.6
2023 04 30  0143   60064    6180    0    -1.8    -3.9    -1.6     4.6   -20.7   244.8
2023 04 30  0144   60064    6240    0    -0.5    -3.9    -2.0     4.5   -27.3   263.4
2023 04 30  0145   60064    6300    0    -0.9    -4.0    -1.9     4.5   -24.7   257.6
2023 04 30  0146   60064    6360    0    -1.0    -4.0    -1.9     4.5   -24.5   255.3
2023 04 30  0147   60064    6420    0    -1.0    -3.8    -2.3     4.5   -30.2   255.7
2023 04 30  0148   60064    6480    0    -1.2    -3.9    -1.5     4.3   -20.2   252.5
2023 04 30  0149   60064    6540    0    -0.8    -4.0    -1.8     4.5   -23.4   258.9
2023 04 30  0150   60064    6600    0    -0.9    -3.9    -2.0     4.5   -25.9   257.6
2023 04 30  0151   60064    6660    0    -1.1    -4.1    -1.6     4.5   -20.7   254.7
2023 04 30  0152   60064    6720    0    -1.3    -4.1    -1.7     4.6   -21.8   252.5
2023 04 30  0153   60064    6780    0    -1.7    -3.8    -2.0     4.7   -25.3   246.2
2023 04 30  0154   60064    6840    0    -1.0    -4.0    -2.0     4.6   -26.2   256.3
2023 04 30  0155   60064    6900    0    -1.3    -3.9    -2.0     4.6   -26.4   251.2
2023 04 30  0156   60064    6960    0    -1.5    -3.5    -2.6     4.6   -34.4   246.6
2023 04 30  0157   60064    7020    0    -1.6    -3.7    -2.2     4.6   -28.9   246.0
2023 04 30  0158   60064    7080    0    -1.0    -3.5    -2.7     4.5   -36.0   254.1
2023 04 30  0159   60064    7140    0    -0.9    -3.8    -2.3     4.5   -30.4   257.1
2023 04 30  0200   60064    7200    0    -0.8    -3.8    -2.3     4.5   -31.3   258.4
2023 04 30  0201   60064    7260    0    -0.7    -3.8    -2.2     4.5   -29.5   259.4
2023 04 30  0202   60064    7320    0    -0.8    -4.1    -1.6     4.5   -20.6   258.8
2023 04 30  0203   60064    7380    0    -1.5    -4.0    -1.5     4.5   -18.9   249.1
2023 04 30  0204   60064    7440    0    -1.6    -3.9    -1.6     4.5   -20.9   248.0
2023 04 30  0205   60064    7500    0    -1.1    -4.1    -1.4     4.5   -17.8   255.6
2023 04 30  0206   60064    7560    0    -1.3    -4.1    -1.3     4.5   -16.8   252.0
2023 04 30  0207   60064    7620    0    -1.2    -4.2    -1.3     4.5   -16.3   253.3
